snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
16,0.015,0.0,26310960,16680371,25932916,70372976,66674684,66674684,0,22921510,backup,48,0.8,2020-03-13 17:11:57
17,0.015,0.0,26310960,16150777,25970804,75631024,66674684,66674684,0,22914304,backup,48,0.8,2020-03-13 17:11:57
18,0.015,0.0,26310960,15616377,26010820,80935008,66674684,66674684,0,22906424,backup,48,0.8,2020-03-13 17:11:57
19,0.015,0.0,26310960,15092729,26048580,86133712,66674684,66674684,0,22898899,backup,48,0.8,2020-03-13 17:11:57
20,0.015,0.0,26310960,14562614,26073780,91409680,66674684,66674684,0,22892814,backup,48,0.8,2020-03-13 17:11:57
21,0.015,0.0,26310960,14033580,26119100,96654688,66674684,66674684,0,22884742,backup,48,0.8,2020-03-13 17:11:57
22,0.015,0.0,26310960,13501358,26140428,10195558,66674684,66674684,0,22878801,backup,48,0.8,2020-03-13 17:11:57
23,0.015,0.0,26310960,12972771,26178048,10720384,66674684,66674684,0,22871616,backup,48,0.8,2020-03-13 17:11:57
24,0.015,0.0,26310960,12446366,26220952,11242499,66674684,66674684,0,22863656,backup,48,0.8,2020-03-13 17:11:57
25,0.015,0.0,26310960,11915777,26265336,11768649,66674684,66674684,0,22855376,backup,48,0.8,2020-03-13 17:11:57
26,0.015,0.0,26310960,11382492,26304676,12297999,66674684,66674684,0,22847806,backup,48,0.8,2020-03-13 17:11:57
27,0.015,0.0,26310960,10862640,26324992,12815820,66674684,66674684,0,22842195,backup,48,0.8,2020-03-13 17:11:57
28,0.015,0.0,26310960,10333619,26369368,13340404,66674684,66674684,0,22834096,backup,48,0.8,2020-03-13 17:11:57
29,0.015,0.0,26310960,98104680,26404940,13859998,66674684,66674684,0,22826838,backup,48,0.8,2020-03-13 17:11:57
30,0.015,0.0,26310960,92833448,26447428,14382872,66674684,66674684,0,22818857,backup,48,0.8,2020-03-13 17:11:57
31,0.015,0.0,26310960,87600328,26480376,14902889,66674684,66674684,0,22811945,backup,48,0.8,2020-03-13 17:11:57
32,0.015,0.0,26310960,82422496,26516956,15417014,66674684,66674684,0,22804363,backup,48,0.8,2020-03-13 17:11:57
33,0.015,0.0,26310960,77765112,26155856,15918864,66674684,66674684,0,22839027,backup,48,0.8,2020-03-13 17:11:57
34,0.015,0.0,26310960,72930048,25830064,16434948,66674684,66674684,0,22870289,backup,48,0.8,2020-03-13 17:11:57
35,0.015,0.0,26310960,67839888,25862464,16940724,66674684,66674684,0,22863774,backup,48,0.8,2020-03-13 17:11:57
36,0.015,0.0,26310960,62745148,25883844,17448060,66674684,66674684,0,22858265,backup,48,0.8,2020-03-13 17:11:57
37,0.015,0.0,26310960,57647104,26005560,17945692,66674684,66674684,0,22842008,backup,48,0.8,2020-03-13 17:11:57
38,0.015,0.0,26310960,52709880,25959988,18443972,66674684,66674684,0,22843649,backup,48,0.8,2020-03-13 17:11:57
39,0.015,0.0,26310960,47703844,25989952,18941580,66674684,66674684,0,22837081,backup,48,0.8,2020-03-13 17:11:57
40,0.015,0.0,26310960,42701440,26000448,19440771,66674684,66674684,0,22832563,backup,48,0.8,2020-03-13 17:11:57
41,0.015,0.0,26310960,37629080,26042632,19943788,66674684,66674684,0,22824958,backup,48,0.8,2020-03-13 17:11:57
42,0.015,0.0,26310960,32552588,26064572,20449244,66674684,66674684,0,22818908,backup,48,0.8,2020-03-13 17:11:57
43,0.015,0.0,26310960,27445072,26107196,20955732,66674684,66674684,0,22811294,backup,48,0.8,2020-03-13 17:11:57
44,0.015,0.0,26310960,22341992,26140692,21462691,66674684,66674684,0,22804464,backup,48,0.8,2020-03-13 17:11:57
45,0.015,0.0,26310960,17294384,26165068,21965014,66674684,66674684,0,22798601,backup,48,0.8,2020-03-13 17:11:57
46,0.015,0.0,26310960,12266784,26207608,22463520,66674684,66674684,0,22790620,backup,48,0.8,2020-03-13 17:11:57
47,0.015,0.0,26310960,7368852,26054452,22968630,66674684,66674684,0,22803641,backup,48,0.8,2020-03-13 17:11:57
48,0.015,0.0,26310960,3746280,26085540,23327777,66674684,66674684,0,22797156,backup,48,0.8,2020-03-13 17:11:57
49,0.015,0.0,26310960,3428212,26103364,23357801,66674684,66674684,0,22794675,backup,48,0.8,2020-03-13 17:11:57
50,0.015,0.0,26310960,3551160,25971932,23358651,66674684,66674684,0,22808489,backup,48,0.8,2020-03-13 17:11:57
51,0.015,0.0,26310960,3459280,26005276,23364504,66674684,66674684,0,22804534,backup,48,0.8,2020-03-13 17:11:57
52,0.015,0.0,26310960,3819168,26034208,23325622,66674684,66674684,0,22801176,backup,48,0.8,2020-03-13 17:11:57
53,0.015,0.0,26310960,3339260,26060476,23370985,66674684,66674684,0,22797870,backup,48,0.8,2020-03-13 17:11:57
54,0.015,0.0,26310960,3190472,26094076,23382505,66674684,66674684,0,22793708,backup,48,0.8,2020-03-13 17:11:57
55,0.015,0.0,26310960,3712956,26127580,23326905,66674684,66674684,0,22790190,backup,48,0.8,2020-03-13 17:11:57
56,0.015,0.0,26310960,3164972,26152664,23379196,66674684,66674684,0,22786878,backup,48,0.8,2020-03-13 17:11:57
57,0.015,0.0,26310960,3413868,26078860,23361686,66674684,66674684,0,22794825,backup,48,0.8,2020-03-13 17:11:57
58,0.015,0.0,26310960,3809960,25822116,23347752,66674684,66674684,0,22821081,backup,48,0.8,2020-03-13 17:11:57
59,0.015,0.0,26310960,3391900,25843300,23387440,66674684,66674684,0,22817865,backup,48,0.8,2020-03-13 17:11:57
60,0.015,0.0,26310960,3641376,24798564,23466966,66674684,66674684,0,22932451,backup,48,0.8,2020-03-13 17:11:57
61,0.015,0.0,26310960,3758176,24023828,23532760,66674684,66674684,0,23015753,backup,48,0.8,2020-03-13 17:11:57
62,0.015,0.0,26310960,3168812,23948084,23599270,66674684,66674684,0,23023766,backup,48,0.8,2020-03-13 17:11:57
63,0.015,0.0,26310960,3382552,23402180,23632486,66674684,66674684,0,23083254,backup,48,0.8,2020-03-13 17:11:57
64,0.015,0.0,26310960,3988304,23326536,23579475,66674684,66674684,0,23091673,backup,48,0.8,2020-03-13 17:11:57
65,0.015,0.0,26310960,3653004,23330936,23612566,66674684,66674684,0,23091147,backup,48,0.8,2020-03-13 17:11:57
66,0.015,0.0,26310960,3436720,23256816,23641606,66674684,66674684,0,23099057,backup,48,0.8,2020-03-13 17:11:57
67,0.015,0.0,26310960,3962700,23177328,23596956,66674684,66674684,0,23107708,backup,48,0.8,2020-03-13 17:11:57
68,0.015,0.0,26310960,3667768,22711908,23672992,66674684,66674684,0,23158520,backup,48,0.8,2020-03-13 17:11:57
1,0.01,0.0,26310960,24015523,20940944,2013428,66674684,66674684,0,23714454,backup,6,0.98,2020-03-13 15:34:25
2,0.01,0.0,26310960,23999918,21080664,2029752,66674684,66674684,0,23699140,backup,6,0.98,2020-03-13 15:34:25
3,0.011000000000000001,0.0,26310960,23882544,22054424,2229732,66674684,66674684,0,23589358,backup,6,0.98,2020-03-13 15:34:25
4,0.012,0.0,26310960,23825027,22367372,2491964,66674684,66674684,0,23544985,backup,6,0.98,2020-03-13 15:34:25
5,0.013000000000000001,0.0,26310960,23766049,22661700,2787408,66674684,66674684,0,23500723,backup,6,0.98,2020-03-13 15:34:25
6,0.013999999999999999,0.0,26310960,23705940,22921264,3128932,66674684,66674684,0,23457520,backup,6,0.98,2020-03-13 15:34:25
7,0.013999999999999999,0.0,26310960,23580009,23050744,4258752,66674684,66674684,0,23388036,backup,6,0.98,2020-03-13 15:34:25
8,0.013999999999999999,0.0,26310960,23456323,23115304,5431056,66674684,66674684,0,23323008,backup,6,0.98,2020-03-13 15:34:25
9,0.013999999999999999,0.0,26310960,23397395,23130256,6005400,66674684,66674684,0,23292660,backup,6,0.98,2020-03-13 15:34:25
10,0.013999999999999999,0.0,26310960,23311292,23143108,6853564,66674684,66674684,0,23281984,backup,6,0.98,2020-03-13 15:34:25
11,0.013999999999999999,0.0,26310960,23261427,23158904,7336420,66674684,66674684,0,23280448,backup,6,0.98,2020-03-13 15:34:25
12,0.013999999999999999,0.0,26310960,23230288,23184092,7622632,66674684,66674684,0,23277744,backup,6,0.98,2020-03-13 15:34:25
13,0.013999999999999999,0.0,26310960,23211214,23102432,7895024,66674684,66674684,0,23286707,backup,6,0.98,2020-03-13 15:34:25
14,0.013999999999999999,0.0,26310960,23188131,23117528,8110764,66674684,66674684,0,23285059,backup,6,0.98,2020-03-13 15:34:25
15,0.013999999999999999,0.0,26310960,23295680,23144876,7007924,66674684,66674684,0,23283817,backup,6,0.98,2020-03-13 15:34:25
16,0.013999999999999999,0.0,26310960,23313264,22763856,7213112,66674684,66674684,0,23323788,backup,6,0.98,2020-03-13 15:34:25
17,0.013999999999999999,0.0,26310960,23299416,22771236,7344200,66674684,66674684,0,23322998,backup,6,0.98,2020-03-13 15:34:25
18,0.013999999999999999,0.0,26310960,23287862,22786932,7444036,66674684,66674684,0,23321315,backup,6,0.98,2020-03-13 15:34:25
19,0.013999999999999999,0.0,26310960,23317500,22397396,7537196,66674684,66674684,0,23362104,backup,6,0.98,2020-03-13 15:34:25
20,0.013999999999999999,0.0,26310960,23335441,22194188,7560996,66674684,66674684,0,23383440,backup,6,0.98,2020-03-13 15:34:25
1,0.01,0.0,26310960,23987718,21202436,2029972,66674684,66674684,0,23685907,backup,72,0.98,2020-03-13 18:20:04
2,0.01,0.0,26310960,23985307,21219232,2037300,66674684,66674684,0,23683864,backup,72,0.98,2020-03-13 18:20:04
3,0.011000000000000001,0.0,26310960,23730542,23557900,2246280,66674684,66674684,0,23435614,backup,72,0.98,2020-03-13 18:20:04
4,0.012,0.0,26310960,23516904,25044736,2895820,66674684,66674684,0,23245080,backup,72,0.98,2020-03-13 18:20:04
5,0.012,0.0,26310960,23348192,25919772,3707916,66674684,66674684,0,23105284,backup,72,0.98,2020-03-13 18:20:04
6,0.013000000000000001,0.0,26310960,23249313,26258592,4357876,66674684,66674684,0,23033545,backup,72,0.98,2020-03-13 18:20:04
7,0.013999999999999999,0.0,26310960,23139008,26666116,5053400,66674684,66674684,0,22957676,backup,72,0.98,2020-03-13 18:20:04
8,0.015,0.0,26310960,23060188,26799076,5708636,66674684,66674684,0,22911446,backup,72,0.98,2020-03-13 18:20:04
9,0.015,0.0,26310960,22996723,26839932,6302444,66674684,66674684,0,22877441,backup,72,0.98,2020-03-13 18:20:04
10,0.015,0.0,26310960,22923532,26879132,6995140,66674684,66674684,0,22850292,backup,72,0.98,2020-03-13 18:20:04
11,0.015,0.0,26310960,22853500,26919104,7655484,66674684,66674684,0,22845729,backup,72,0.98,2020-03-13 18:20:04
12,0.015,0.0,26310960,22780038,26963852,8345364,66674684,66674684,0,22840880,backup,72,0.98,2020-03-13 18:20:04
13,0.015,0.0,26310960,22715859,27012044,8938968,66674684,66674684,0,22835737,backup,72,0.98,2020-03-13 18:20:04
14,0.015,0.0,26310960,22645638,27055812,9597412,66674684,66674684,0,22830985,backup,72,0.98,2020-03-13 18:20:04
15,0.015,0.0,26310960,22582052,27097404,10191672,66674684,66674684,0,22826344,backup,72,0.98,2020-03-13 18:20:04
16,0.015,0.0,26310960,22509256,27141960,10875076,66674684,66674684,0,22821606,backup,72,0.98,2020-03-13 18:20:04
17,0.015,0.0,26310960,22437004,27198764,11540784,66674684,66674684,0,22815627,backup,72,0.98,2020-03-13 18:20:04
18,0.015,0.0,26310960,22375785,27247164,12104580,66674684,66674684,0,22810211,backup,72,0.98,2020-03-13 18:20:04
19,0.015,0.0,26310960,22303028,27295832,12783484,66674684,66674684,0,22804913,backup,72,0.98,2020-03-13 18:20:04
20,0.015,0.0,26310960,22235502,27332952,13421628,66674684,66674684,0,22800683,backup,72,0.98,2020-03-13 18:20:04
21,0.015,0.0,26310960,22166411,27385392,14060096,66674684,66674684,0,22795120,backup,72,0.98,2020-03-13 18:20:04
22,0.015,0.0,26310960,22097416,27409212,14726232,66674684,66674684,0,22792003,backup,72,0.98,2020-03-13 18:20:04
23,0.015,0.0,26310960,22025758,27451044,15400972,66674684,66674684,0,22787513,backup,72,0.98,2020-03-13 18:20:04
24,0.015,0.0,26310960,21958787,27493964,16027756,66674684,66674684,0,22782812,backup,72,0.98,2020-03-13 18:20:04
25,0.015,0.0,26310960,21892065,27536096,16652848,66674684,66674684,0,22778307,backup,72,0.98,2020-03-13 18:20:04
26,0.015,0.0,26310960,21822592,27570156,17313516,66674684,66674684,0,22774294,backup,72,0.98,2020-03-13 18:20:04
27,0.015,0.0,26310960,21753080,27606164,17972640,66674684,66674684,0,22770345,backup,72,0.98,2020-03-13 18:20:04
28,0.015,0.0,26310960,21686646,27642368,18600772,66674684,66674684,0,22766081,backup,72,0.98,2020-03-13 18:20:04
29,0.015,0.0,26310960,21619441,27688920,19226264,66674684,66674684,0,22761160,backup,72,0.98,2020-03-13 18:20:04
30,0.015,0.0,26310960,21549260,27729960,19887040,66674684,66674684,0,22756633,backup,72,0.98,2020-03-13 18:20:04
31,0.015,0.0,26310960,21478764,27775720,20546228,66674684,66674684,0,22751590,backup,72,0.98,2020-03-13 18:20:04
32,0.015,0.0,26310960,21407468,27861752,21173156,66674684,66674684,0,22742502,backup,72,0.98,2020-03-13 18:20:04
33,0.015,0.0,26310960,21372497,27584348,21800276,66674684,66674684,0,22771926,backup,72,0.98,2020-03-13 18:20:04
34,0.015,0.0,26310960,21316846,27515192,22425948,66674684,66674684,0,22778342,backup,72,0.98,2020-03-13 18:20:04
35,0.015,0.0,26310960,21249940,27542596,23067600,66674684,66674684,0,22775382,backup,72,0.98,2020-03-13 18:20:04
36,0.015,0.0,26310960,21195900,27424552,23726032,66674684,66674684,0,22787654,backup,72,0.98,2020-03-13 18:20:04
37,0.015,0.0,26310960,21129936,27459720,24350512,66674684,66674684,0,22783764,backup,72,0.98,2020-03-13 18:20:04
38,0.015,0.0,26310960,21066323,27502504,24943864,66674684,66674684,0,22779174,backup,72,0.98,2020-03-13 18:20:04
39,0.015,0.0,26310960,21003033,27541668,25537592,66674684,66674684,0,22774832,backup,72,0.98,2020-03-13 18:20:04
40,0.015,0.0,26310960,20933716,27575908,26196528,66674684,66674684,0,22770952,backup,72,0.98,2020-03-13 18:20:04
41,0.015,0.0,26310960,20863964,27611684,26858260,66674684,66674684,0,22766934,backup,72,0.98,2020-03-13 18:20:04
42,0.015,0.0,26310960,20793356,27655444,27520580,66674684,66674684,0,22761888,backup,72,0.98,2020-03-13 18:20:04
43,0.015,0.0,26310960,20722105,27709000,28179548,66674684,66674684,0,22756073,backup,72,0.98,2020-03-13 18:20:04
44,0.015,0.0,26310960,20652307,27780112,28806424,66674684,66674684,0,22748344,backup,72,0.98,2020-03-13 18:20:04
45,0.015,0.0,26310960,20593979,27802480,29367328,66674684,66674684,0,22745840,backup,72,0.98,2020-03-13 18:20:04
46,0.015,0.0,26310960,20527772,27838100,29993780,66674684,66674684,0,22741747,backup,72,0.98,2020-03-13 18:20:04
47,0.015,0.0,26310960,20460785,27882324,30619424,66674684,66674684,0,22736936,backup,72,0.98,2020-03-13 18:20:04
48,0.015,0.0,26310960,20393692,27926656,31246024,66674684,66674684,0,22732105,backup,72,0.98,2020-03-13 18:20:04
49,0.015,0.0,26310960,20326449,27972416,31872684,66674684,66674684,0,22727139,backup,72,0.98,2020-03-13 18:20:04
50,0.015,0.0,26310960,20260016,28012420,32497016,66674684,66674684,0,22722787,backup,72,0.98,2020-03-13 18:20:04
51,0.015,0.0,26310960,20192883,28052956,33127820,66674684,66674684,0,22718160,backup,72,0.98,2020-03-13 18:20:04
52,0.015,0.0,26310960,20126043,28093956,33755212,66674684,66674684,0,22713584,backup,72,0.98,2020-03-13 18:20:04
53,0.015,0.0,26310960,20059920,28127408,34382988,66674684,66674684,0,22709712,backup,72,0.98,2020-03-13 18:20:04
54,0.015,0.0,26310960,19989720,28164956,35047448,66674684,66674684,0,22705499,backup,72,0.98,2020-03-13 18:20:04
55,0.015,0.0,26310960,19962192,27823996,35663684,66674684,66674684,0,22741400,backup,72,0.98,2020-03-13 18:20:04
56,0.015,0.0,26310960,19895289,27867992,36288708,66674684,66674684,0,22736521,backup,72,0.98,2020-03-13 18:20:04
57,0.015,0.0,26310960,19831838,27908960,36882260,66674684,66674684,0,22731980,backup,72,0.98,2020-03-13 18:20:04
58,0.015,0.0,26310960,19755856,28042672,37508376,66674684,66674684,0,22718214,backup,72,0.98,2020-03-13 18:20:04
59,0.015,0.0,26310960,19738038,27592080,38137144,66674684,66674684,0,22765016,backup,72,0.98,2020-03-13 18:20:04
60,0.015,0.0,26310960,19680536,27498400,38805840,66674684,66674684,0,22774958,backup,72,0.98,2020-03-13 18:20:04
61,0.015,0.0,26310960,19620035,27457504,39451752,66674684,66674684,0,22778633,backup,72,0.98,2020-03-13 18:20:04
62,0.015,0.0,26310960,19550300,27494708,40111876,66674684,66674684,0,22774374,backup,72,0.98,2020-03-13 18:20:04
63,0.015,0.0,26310960,19487347,27531812,40704316,66674684,66674684,0,22770224,backup,72,0.98,2020-03-13 18:20:04
64,0.015,0.0,26310960,19417612,27568728,41364740,66674684,66674684,0,22766089,backup,72,0.98,2020-03-13 18:20:04
65,0.015,0.0,26310960,19348064,27605844,42023120,66674684,66674684,0,22761889,backup,72,0.98,2020-03-13 18:20:04
66,0.015,0.0,26310960,19281752,27642516,42649568,66674684,66674684,0,22757956,backup,72,0.98,2020-03-13 18:20:04
67,0.015,0.0,26310960,19211120,27654940,43343456,66674684,66674684,0,22756014,backup,72,0.98,2020-03-13 18:20:04
68,0.015,0.0,26310960,19163785,27581012,43890740,66674684,66674684,0,22764707,backup,72,0.98,2020-03-13 18:20:04
69,0.015,0.0,26310960,19152582,27025356,44558420,66674684,66674684,0,22826027,backup,72,0.98,2020-03-13 18:20:04
70,0.015,0.0,26310960,19160550,26396904,45107200,66674684,66674684,0,22895428,backup,72,0.98,2020-03-13 18:20:04
71,0.015,0.0,26310960,19201796,25649348,45442288,66674684,66674684,0,22976496,backup,72,0.98,2020-03-13 18:20:04
72,0.015,0.0,26310960,19167104,25588908,45849656,66674684,66674684,0,22982843,backup,72,0.98,2020-03-13 18:20:04
73,0.015,0.0,26310960,19178025,25110980,46218360,66674684,66674684,0,23035108,backup,72,0.98,2020-03-13 18:20:04
74,0.015,0.0,26310960,19173680,24965712,46407088,66674684,66674684,0,23051200,backup,72,0.98,2020-03-13 18:20:04
75,0.015,0.0,26310960,19153056,24972096,46606952,66674684,66674684,0,23050409,backup,72,0.98,2020-03-13 18:20:04
76,0.015,0.0,26310960,19121883,24982772,46907996,66674684,66674684,0,23049131,backup,72,0.98,2020-03-13 18:20:04
77,0.015,0.0,26310960,19118185,24837104,47090632,66674684,66674684,0,23065184,backup,72,0.98,2020-03-13 18:20:04
78,0.015,0.0,26310960,19132646,24355524,47427604,66674684,66674684,0,23117590,backup,72,0.98,2020-03-13 18:20:04
79,0.015,0.0,26310960,19154227,24047376,47519944,66674684,66674684,0,23151792,backup,72,0.98,2020-03-13 18:20:04
80,0.015,0.0,26310960,19161627,23876896,47616428,66674684,66674684,0,23169753,backup,72,0.98,2020-03-13 18:20:04
81,0.015,0.0,26310960,19150780,23873136,47728660,66674684,66674684,0,23170051,backup,72,0.98,2020-03-13 18:20:04
82,0.015,0.0,26310960,19135358,23876832,47879184,66674684,66674684,0,23169648,backup,72,0.98,2020-03-13 18:20:04
83,0.015,0.0,26310960,19121459,23884076,48010936,66674684,66674684,0,23168864,backup,72,0.98,2020-03-13 18:20:04
84,0.015,0.0,26310960,19111262,23887648,48109324,66674684,66674684,0,23168486,backup,72,0.98,2020-03-13 18:20:04
85,0.015,0.0,26310960,19112265,23797792,48189152,66674684,66674684,0,23178206,backup,72,0.98,2020-03-13 18:20:04
86,0.015,0.0,26310960,19105827,23723080,48328240,66674684,66674684,0,23186352,backup,72,0.98,2020-03-13 18:20:04
87,0.015,0.0,26310960,19107672,23572636,48460248,66674684,66674684,0,23202867,backup,72,0.98,2020-03-13 18:20:04
88,0.015,0.0,26310960,19108086,23420304,48608432,66674684,66674684,0,23219611,backup,72,0.98,2020-03-13 18:20:04
89,0.015,0.0,26310960,19120516,23131736,48772692,66674684,66674684,0,23251558,backup,72,0.98,2020-03-13 18:20:04
1,0.01,0.0,26310960,24022756,20866508,2015528,66674684,66674684,0,23721884,backup,2,0.8,2020-03-13 15:05:23
2,0.01,0.0,26310960,24001419,21013952,2081460,66674684,66674684,0,23703846,backup,2,0.8,2020-03-13 15:05:23
3,0.012,0.0,26310960,23810625,21715240,3288100,66674684,66674684,0,23572156,backup,2,0.8,2020-03-13 15:05:23
4,0.012,0.0,26310960,23680691,21736724,4565956,66674684,66674684,0,23505689,backup,2,0.8,2020-03-13 15:05:23
5,0.012,0.0,26310960,23558289,21742272,5784432,66674684,66674684,0,23443892,backup,2,0.8,2020-03-13 15:05:23
6,0.012,0.0,26310960,23419153,21784744,7133324,66674684,66674684,0,23421380,backup,2,0.8,2020-03-13 15:05:23
7,0.012,0.0,26310960,23289731,21793196,8419088,66674684,66674684,0,23419592,backup,2,0.8,2020-03-13 15:05:23
8,0.012,0.0,26310960,23163953,21798064,9672004,66674684,66674684,0,23418288,backup,2,0.8,2020-03-13 15:05:23
