snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
93,0.036000000000000004,0.0,79057740,7731712,94151648,68869408,66674684,66674684,0,68203360,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
94,0.036000000000000004,0.0,79057740,8232016,94218672,68812672,66674684,66674684,0,68196723,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
95,0.036000000000000004,0.0,79057740,7364608,92397304,69081548,66674684,66674684,0,68384691,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
96,0.036000000000000004,0.0,79057740,8399180,91957888,69022035,66674684,66674684,0,68425964,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
97,0.036000000000000004,0.0,79057740,8002008,91494216,69108121,66674684,66674684,0,68471430,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
98,0.036000000000000004,0.0,79057740,7092888,91833536,69165100,66674684,66674684,0,68436320,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
99,0.036000000000000004,0.0,79057740,6292964,92258888,69202560,66674684,66674684,0,68392697,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
100,0.036000000000000004,0.0,79057740,7495796,92773072,69030854,66674684,66674684,0,68339833,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
101,0.036000000000000004,0.0,79057740,7466404,92348256,69076275,66674684,66674684,0,68381766,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
102,0.036000000000000004,0.0,79057740,7380044,92219792,69097760,66674684,66674684,0,68393248,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
103,0.036000000000000004,0.0,79057740,6632552,92461024,69148384,66674684,66674684,0,68369228,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
104,0.036000000000000004,0.0,79057740,6574492,92485432,69151750,66674684,66674684,0,68367731,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
105,0.036000000000000004,0.0,79057740,18016788,92145272,68041536,66674684,66674684,0,68400921,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
106,0.036000000000000004,0.0,79057740,10372508,92301280,68790361,66674684,66674684,0,68384083,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
107,0.036000000000000004,0.0,79057740,13784076,91923712,68486963,66674684,66674684,0,68421696,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
108,0.036000000000000004,0.0,79057740,8084920,92430144,69006233,66674684,66674684,0,68370579,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
109,0.036000000000000004,0.0,79057740,12430488,93126080,68502086,66674684,66674684,0,68300198,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
110,0.036000000000000004,0.0,79057740,7324892,92794080,69045843,66674684,66674684,0,68332896,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
111,0.036000000000000004,0.0,79057740,6416984,93117864,69104256,66674684,66674684,0,68299520,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
112,0.036000000000000004,0.0,79057740,6510456,92875776,69119116,66674684,66674684,0,68322771,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
113,0.036000000000000004,0.0,79057740,7984216,92981720,68961152,66674684,66674684,0,68311014,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
114,0.036000000000000004,0.0,79057740,14642608,93095792,68283904,66674684,66674684,0,68299961,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
115,0.036000000000000004,0.0,79057740,6891452,92944912,69074105,66674684,66674684,0,68316640,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
116,0.036000000000000004,0.0,79057740,6374772,93183624,69101900,66674684,66674684,0,68290918,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
117,0.036000000000000004,0.0,79057740,7474064,92989632,69011372,66674684,66674684,0,68309305,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
118,0.036000000000000004,0.0,79057740,7638200,93057904,68988134,66674684,66674684,0,68301363,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
119,0.036000000000000004,0.0,79057740,6545144,93147704,69088460,66674684,66674684,0,68290668,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
120,0.036000000000000004,0.0,79057740,12534200,92883984,68515923,66674684,66674684,0,68315788,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
121,0.036000000000000004,0.0,79057740,6654396,92988936,69093408,66674684,66674684,0,68306867,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
122,0.036000000000000004,0.0,79057740,7605588,93109344,68986252,66674684,66674684,0,68294592,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
123,0.036000000000000004,0.0,79057740,7826464,93296784,68945420,66674684,66674684,0,68278476,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
124,0.036000000000000004,0.0,79057740,6547296,93010864,69101926,66674684,66674684,0,68310406,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
125,0.036000000000000004,0.0,79057740,6536196,92219184,69182208,66674684,66674684,0,68389651,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
126,0.036000000000000004,0.0,79057740,8014928,89395000,69316748,66674684,66674684,0,68693670,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
127,0.036000000000000004,0.0,79057740,10853508,85695000,69402892,66674684,66674684,0,69094035,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
128,0.036000000000000004,0.0,79057740,11131212,85433920,69401228,66674684,66674684,0,69122214,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
129,0.036000000000000004,0.0,79057740,11142192,85422816,69401241,66674684,66674684,0,69123321,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
130,0.036000000000000004,0.0,79057740,11151092,85413928,69401241,66674684,66674684,0,69124224,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
131,0.036000000000000004,0.0,79057740,11161880,85402672,69401286,66674684,66674684,0,69125350,backup_hddrcfix,96,0.5,2021-03-17 14:26:29
1,0.036000000000000004,0.0,79057740,70759244,80783600,2201356,66674684,66674684,0,70129580,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
2,0.036000000000000004,0.0,79057740,70758598,80784720,2206748,66674684,66674684,0,70129196,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
3,0.036000000000000004,0.0,79057740,70740838,80847728,2321344,66674684,66674684,0,70117184,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
4,0.036000000000000004,0.0,79057740,70471897,82913104,2945316,66674684,66674684,0,69871392,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
5,0.036000000000000004,0.0,79057740,70247712,83585552,4514784,66674684,66674684,0,69725420,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
6,0.036000000000000004,0.0,79057740,70079008,83707872,6079504,66674684,66674684,0,69634566,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
7,0.036000000000000004,0.0,79057740,69923974,83687312,7650408,66674684,66674684,0,69558476,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
8,0.036000000000000004,0.0,79057740,69723769,84120472,9219256,66674684,66674684,0,69436966,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
9,0.036000000000000004,0.0,79057740,69607481,83725088,10777508,66674684,66674684,0,69398521,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
10,0.036000000000000004,0.0,79057740,69461100,83596584,12369812,66674684,66674684,0,69331315,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
11,0.036000000000000004,0.0,79057740,69256012,84078112,13939212,66674684,66674684,0,69269568,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
12,0.036000000000000004,0.0,79057740,69124723,83829744,15500468,66674684,66674684,0,69294771,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
13,0.036000000000000004,0.0,79057740,68963078,83933280,17013364,66674684,66674684,0,69284044,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
14,0.036000000000000004,0.0,79057740,68785216,84131360,18593908,66674684,66674684,0,69263993,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
15,0.036000000000000004,0.0,79057740,68611558,84292640,20169208,66674684,66674684,0,69248096,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
16,0.036000000000000004,0.0,79057740,68465158,84177912,21747924,66674684,66674684,0,69260569,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
17,0.036000000000000004,0.0,79057740,68308915,84245736,23242524,66674684,66674684,0,69253280,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
18,0.036000000000000004,0.0,79057740,68124819,84531784,24797484,66674684,66674684,0,69224825,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
19,0.036000000000000004,0.0,79057740,67949676,84744240,26336444,66674684,66674684,0,69203027,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
20,0.036000000000000004,0.0,79057740,67783968,84753112,27984648,66674684,66674684,0,69202137,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
21,0.036000000000000004,0.0,79057740,67607718,84961936,29538328,66674684,66674684,0,69181254,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
22,0.036000000000000004,0.0,79057740,67461056,84824640,31142248,66674684,66674684,0,69194297,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
23,0.036000000000000004,0.0,79057740,67317267,84714280,32690476,66674684,66674684,0,69205126,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
24,0.036000000000000004,0.0,79057740,67165011,84708968,34218324,66674684,66674684,0,69206432,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
25,0.036000000000000004,0.0,79057740,67019046,84684800,35702168,66674684,66674684,0,69209318,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
26,0.036000000000000004,0.0,79057740,66858777,84735776,37253860,66674684,66674684,0,69203795,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
27,0.036000000000000004,0.0,79057740,66673107,85035584,38810792,66674684,66674684,0,69173932,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
28,0.036000000000000004,0.0,79057740,66518931,85001904,40386204,66674684,66674684,0,69176403,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
29,0.036000000000000004,0.0,79057740,66358323,85056704,41937516,66674684,66674684,0,69171430,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
30,0.036000000000000004,0.0,79057740,66252659,84760928,43289900,66674684,66674684,0,69202310,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
31,0.036000000000000004,0.0,79057740,66268236,84017568,43877524,66674684,66674684,0,69279814,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
32,0.036000000000000004,0.0,79057740,66358886,83065520,43923080,66674684,66674684,0,69378726,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
33,0.036000000000000004,0.0,79057740,66491104,81767240,43899148,66674684,66674684,0,69514432,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
34,0.036000000000000004,0.0,79057740,66527622,81426032,43875156,66674684,66674684,0,69551148,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
35,0.036000000000000004,0.0,79057740,66524339,81429976,43904036,66674684,66674684,0,69550764,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
36,0.036000000000000004,0.0,79057740,66524595,81424976,43906508,66674684,66674684,0,69551244,backup_hddrcfix,16,0.5,2021-03-17 12:28:20
1,0.036000000000000004,0.0,79057740,70792486,80455872,2196732,66674684,66674684,0,70162579,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
2,0.036000000000000004,0.0,79057740,70792000,80456240,2201168,66674684,66674684,0,70162329,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
3,0.036000000000000004,0.0,79057740,70750611,80608320,2462968,66674684,66674684,0,70133907,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
4,0.036000000000000004,0.0,79057740,70580748,81553832,3216100,66674684,66674684,0,69997683,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
5,0.036000000000000004,0.0,79057740,70366259,81836032,5078796,66674684,66674684,0,69876160,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
6,0.036000000000000004,0.0,79057740,70164352,81951816,6982092,66674684,66674684,0,69769452,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
7,0.036000000000000004,0.0,79057740,69942732,82175024,8975072,66674684,66674684,0,69647392,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
8,0.036000000000000004,0.0,79057740,69765075,82054976,10871684,66674684,66674684,0,69564588,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
9,0.036000000000000004,0.0,79057740,69571929,82066400,12791764,66674684,66674684,0,69478323,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
10,0.036000000000000004,0.0,79057740,69376576,82077056,14734632,66674684,66674684,0,69477344,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
11,0.036000000000000004,0.0,79057740,69208441,82132384,16360620,66674684,66674684,0,69471936,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
12,0.036000000000000004,0.0,79057740,69021657,82126368,18234468,66674684,66674684,0,69472435,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
13,0.036000000000000004,0.0,79057740,68839500,82075088,20107340,66674684,66674684,0,69478246,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
14,0.036000000000000004,0.0,79057740,68680396,82181296,21592140,66674684,66674684,0,69467673,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
15,0.036000000000000004,0.0,79057740,68468307,82278728,23615616,66674684,66674684,0,69457651,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
16,0.036000000000000004,0.0,79057740,68264934,82355808,25572292,66674684,66674684,0,69449804,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
17,0.036000000000000004,0.0,79057740,68086592,82382672,27328824,66674684,66674684,0,69447340,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
18,0.036000000000000004,0.0,79057740,67881491,82396688,29365832,66674684,66674684,0,69445363,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
19,0.036000000000000004,0.0,79057740,67667628,82543696,31357444,66674684,66674684,0,69430841,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
20,0.036000000000000004,0.0,79057740,67467571,82624864,33276848,66674684,66674684,0,69422720,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
21,0.036000000000000004,0.0,79057740,67287814,82500720,35198576,66674684,66674684,0,69435590,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
22,0.036000000000000004,0.0,79057740,67083628,82595600,37145568,66674684,66674684,0,69425888,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
23,0.036000000000000004,0.0,79057740,66900569,82636696,38935044,66674684,66674684,0,69421728,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
24,0.036000000000000004,0.0,79057740,66700371,82593312,40980408,66674684,66674684,0,69425856,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
25,0.036000000000000004,0.0,79057740,66482598,82785904,42965564,66674684,66674684,0,69406246,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
26,0.036000000000000004,0.0,79057740,66354880,82789168,44239456,66674684,66674684,0,69406406,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
27,0.036000000000000004,0.0,79057740,66261504,82339200,45623220,66674684,66674684,0,69453356,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
28,0.036000000000000004,0.0,79057740,66227040,82101688,46205316,66674684,66674684,0,69479859,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
29,0.036000000000000004,0.0,79057740,66312153,81319472,46136400,66674684,66674684,0,69561804,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
30,0.036000000000000004,0.0,79057740,66313004,81310664,46136724,66674684,66674684,0,69562668,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
31,0.036000000000000004,0.0,79057740,66313152,81308976,46136964,66674684,66674684,0,69562835,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
32,0.036000000000000004,0.0,79057740,66313369,81306560,46137168,66674684,66674684,0,69563078,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
33,0.036000000000000004,0.0,79057740,66313715,81302856,46137400,66674684,66674684,0,69563456,backup_hddrcfix,8,0.0,2021-03-17 12:04:42
1,0.036000000000000004,0.0,79057740,70760000,80752624,2224824,66674684,66674684,0,70131513,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
2,0.036000000000000004,0.0,79057740,70740908,80736768,2431592,66674684,66674684,0,70122713,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
3,0.036000000000000004,0.0,79057740,70718406,80837376,2555968,66674684,66674684,0,70105753,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
4,0.036000000000000004,0.0,79057740,70696633,80842320,2768748,66674684,66674684,0,70094675,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
5,0.036000000000000004,0.0,79057740,70675123,80850816,2975396,66674684,66674684,0,70083340,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
6,0.036000000000000004,0.0,79057740,70654297,80848736,3185752,66674684,66674684,0,70073228,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
7,0.036000000000000004,0.0,79057740,70630886,80860240,3408328,66674684,66674684,0,70060780,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
8,0.036000000000000004,0.0,79057740,70605529,80860544,3661584,66674684,66674684,0,70048236,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
9,0.036000000000000004,0.0,79057740,70583667,80869936,3870828,66674684,66674684,0,70036915,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
10,0.036000000000000004,0.0,79057740,70561696,80887032,4073464,66674684,66674684,0,70025043,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
11,0.036000000000000004,0.0,79057740,70539040,80903784,4283272,66674684,66674684,0,70012838,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
12,0.036000000000000004,0.0,79057740,70516531,80922200,4489936,66674684,66674684,0,70000704,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
13,0.036000000000000004,0.0,79057740,70500428,80879888,4693240,66674684,66674684,0,69994688,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
14,0.036000000000000004,0.0,79057740,70455481,81041024,4981564,66674684,66674684,0,69964179,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
15,0.036000000000000004,0.0,79057740,70448371,80884544,5209184,66674684,66674684,0,69968486,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
16,0.036000000000000004,0.0,79057740,70415980,80901784,5515824,66674684,66674684,0,69951347,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
17,0.036000000000000004,0.0,79057740,70401126,80904144,5662016,66674684,66674684,0,69943840,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
18,0.036000000000000004,0.0,79057740,70380108,80905832,5870496,66674684,66674684,0,69933190,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
19,0.036000000000000004,0.0,79057740,70359187,80905112,6080472,66674684,66674684,0,69922720,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
20,0.036000000000000004,0.0,79057740,70336800,80932384,6277016,66674684,66674684,0,69910246,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
21,0.036000000000000004,0.0,79057740,70358067,80712496,6284248,66674684,66674684,0,69932524,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
22,0.036000000000000004,0.0,79057740,70358240,80710320,6284688,66674684,66674684,0,69932742,backup_hddrcfix,1,0.0,2021-03-17 11:35:20
1,0.036000000000000004,0.0,79057740,70765657,80725136,2195696,66674684,66674684,0,70135731,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
2,0.036000000000000004,0.0,79057740,70764998,80719472,2207980,66674684,66674684,0,70135667,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
3,0.036000000000000004,0.0,79057740,70729516,80795168,2487064,66674684,66674684,0,70114112,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
4,0.036000000000000004,0.0,79057740,70421446,83008288,3354696,66674684,66674684,0,69842003,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
5,0.036000000000000004,0.0,79057740,70153740,83301488,5738548,66674684,66674684,0,69691980,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
6,0.036000000000000004,0.0,79057740,69876563,83693920,8117904,66674684,66674684,0,69534412,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
7,0.036000000000000004,0.0,79057740,69614867,83865776,10563000,66674684,66674684,0,69394636,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
8,0.036000000000000004,0.0,79057740,69370630,83860320,13010796,66674684,66674684,0,69291008,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
9,0.036000000000000004,0.0,79057740,69100102,84074384,15502000,66674684,66674684,0,69270041,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
10,0.036000000000000004,0.0,79057740,68872934,83826200,18021884,66674684,66674684,0,69293945,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
11,0.036000000000000004,0.0,79057740,68636147,83864520,20351412,66674684,66674684,0,69290560,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
12,0.036000000000000004,0.0,79057740,68445113,83706632,22419660,66674684,66674684,0,69306988,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
13,0.036000000000000004,0.0,79057740,68205049,83806224,24720700,66674684,66674684,0,69296409,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
14,0.036000000000000004,0.0,79057740,67930188,84116016,27159560,66674684,66674684,0,69264684,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
15,0.036000000000000004,0.0,79057740,67696019,84172656,29444556,66674684,66674684,0,69260288,backup_hddrcfix,16,0.0,2021-03-17 12:22:09
