snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
220,0.076,0.006,65199836,3198236,21010716,40990884,67108860,66704892,403968,34712552,backup,5,0.5,2019-11-08 15:17:02
221,0.076,0.002,65199836,3103760,21013488,41082588,67108860,66704892,403968,34707740,backup,5,0.5,2019-11-08 15:17:02
222,0.076,0.006,65199836,3035800,20998728,41165308,67108860,66704892,403968,34721424,backup,5,0.5,2019-11-08 15:17:02
223,0.076,0.006,65199836,2924176,21041992,41233668,67108860,66704892,403968,34679112,backup,5,0.5,2019-11-08 15:17:02
224,0.076,0.006,65199836,3545560,21031228,40623048,67108860,66704636,404224,34693304,backup,5,0.5,2019-11-08 15:17:02
225,0.076,0.006,65199836,3521208,21002324,40676304,67108860,66704636,404224,34722328,backup,5,0.5,2019-11-08 15:17:02
226,0.076,0.002,65199836,3447768,20992420,40759648,67108860,66704636,404224,34732140,backup,5,0.5,2019-11-08 15:17:02
227,0.076,0.006,65199836,3349536,21015936,40834364,67108860,66704636,404224,34706832,backup,5,0.5,2019-11-08 15:17:02
228,0.076,0.006,65199836,3276128,21010712,40912996,67108860,66704636,404224,34711936,backup,5,0.5,2019-11-08 15:17:02
229,0.076,0.006,65199836,3179052,21022680,40998104,67108860,66704636,404224,34699896,backup,5,0.5,2019-11-08 15:17:02
230,0.076,0.006,65199836,3090400,21023252,41086184,67108860,66704636,404224,34699192,backup,5,0.5,2019-11-08 15:17:02
231,0.076,0.006,65199836,3024880,21000376,41174580,67108860,66704636,404224,34718188,backup,5,0.5,2019-11-08 15:17:02
232,0.076,0.006,65199836,2927800,21016064,41255972,67108860,66704636,404224,34702860,backup,5,0.5,2019-11-08 15:17:02
233,0.076,0.006,65199836,3550168,21014212,40635456,67108860,66704636,404224,34703920,backup,5,0.5,2019-11-08 15:17:02
234,0.076,0.006,65199836,3462892,21010328,40726616,67108860,66704636,404224,34707536,backup,5,0.5,2019-11-08 15:17:02
235,0.076,0.006,65199836,3378648,21015840,40805348,67108860,66704636,404224,34702032,backup,5,0.5,2019-11-08 15:17:02
236,0.076,0.006,65199836,3300744,21028836,40870256,67108860,66704636,404224,34689100,backup,5,0.5,2019-11-08 15:17:02
237,0.076,0.006,65199836,3243144,21035820,40920872,67108860,66704636,404224,34682164,backup,5,0.5,2019-11-08 15:17:02
238,0.076,0.006,65199836,3194640,21004868,41000328,67108860,66704636,404224,34712604,backup,5,0.5,2019-11-08 15:17:02
239,0.076,0.006,65199836,3093240,21022056,41084540,67108860,66704636,404224,34694568,backup,5,0.5,2019-11-08 15:17:02
240,0.076,0.006,65199836,3033244,20998972,41167620,67108860,66704636,404224,34717548,backup,5,0.5,2019-11-08 15:17:02
241,0.076,0.006,65199836,2923704,21030556,41245576,67108860,66704636,404224,34685512,backup,5,0.5,2019-11-08 15:17:02
242,0.076,0.006,65199836,3567032,21014388,40618416,67108860,66704380,404480,34705340,backup,5,0.5,2019-11-08 15:17:02
243,0.076,0.002,65199836,3527464,21021560,40650812,67108860,66704380,404480,34697744,backup,5,0.5,2019-11-08 15:17:02
244,0.076,0.006,65199836,3512268,21015760,40671808,67108860,66704380,404480,34703616,backup,5,0.5,2019-11-08 15:17:02
245,0.076,0.006,65199836,3486856,21018528,40694452,67108860,66704380,404480,34696808,backup,5,0.5,2019-11-08 15:17:02
246,0.076,0.006,65199836,3481384,21005000,40713452,67108860,66704380,404480,34709936,backup,5,0.5,2019-11-08 15:17:02
247,0.076,0.006,65199836,3467868,20995216,40736752,67108860,66704380,404480,34719456,backup,5,0.5,2019-11-08 15:17:02
248,0.076,0.006,65199836,3434484,21006776,40758576,67108860,66704380,404480,34708036,backup,5,0.5,2019-11-08 15:17:02
249,0.076,0.002,65199836,3396704,21029348,40773784,67108860,66704380,404480,34685504,backup,5,0.5,2019-11-08 15:17:02
250,0.076,0.006,65199836,3390540,21019372,40789924,67108860,66704380,404480,34695320,backup,5,0.5,2019-11-08 15:17:02
251,0.076,0.006,65199836,3369820,21017508,40812508,67108860,66704380,404480,34692872,backup,5,0.5,2019-11-08 15:17:02
252,0.076,0.002,65199836,3350568,21013472,40835796,67108860,66704380,404480,34696468,backup,5,0.5,2019-11-08 15:17:02
253,0.076,0.006,65199836,3335676,21015620,40848540,67108860,66704380,404480,34694572,backup,5,0.5,2019-11-08 15:17:02
254,0.076,0.006,65199836,3311620,21018880,40869336,67108860,66704380,404480,34691180,backup,5,0.5,2019-11-08 15:17:02
255,0.076,0.006,65199836,3284168,21013536,40902132,67108860,66704380,404480,34693052,backup,5,0.5,2019-11-08 15:17:02
256,0.076,0.006,65199836,3257092,21007872,40934872,67108860,66704380,404480,34698268,backup,5,0.5,2019-11-08 15:17:02
257,0.076,0.002,65199836,3227024,21006784,40966028,67108860,66704380,404480,34695448,backup,5,0.5,2019-11-08 15:17:02
258,0.076,0.006,65199836,3197108,21013760,40988968,67108860,66704380,404480,34688088,backup,5,0.5,2019-11-08 15:17:02
259,0.076,0.002,65199836,3324540,20862388,41012908,67108860,66704380,404480,34849592,backup,5,0.5,2019-11-08 15:17:02
260,0.076,0.006,65199836,3217944,20929092,41052800,67108860,66704380,404480,34782808,backup,5,0.5,2019-11-08 15:17:02
261,0.076,0.002,65199836,3204760,20919772,41075304,67108860,66704380,404480,34799736,backup,5,0.5,2019-11-08 15:17:02
262,0.076,0.002,65199836,3360304,20744800,41094732,67108860,66704380,404480,34976588,backup,5,0.5,2019-11-08 15:17:02
263,0.076,0.006,65199836,3309392,20743912,41146532,67108860,66704380,404480,34973176,backup,5,0.5,2019-11-08 15:17:02
264,0.076,0.006,65199836,3277484,20746220,41176132,67108860,66704380,404480,34970960,backup,5,0.5,2019-11-08 15:17:02
265,0.076,0.006,65199836,3505552,20507840,41186444,67108860,66704380,404480,35218932,backup,5,0.5,2019-11-08 15:17:02
266,0.076,0.006,65199836,3449808,20514520,41235508,67108860,66704380,404480,35209468,backup,5,0.5,2019-11-08 15:17:02
267,0.076,0.002,65199836,3410632,20512208,41276996,67108860,66704380,404480,35211264,backup,5,0.5,2019-11-08 15:17:02
268,0.076,0.006,65199836,3356936,20520084,41322816,67108860,66704380,404480,35203280,backup,5,0.5,2019-11-08 15:17:02
269,0.076,0.006,65199836,3271216,20569164,41359456,67108860,66704380,404480,35149892,backup,5,0.5,2019-11-08 15:17:02
270,0.076,0.006,65199836,3310068,20515136,41374632,67108860,66704380,404480,35203256,backup,5,0.5,2019-11-08 15:17:02
271,0.076,0.006,65199836,3279236,20506868,41413732,67108860,66704380,404480,35212064,backup,5,0.5,2019-11-08 15:17:02
272,0.076,0.006,65199836,3250996,20507172,41441668,67108860,66704380,404480,35211616,backup,5,0.5,2019-11-08 15:17:02
273,0.076,0.006,65199836,3194696,20518332,41486808,67108860,66704380,404480,35200300,backup,5,0.5,2019-11-08 15:17:02
274,0.076,0.006,65199836,3149828,20521464,41528544,67108860,66704380,404480,35197168,backup,5,0.5,2019-11-08 15:17:02
275,0.076,0.006,65199836,3110256,20517268,41572312,67108860,66704380,404480,35196708,backup,5,0.5,2019-11-08 15:17:02
276,0.076,0.006,65199836,3074528,20515088,41610220,67108860,66704380,404480,35199192,backup,5,0.5,2019-11-08 15:17:02
277,0.076,0.006,65199836,3031032,20521732,41647072,67108860,66704380,404480,35192188,backup,5,0.5,2019-11-08 15:17:02
278,0.076,0.006,65199836,2982844,20524172,41692820,67108860,66704380,404480,35186424,backup,5,0.5,2019-11-08 15:17:02
279,0.076,0.006,65199836,2943612,20526260,41729964,67108860,66704380,404480,35184316,backup,5,0.5,2019-11-08 15:17:02
280,0.076,0.006,65199836,2923296,20504412,41772128,67108860,66704380,404480,35206188,backup,5,0.5,2019-11-08 15:17:02
281,0.076,0.002,65199836,3559196,20542420,41098220,67108860,66704124,404736,35168996,backup,5,0.5,2019-11-08 15:17:02
282,0.076,0.006,65199836,3596236,20501568,41102032,67108860,66704124,404736,35211176,backup,5,0.5,2019-11-08 15:17:02
283,0.076,0.006,65199836,3556316,20499116,41144404,67108860,66704124,404736,35212076,backup,5,0.5,2019-11-08 15:17:02
284,0.076,0.006,65199836,3524404,20489936,41185496,67108860,66704124,404736,35221216,backup,5,0.5,2019-11-08 15:17:02
285,0.076,0.006,65199836,3478156,20496828,41224852,67108860,66704124,404736,35214400,backup,5,0.5,2019-11-08 15:17:02
286,0.076,0.002,65199836,3427652,20506364,41265820,67108860,66704124,404736,35204488,backup,5,0.5,2019-11-08 15:17:02
287,0.076,0.006,65199836,3383516,20501272,41315048,67108860,66704124,404736,35207468,backup,5,0.5,2019-11-08 15:17:02
288,0.076,0.006,65199836,3343204,20498748,41357884,67108860,66704124,404736,35209984,backup,5,0.5,2019-11-08 15:17:02
289,0.076,0.006,65199836,3296400,20503996,41399440,67108860,66704124,404736,35204284,backup,5,0.5,2019-11-08 15:17:02
290,0.076,0.002,65199836,3253552,20500540,41445744,67108860,66704124,404736,35204948,backup,5,0.5,2019-11-08 15:17:02
291,0.076,0.006,65199836,3202308,20502704,41494824,67108860,66704124,404736,35201628,backup,5,0.5,2019-11-08 15:17:02
292,0.076,0.006,65199836,3156052,20518920,41524864,67108860,66704124,404736,35185992,backup,5,0.5,2019-11-08 15:17:02
293,0.076,0.006,65199836,3074772,20559184,41565880,67108860,66704124,404736,35140752,backup,5,0.5,2019-11-08 15:17:02
294,0.076,0.006,65199836,3116796,20510860,41572180,67108860,66704124,404736,35189376,backup,5,0.5,2019-11-08 15:17:02
295,0.076,0.006,65199836,3079704,20510140,41609992,67108860,66704124,404736,35190204,backup,5,0.5,2019-11-08 15:17:02
296,0.076,0.002,65199836,3043536,20508296,41648004,67108860,66704124,404736,35191676,backup,5,0.5,2019-11-08 15:17:02
297,0.076,0.006,65199836,2998772,20508200,41692864,67108860,66704124,404736,35192112,backup,5,0.5,2019-11-08 15:17:02
298,0.076,0.006,65199836,2946372,20519260,41734204,67108860,66704124,404736,35180956,backup,5,0.5,2019-11-08 15:17:02
299,0.076,0.006,65199836,2911084,20509624,41779128,67108860,66704124,404736,35186140,backup,5,0.5,2019-11-08 15:17:02
300,0.076,0.006,65199836,3582564,20509032,41108240,67108860,66703612,405248,35191620,backup,5,0.5,2019-11-08 15:17:02
301,0.076,0.006,65199836,3547932,20511860,41140044,67108860,66703612,405248,35189084,backup,5,0.5,2019-11-08 15:17:02
302,0.076,0.006,65199836,3497684,20514076,41188076,67108860,66703612,405248,35186204,backup,5,0.5,2019-11-08 15:17:02
303,0.076,0.002,65199836,3461536,20512452,41225848,67108860,66703612,405248,35187732,backup,5,0.5,2019-11-08 15:17:02
304,0.076,0.006,65199836,3417188,20520680,41261968,67108860,66703612,405248,35179452,backup,5,0.5,2019-11-08 15:17:02
305,0.076,0.006,65199836,3372832,20513812,41313192,67108860,66703612,405248,35181768,backup,5,0.5,2019-11-08 15:17:02
306,0.076,0.006,65199836,3326740,20513744,41359352,67108860,66703612,405248,35181796,backup,5,0.5,2019-11-08 15:17:02
307,0.076,0.006,65199836,3281524,20513248,41405064,67108860,66703612,405248,35182292,backup,5,0.5,2019-11-08 15:17:02
308,0.076,0.006,65199836,3240912,20524780,41434144,67108860,66703612,405248,35170444,backup,5,0.5,2019-11-08 15:17:02
309,0.076,0.006,65199836,3215852,20514644,41469340,67108860,66703612,405248,35180472,backup,5,0.5,2019-11-08 15:17:02
310,0.076,0.006,65199836,3169236,20524940,41505660,67108860,66703612,405248,35170612,backup,5,0.5,2019-11-08 15:17:02
311,0.076,0.006,65199836,3125952,20515648,41558236,67108860,66703612,405248,35174504,backup,5,0.5,2019-11-08 15:17:02
312,0.076,0.002,65199836,3084876,20519692,41595268,67108860,66703612,405248,35171564,backup,5,0.5,2019-11-08 15:17:02
313,0.076,0.006,65199836,3048572,20517304,41633960,67108860,66703612,405248,35172980,backup,5,0.5,2019-11-08 15:17:02
314,0.076,0.006,65199836,3003688,20510848,41685300,67108860,66703612,405248,35176460,backup,5,0.5,2019-11-08 15:17:02
315,0.076,0.006,65199836,2949680,20519288,41730868,67108860,66703612,405248,35167660,backup,5,0.5,2019-11-08 15:17:02
316,0.076,0.006,65199836,2886456,20532092,41781288,67108860,66703612,405248,35154820,backup,5,0.5,2019-11-08 15:17:02
317,0.076,0.006,65199836,3575896,20515704,41108236,67108860,66703356,405504,35171848,backup,5,0.5,2019-11-08 15:17:02
318,0.076,0.006,65199836,3518820,20522336,41158680,67108860,66703356,405504,35165176,backup,5,0.5,2019-11-08 15:17:02
319,0.076,0.006,65199836,3485652,20513096,41201088,67108860,66703356,405504,35174032,backup,5,0.5,2019-11-08 15:17:02
320,0.076,0.002,65199836,3444952,20513068,41241816,67108860,66703356,405504,35174424,backup,5,0.5,2019-11-08 15:17:02
321,0.076,0.006,65199836,3400400,20520820,41278616,67108860,66703356,405504,35166624,backup,5,0.5,2019-11-08 15:17:02
322,0.076,0.006,65199836,3353800,20521572,41324464,67108860,66703356,405504,35165888,backup,5,0.5,2019-11-08 15:17:02
323,0.076,0.006,65199836,3315532,20515008,41369296,67108860,66703356,405504,35171520,backup,5,0.5,2019-11-08 15:17:02
324,0.076,0.002,65199836,3265632,20524776,41409428,67108860,66703356,405504,35161640,backup,5,0.5,2019-11-08 15:17:02
325,0.076,0.006,65199836,3224208,20521744,41453884,67108860,66703356,405504,35164496,backup,5,0.5,2019-11-08 15:17:02
326,0.076,0.002,65199836,3171556,20527348,41500932,67108860,66703356,405504,35155556,backup,5,0.5,2019-11-08 15:17:02
327,0.076,0.006,65199836,3124024,20529068,41546744,67108860,66703356,405504,35153716,backup,5,0.5,2019-11-08 15:17:02
328,0.076,0.006,65199836,3046380,20565620,41587836,67108860,66703356,405504,35117288,backup,5,0.5,2019-11-08 15:17:02
329,0.076,0.006,65199836,2988788,20573484,41637564,67108860,66703356,405504,35104804,backup,5,0.5,2019-11-08 15:17:02
330,0.076,0.006,65199836,2945532,20576492,41677812,67108860,66703356,405504,35102244,backup,5,0.5,2019-11-08 15:17:02
331,0.076,0.006,65199836,2908232,20577876,41713728,67108860,66703356,405504,35100344,backup,5,0.5,2019-11-08 15:17:02
332,0.076,0.006,65199836,3585716,20575360,41038760,67108860,66703100,405760,35107052,backup,5,0.5,2019-11-08 15:17:02
333,0.076,0.006,65199836,3554972,20568848,41076016,67108860,66703100,405760,35113484,backup,5,0.5,2019-11-08 15:17:02
334,0.076,0.006,65199836,3530276,20566072,41103488,67108860,66703100,405760,35116360,backup,5,0.5,2019-11-08 15:17:02
335,0.076,0.006,65199836,3528624,20562808,41108404,67108860,66703100,405760,35119028,backup,5,0.5,2019-11-08 15:17:02
336,0.076,0.002,65199836,3534428,20553704,41111704,67108860,66703100,405760,35127940,backup,5,0.5,2019-11-08 15:17:02
337,0.076,0.002,65199836,3698952,20394528,41106356,67108860,66703100,405760,35303160,backup,5,0.5,2019-11-08 15:17:02
1,0.071,0.005,65199836,37605340,20290444,7304052,67108860,67108860,0,36487104,optdup,1,0.0,2019-11-08 11:28:31
2,0.071,0.005,65199836,37605056,20290280,7304500,67108860,67108860,0,36486924,optdup,1,0.0,2019-11-08 11:28:31
3,0.071,0.005,65199836,37592964,20296584,7310288,67108860,67108860,0,36477680,optdup,1,0.0,2019-11-08 11:28:31
4,0.071,0.005,65199836,37592816,20296636,7310384,67108860,67108860,0,36477548,optdup,1,0.0,2019-11-08 11:28:31
5,0.071,0.005,65199836,37585036,20297292,7317508,67108860,67108860,0,36473292,optdup,1,0.0,2019-11-08 11:28:31
6,0.071,0.005,65199836,37585916,20296312,7317608,67108860,67108860,0,36474196,optdup,1,0.0,2019-11-08 11:28:31
7,0.071,0.005,65199836,37577036,20296268,7326532,67108860,67108860,0,36469736,optdup,1,0.0,2019-11-08 11:28:31
8,0.075,0.005,65199836,37575312,20297072,7327452,67108860,67108860,0,36468440,optdup,1,0.0,2019-11-08 11:28:31
9,0.071,0.005,65199836,37521440,20333548,7344848,67108860,67108860,0,36423232,optdup,1,0.0,2019-11-08 11:28:31
10,0.071,0.002,65199836,37290376,20370948,7538512,67108860,67108860,0,36288576,optdup,1,0.0,2019-11-08 11:28:31
11,0.071,0.002,65199836,36715916,20371264,8112656,67108860,67108860,0,36000208,optdup,1,0.0,2019-11-08 11:28:31
12,0.071,0.002,65199836,36096368,20370876,8732592,67108860,67108860,0,35719276,optdup,1,0.0,2019-11-08 11:28:31
13,0.071,0.002,65199836,35505392,20376036,9318408,67108860,67108860,0,35710232,optdup,1,0.0,2019-11-08 11:28:31
14,0.071,0.002,65199836,34892644,20372232,9934960,67108860,67108860,0,35713852,optdup,1,0.0,2019-11-08 11:28:31
15,0.071,0.002,65199836,34276364,20373684,10549788,67108860,67108860,0,35713208,optdup,1,0.0,2019-11-08 11:28:31
16,0.071,0.002,65199836,33676304,20375880,11147652,67108860,67108860,0,35709748,optdup,1,0.0,2019-11-08 11:28:31
17,0.071,0.002,65199836,33066072,20378336,11755428,67108860,67108860,0,35704312,optdup,1,0.0,2019-11-08 11:28:31
18,0.071,0.002,65199836,32432508,20378384,12388944,67108860,67108860,0,35702776,optdup,1,0.0,2019-11-08 11:28:31
19,0.071,0.002,65199836,31806852,20382520,13010464,67108860,67108860,0,35693600,optdup,1,0.0,2019-11-08 11:28:31
20,0.071,0.002,65199836,31222684,20385956,13591196,67108860,67108860,0,35691028,optdup,1,0.0,2019-11-08 11:28:31
21,0.071,0.002,65199836,30610120,20387388,14202328,67108860,67108860,0,35689024,optdup,1,0.0,2019-11-08 11:28:31
22,0.071,0.002,65199836,30022600,20388568,14788668,67108860,67108860,0,35688392,optdup,1,0.0,2019-11-08 11:28:31
23,0.071,0.002,65199836,29454836,20387460,15357540,67108860,67108860,0,35689180,optdup,1,0.0,2019-11-08 11:28:31
24,0.071,0.002,65199836,28886580,20390292,15922964,67108860,67108860,0,35686328,optdup,1,0.0,2019-11-08 11:28:31
25,0.071,0.002,65199836,28366732,20391756,16441348,67108860,67108860,0,35680496,optdup,1,0.0,2019-11-08 11:28:31
26,0.071,0.002,65199836,27740928,20395824,17063084,67108860,67108860,0,35676276,optdup,1,0.0,2019-11-08 11:28:31
27,0.071,0.002,65199836,27110584,20397036,17692216,67108860,67108860,0,35675824,optdup,1,0.0,2019-11-08 11:28:31
28,0.071,0.002,65199836,26508900,20398120,18292816,67108860,67108860,0,35672944,optdup,1,0.0,2019-11-08 11:28:31
29,0.071,0.002,65199836,25834920,20412732,18952184,67108860,67108860,0,35657332,optdup,1,0.0,2019-11-08 11:28:31
30,0.071,0.002,65199836,25272864,20401756,19525216,67108860,67108860,0,35666568,optdup,1,0.0,2019-11-08 11:28:31
31,0.071,0.002,65199836,24664120,20415996,20119720,67108860,67108860,0,35648616,optdup,1,0.0,2019-11-08 11:28:31
32,0.071,0.002,65199836,24057368,20406900,20735568,67108860,67108860,0,35656188,optdup,1,0.0,2019-11-08 11:28:31
33,0.071,0.002,65199836,23449036,20408540,21342260,67108860,67108860,0,35654556,optdup,1,0.0,2019-11-08 11:28:31
34,0.071,0.002,65199836,22911704,20410464,21877668,67108860,67108860,0,35652976,optdup,1,0.0,2019-11-08 11:28:31
35,0.071,0.002,65199836,22295352,20413316,22491168,67108860,67108860,0,35649640,optdup,1,0.0,2019-11-08 11:28:31
36,0.071,0.002,65199836,21682956,20418620,23098260,67108860,67108860,0,35645100,optdup,1,0.0,2019-11-08 11:28:31
37,0.071,0.002,65199836,21059764,20418472,23721600,67108860,67108860,0,35641760,optdup,1,0.0,2019-11-08 11:28:31
38,0.071,0.002,65199836,20436928,20420100,24342808,67108860,67108860,0,35639616,optdup,1,0.0,2019-11-08 11:28:31
39,0.071,0.002,65199836,19878744,20422540,24898552,67108860,67108860,0,35637372,optdup,1,0.0,2019-11-08 11:28:31
40,0.071,0.002,65199836,19252320,20425676,25521840,67108860,67108860,0,35633344,optdup,1,0.0,2019-11-08 11:28:31
41,0.07200000000000001,0.002,65199836,18645388,20426628,26127820,67108860,67108860,0,35629428,optdup,1,0.0,2019-11-08 11:28:31
42,0.07200000000000001,0.002,65199836,18019332,20429540,26750964,67108860,67108860,0,35625136,optdup,1,0.0,2019-11-08 11:28:31
43,0.07200000000000001,0.002,65199836,17449408,20432268,27318160,67108860,67108860,0,35619672,optdup,1,0.0,2019-11-08 11:28:31
44,0.07200000000000001,0.002,65199836,16848136,20431100,27920600,67108860,67108860,0,35619184,optdup,1,0.0,2019-11-08 11:28:31
45,0.07200000000000001,0.002,65199836,16230876,20433968,28534992,67108860,67108860,0,35617848,optdup,1,0.0,2019-11-08 11:28:31
46,0.07200000000000001,0.002,65199836,15667656,20434560,29097620,67108860,67108860,0,35615904,optdup,1,0.0,2019-11-08 11:28:31
