snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,num_streams,dedup_ratio,run_timestamp
23,0.02,0.001,65199836,51785660,9222140,4192036,67108860,67108860,0,50359540,8,0.98,2019-10-05 08:06:42
24,0.02,0.001,65199836,51720788,9223536,4255512,67108860,67108860,0,50326408,8,0.98,2019-10-05 08:06:42
25,0.02,0.001,65199836,51632696,9238196,4328944,67108860,67108860,0,50274880,8,0.98,2019-10-05 08:06:42
26,0.02,0.001,65199836,51562276,9240192,4397368,67108860,67108860,0,50238628,8,0.98,2019-10-05 08:06:42
27,0.02,0.001,65199836,51493440,9251184,4455212,67108860,67108860,0,50198640,8,0.98,2019-10-05 08:06:42
28,0.02,0.001,65199836,51404352,9260876,4534608,67108860,67108860,0,50149412,8,0.98,2019-10-05 08:06:42
29,0.02,0.001,65199836,51319736,9283460,4596640,67108860,67108860,0,50095896,8,0.98,2019-10-05 08:06:42
30,0.02,0.001,65199836,51256988,9288180,4654668,67108860,67108860,0,50062144,8,0.98,2019-10-05 08:06:42
31,0.02,0.001,65199836,51162972,9302452,4734412,67108860,67108860,0,50007844,8,0.98,2019-10-05 08:06:42
32,0.02,0.001,65199836,51062620,9311488,4825728,67108860,67108860,0,49953020,8,0.98,2019-10-05 08:06:42
33,0.021,0.001,65199836,50912168,9417416,4870252,67108860,67108860,0,49825108,8,0.98,2019-10-05 08:06:42
34,0.021,0.001,65199836,50839420,9419980,4940436,67108860,67108860,0,49787212,8,0.98,2019-10-05 08:06:42
35,0.021,0.001,65199836,51018128,9206600,4975108,67108860,67108860,0,49988160,8,0.98,2019-10-05 08:06:42
36,0.021,0.001,65199836,51200492,8998936,5000408,67108860,67108860,0,50188472,8,0.98,2019-10-05 08:06:42
37,0.021,0.001,65199836,51323664,8847320,5028852,67108860,67108860,0,50330636,8,0.98,2019-10-05 08:06:42
38,0.021,0.001,65199836,51287700,8847436,5064700,67108860,67108860,0,50312612,8,0.98,2019-10-05 08:06:42
39,0.021,0.001,65199836,51238024,8852816,5108996,67108860,67108860,0,50284708,8,0.98,2019-10-05 08:06:42
40,0.021,0.001,65199836,51186588,8867428,5145820,67108860,67108860,0,50251836,8,0.98,2019-10-05 08:06:42
41,0.021,0.001,65199836,51148040,8868584,5183212,67108860,67108860,0,50232312,8,0.98,2019-10-05 08:06:42
42,0.021,0.001,65199836,51096632,8878016,5225188,67108860,67108860,0,50201780,8,0.98,2019-10-05 08:06:42
43,0.021,0.001,65199836,51037296,8890564,5271976,67108860,67108860,0,50165904,8,0.98,2019-10-05 08:06:42
44,0.021,0.001,65199836,51002172,8892232,5305432,67108860,67108860,0,50147500,8,0.98,2019-10-05 08:06:42
45,0.021,0.001,65199836,50948820,8899568,5351448,67108860,67108860,0,50117140,8,0.98,2019-10-05 08:06:42
46,0.021,0.001,65199836,50881700,8904480,5413656,67108860,67108860,0,50081152,8,0.98,2019-10-05 08:06:42
47,0.021,0.001,65199836,50863416,8894704,5441716,67108860,67108860,0,50076896,8,0.98,2019-10-05 08:06:42
48,0.022000000000000002,0.001,65199836,51043920,8722152,5433764,67108860,67108860,0,50261132,8,0.98,2019-10-05 08:06:42
1,0.013999999999999999,0.001,65199836,55486392,8039268,1674176,67108860,67108860,0,52835408,10,0.5,2019-10-05 10:21:52
2,0.013999999999999999,0.001,65199836,55434488,8080732,1684616,67108860,67108860,0,52788796,10,0.5,2019-10-05 10:21:52
3,0.013999999999999999,0.001,65199836,54993152,8438620,1768064,67108860,67108860,0,52389072,10,0.5,2019-10-05 10:21:52
4,0.015,0.001,65199836,54815720,8610600,1773516,67108860,67108860,0,52213908,10,0.5,2019-10-05 10:21:52
5,0.019,0.001,65199836,54140688,9186244,1872904,67108860,67108860,0,51550836,10,0.5,2019-10-05 10:21:52
6,0.02,0.001,65199836,53945032,9266288,1988516,67108860,67108860,0,51408776,10,0.5,2019-10-05 10:21:52
7,0.02,0.001,65199836,53755612,9274064,2170160,67108860,67108860,0,51310652,10,0.5,2019-10-05 10:21:52
8,0.02,0.001,65199836,53575900,9274492,2349444,67108860,67108860,0,51220396,10,0.5,2019-10-05 10:21:52
9,0.02,0.001,65199836,53440156,9256612,2503068,67108860,67108860,0,51161212,10,0.5,2019-10-05 10:21:52
10,0.02,0.001,65199836,53302900,9276856,2620080,67108860,67108860,0,51082796,10,0.5,2019-10-05 10:21:52
11,0.02,0.001,65199836,53184832,9244168,2770836,67108860,67108860,0,51039892,10,0.5,2019-10-05 10:21:52
12,0.02,0.001,65199836,53017656,9251676,2930504,67108860,67108860,0,50952372,10,0.5,2019-10-05 10:21:52
13,0.02,0.001,65199836,52800564,9273892,3125380,67108860,67108860,0,50832816,10,0.5,2019-10-05 10:21:52
14,0.02,0.001,65199836,52638856,9247744,3313236,67108860,67108860,0,50764924,10,0.5,2019-10-05 10:21:52
15,0.02,0.001,65199836,52427552,9287108,3485176,67108860,67108860,0,50639628,10,0.5,2019-10-05 10:21:52
16,0.02,0.001,65199836,52365368,9266208,3568260,67108860,67108860,0,50618868,10,0.5,2019-10-05 10:21:52
17,0.02,0.001,65199836,52235072,9249740,3715024,67108860,67108860,0,50562052,10,0.5,2019-10-05 10:21:52
18,0.02,0.001,65199836,52043136,9276528,3880172,67108860,67108860,0,50452620,10,0.5,2019-10-05 10:21:52
19,0.02,0.001,65199836,51925568,9261864,4012404,67108860,67108860,0,50401312,10,0.5,2019-10-05 10:21:52
20,0.02,0.001,65199836,51844080,9210740,4145016,67108860,67108860,0,50386032,10,0.5,2019-10-05 10:21:52
21,0.02,0.001,65199836,51631984,9261124,4306728,67108860,67108860,0,50254576,10,0.5,2019-10-05 10:21:52
22,0.02,0.001,65199836,51446168,9278560,4475108,67108860,67108860,0,50153276,10,0.5,2019-10-05 10:21:52
23,0.02,0.001,65199836,51299108,9246484,4654244,67108860,67108860,0,50095732,10,0.5,2019-10-05 10:21:52
24,0.02,0.001,65199836,51129096,9293792,4776948,67108860,67108860,0,49987424,10,0.5,2019-10-05 10:21:52
25,0.02,0.001,65199836,51001764,9290296,4907776,67108860,67108860,0,49925588,10,0.5,2019-10-05 10:21:52
26,0.02,0.001,65199836,50823016,9295992,5080828,67108860,67108860,0,49833232,10,0.5,2019-10-05 10:21:52
27,0.02,0.001,65199836,50659136,9289464,5251236,67108860,67108860,0,49754600,10,0.5,2019-10-05 10:21:52
28,0.02,0.001,65199836,50531244,9261548,5407044,67108860,67108860,0,49704420,10,0.5,2019-10-05 10:21:52
29,0.02,0.001,65199836,50378964,9302324,5518548,67108860,67108860,0,49607924,10,0.5,2019-10-05 10:21:52
30,0.02,0.001,65199836,50198888,9296528,5704420,67108860,67108860,0,49520848,10,0.5,2019-10-05 10:21:52
31,0.02,0.001,65199836,50038920,9280140,5880776,67108860,67108860,0,49517568,10,0.5,2019-10-05 10:21:52
32,0.02,0.001,65199836,49915796,9277864,6006176,67108860,67108860,0,49516108,10,0.5,2019-10-05 10:21:52
33,0.02,0.001,65199836,49781012,9289720,6129104,67108860,67108860,0,49504316,10,0.5,2019-10-05 10:21:52
34,0.02,0.001,65199836,49590728,9284864,6324244,67108860,67108860,0,49508824,10,0.5,2019-10-05 10:21:52
35,0.02,0.001,65199836,49400916,9305816,6493104,67108860,67108860,0,49487836,10,0.5,2019-10-05 10:21:52
36,0.02,0.001,65199836,49293668,9297096,6609072,67108860,67108860,0,49492404,10,0.5,2019-10-05 10:21:52
37,0.02,0.001,65199836,49151384,9294360,6754092,67108860,67108860,0,49494636,10,0.5,2019-10-05 10:21:52
38,0.02,0.001,65199836,48980580,9305452,6913804,67108860,67108860,0,49483316,10,0.5,2019-10-05 10:21:52
39,0.02,0.001,65199836,48858756,9281508,7059572,67108860,67108860,0,49507784,10,0.5,2019-10-05 10:21:52
40,0.02,0.001,65199836,48683976,9298000,7217860,67108860,67108860,0,49490884,10,0.5,2019-10-05 10:21:52
41,0.02,0.001,65199836,48516068,9306160,7377608,67108860,67108860,0,49482324,10,0.5,2019-10-05 10:21:52
42,0.02,0.001,65199836,48360868,9289124,7549844,67108860,67108860,0,49495652,10,0.5,2019-10-05 10:21:52
43,0.02,0.001,65199836,48195172,9344188,7660476,67108860,67108860,0,49440788,10,0.5,2019-10-05 10:21:52
44,0.02,0.001,65199836,48016604,9334732,7848500,67108860,67108860,0,49446744,10,0.5,2019-10-05 10:21:52
45,0.02,0.001,65199836,47867036,9332604,8000196,67108860,67108860,0,49448668,10,0.5,2019-10-05 10:21:52
46,0.02,0.001,65199836,47723264,9339972,8136600,67108860,67108860,0,49441048,10,0.5,2019-10-05 10:21:52
47,0.02,0.001,65199836,47544112,9348196,8307528,67108860,67108860,0,49432800,10,0.5,2019-10-05 10:21:52
48,0.02,0.001,65199836,47425468,9314172,8460196,67108860,67108860,0,49462152,10,0.5,2019-10-05 10:21:52
49,0.02,0.001,65199836,47204968,9323532,8671336,67108860,67108860,0,49453024,10,0.5,2019-10-05 10:21:52
50,0.02,0.001,65199836,47054672,9320000,8825164,67108860,67108860,0,49456532,10,0.5,2019-10-05 10:21:52
51,0.02,0.001,65199836,46872208,9320272,9007356,67108860,67108860,0,49456312,10,0.5,2019-10-05 10:21:52
52,0.02,0.001,65199836,46764048,9318144,9117644,67108860,67108860,0,49458436,10,0.5,2019-10-05 10:21:52
53,0.02,0.001,65199836,46557452,9309196,9333188,67108860,67108860,0,49467332,10,0.5,2019-10-05 10:21:52
54,0.02,0.001,65199836,46373712,9344832,9481292,67108860,67108860,0,49426888,10,0.5,2019-10-05 10:21:52
55,0.02,0.001,65199836,46257084,9328668,9614084,67108860,67108860,0,49442648,10,0.5,2019-10-05 10:21:52
56,0.02,0.001,65199836,46108580,9326828,9764428,67108860,67108860,0,49441216,10,0.5,2019-10-05 10:21:52
57,0.02,0.001,65199836,45979884,9323036,9896916,67108860,67108860,0,49444736,10,0.5,2019-10-05 10:21:52
58,0.02,0.001,65199836,45817736,9342424,10039676,67108860,67108860,0,49425456,10,0.5,2019-10-05 10:21:52
59,0.02,0.001,65199836,45669604,9332360,10197872,67108860,67108860,0,49434760,10,0.5,2019-10-05 10:21:52
60,0.02,0.001,65199836,45456924,9365340,10377572,67108860,67108860,0,49397508,10,0.5,2019-10-05 10:21:52
61,0.02,0.001,65199836,45364428,9304744,10530664,67108860,67108860,0,49457880,10,0.5,2019-10-05 10:21:52
62,0.02,0.001,65199836,45152968,9373004,10673864,67108860,67108860,0,49389552,10,0.5,2019-10-05 10:21:52
63,0.02,0.001,65199836,44990088,9364176,10845572,67108860,67108860,0,49398108,10,0.5,2019-10-05 10:21:52
64,0.02,0.001,65199836,44849376,9358732,10991728,67108860,67108860,0,49403628,10,0.5,2019-10-05 10:21:52
65,0.02,0.001,65199836,44706204,9356852,11136780,67108860,67108860,0,49405120,10,0.5,2019-10-05 10:21:52
66,0.02,0.001,65199836,44504744,9362612,11332480,67108860,67108860,0,49394956,10,0.5,2019-10-05 10:21:52
67,0.02,0.001,65199836,44362316,9367424,11470096,67108860,67108860,0,49388952,10,0.5,2019-10-05 10:21:52
68,0.02,0.001,65199836,44234084,9373184,11592568,67108860,67108860,0,49379940,10,0.5,2019-10-05 10:21:52
69,0.02,0.001,65199836,44120380,9357988,11721468,67108860,67108860,0,49395184,10,0.5,2019-10-05 10:21:52
70,0.02,0.001,65199836,43940616,9383888,11875332,67108860,67108860,0,49368244,10,0.5,2019-10-05 10:21:52
71,0.02,0.001,65199836,43834756,9376932,11988148,67108860,67108860,0,49375512,10,0.5,2019-10-05 10:21:52
72,0.02,0.001,65199836,43660636,9372792,12166408,67108860,67108860,0,49375368,10,0.5,2019-10-05 10:21:52
73,0.02,0.001,65199836,43522740,9335420,12341676,67108860,67108860,0,49412528,10,0.5,2019-10-05 10:21:52
74,0.02,0.001,65199836,43357612,9347764,12494460,67108860,67108860,0,49400180,10,0.5,2019-10-05 10:21:52
75,0.02,0.001,65199836,43198380,9365252,12636204,67108860,67108860,0,49382344,10,0.5,2019-10-05 10:21:52
76,0.02,0.001,65199836,43051988,9358808,12789040,67108860,67108860,0,49388640,10,0.5,2019-10-05 10:21:52
77,0.02,0.001,65199836,42960016,9347388,12892432,67108860,67108860,0,49399980,10,0.5,2019-10-05 10:21:52
78,0.02,0.001,65199836,42770984,9357672,13071180,67108860,67108860,0,49385308,10,0.5,2019-10-05 10:21:52
79,0.02,0.001,65199836,42674156,9336488,13189192,67108860,67108860,0,49406168,10,0.5,2019-10-05 10:21:52
80,0.02,0.001,65199836,42450152,9410516,13339168,67108860,67108860,0,49328596,10,0.5,2019-10-05 10:21:52
81,0.02,0.001,65199836,42298576,9387440,13513820,67108860,67108860,0,49351564,10,0.5,2019-10-05 10:21:52
82,0.02,0.001,65199836,42134476,9383224,13682136,67108860,67108860,0,49355168,10,0.5,2019-10-05 10:21:52
83,0.02,0.001,65199836,41987880,9377676,13834280,67108860,67108860,0,49360172,10,0.5,2019-10-05 10:21:52
84,0.02,0.001,65199836,41811016,9376052,14012768,67108860,67108860,0,49357040,10,0.5,2019-10-05 10:21:52
85,0.02,0.001,65199836,41671288,9401408,14127140,67108860,67108860,0,49331588,10,0.5,2019-10-05 10:21:52
86,0.02,0.001,65199836,41519028,9368180,14312628,67108860,67108860,0,49364792,10,0.5,2019-10-05 10:21:52
87,0.02,0.001,65199836,41337360,9399424,14463052,67108860,67108860,0,49332636,10,0.5,2019-10-05 10:21:52
88,0.02,0.001,65199836,41211828,9384540,14603468,67108860,67108860,0,49347992,10,0.5,2019-10-05 10:21:52
89,0.02,0.001,65199836,41083380,9397348,14719108,67108860,67108860,0,49335460,10,0.5,2019-10-05 10:21:52
90,0.02,0.001,65199836,40871272,9422840,14905724,67108860,67108860,0,49305904,10,0.5,2019-10-05 10:21:52
91,0.02,0.001,65199836,40749836,9386288,15063712,67108860,67108860,0,49337876,10,0.5,2019-10-05 10:21:52
92,0.02,0.001,65199836,40600200,9401588,15198048,67108860,67108860,0,49321524,10,0.5,2019-10-05 10:21:52
93,0.02,0.001,65199836,40507888,9359924,15332024,67108860,67108860,0,49363236,10,0.5,2019-10-05 10:21:52
94,0.02,0.001,65199836,40368980,9351368,15479488,67108860,67108860,0,49372092,10,0.5,2019-10-05 10:21:52
95,0.02,0.001,65199836,40201296,9365864,15632676,67108860,67108860,0,49357944,10,0.5,2019-10-05 10:21:52
96,0.02,0.001,65199836,40037984,9386132,15775720,67108860,67108860,0,49333004,10,0.5,2019-10-05 10:21:52
97,0.02,0.001,65199836,39845232,9400104,15954500,67108860,67108860,0,49319060,10,0.5,2019-10-05 10:21:52
98,0.02,0.001,65199836,39699128,9397188,16103520,67108860,67108860,0,49321524,10,0.5,2019-10-05 10:21:52
99,0.02,0.001,65199836,39548884,9408252,16242700,67108860,67108860,0,49310408,10,0.5,2019-10-05 10:21:52
100,0.02,0.001,65199836,39402712,9399464,16397660,67108860,67108860,0,49319036,10,0.5,2019-10-05 10:21:52
101,0.02,0.001,65199836,39278124,9407700,16514012,67108860,67108860,0,49310660,10,0.5,2019-10-05 10:21:52
102,0.02,0.001,65199836,39169812,9412328,16617696,67108860,67108860,0,49301092,10,0.5,2019-10-05 10:21:52
103,0.02,0.001,65199836,39081384,9378588,16739864,67108860,67108860,0,49330884,10,0.5,2019-10-05 10:21:52
104,0.02,0.001,65199836,38932116,9414816,16852904,67108860,67108860,0,49295196,10,0.5,2019-10-05 10:21:52
105,0.02,0.001,65199836,38777464,9434936,16987436,67108860,67108860,0,49274232,10,0.5,2019-10-05 10:21:52
106,0.02,0.001,65199836,38664500,9414992,17120344,67108860,67108860,0,49294148,10,0.5,2019-10-05 10:21:52
107,0.02,0.001,65199836,38454420,9426496,17318920,67108860,67108860,0,49282204,10,0.5,2019-10-05 10:21:52
108,0.02,0.001,65199836,38321912,9418024,17459900,67108860,67108860,0,49285372,10,0.5,2019-10-05 10:21:52
109,0.02,0.001,65199836,38179676,9428820,17591340,67108860,67108860,0,49274296,10,0.5,2019-10-05 10:21:52
110,0.02,0.001,65199836,38046136,9418876,17734824,67108860,67108860,0,49283796,10,0.5,2019-10-05 10:21:52
111,0.02,0.001,65199836,37861056,9440780,17898000,67108860,67108860,0,49262812,10,0.5,2019-10-05 10:21:52
112,0.02,0.001,65199836,37749292,9425136,18025408,67108860,67108860,0,49277368,10,0.5,2019-10-05 10:21:52
113,0.02,0.001,65199836,37592064,9423356,18184416,67108860,67108860,0,49279004,10,0.5,2019-10-05 10:21:52
114,0.02,0.001,65199836,37395736,9443476,18360624,67108860,67108860,0,49254480,10,0.5,2019-10-05 10:21:52
115,0.02,0.001,65199836,37264736,9442568,18492532,67108860,67108860,0,49251740,10,0.5,2019-10-05 10:21:52
116,0.02,0.001,65199836,37086628,9471640,18641568,67108860,67108860,0,49222720,10,0.5,2019-10-05 10:21:52
117,0.02,0.001,65199836,36935168,9456404,18808264,67108860,67108860,0,49238260,10,0.5,2019-10-05 10:21:52
118,0.02,0.001,65199836,36795384,9470032,18934420,67108860,67108860,0,49224488,10,0.5,2019-10-05 10:21:52
119,0.02,0.001,65199836,36645668,9470928,19083240,67108860,67108860,0,49223308,10,0.5,2019-10-05 10:21:52
120,0.02,0.001,65199836,36493760,9472524,19233552,67108860,67108860,0,49216924,10,0.5,2019-10-05 10:21:52
121,0.02,0.001,65199836,36397828,9431780,19370228,67108860,67108860,0,49257548,10,0.5,2019-10-05 10:21:52
122,0.02,0.001,65199836,36204356,9481204,19514276,67108860,67108860,0,49207608,10,0.5,2019-10-05 10:21:52
123,0.02,0.001,65199836,36113956,9455076,19630804,67108860,67108860,0,49233860,10,0.5,2019-10-05 10:21:52
124,0.02,0.001,65199836,35956712,9490828,19752296,67108860,67108860,0,49197376,10,0.5,2019-10-05 10:21:52
125,0.02,0.001,65199836,35796096,9525508,19878232,67108860,67108860,0,49163040,10,0.5,2019-10-05 10:21:52
126,0.02,0.001,65199836,35641128,9530108,20028600,67108860,67108860,0,49154076,10,0.5,2019-10-05 10:21:52
127,0.02,0.001,65199836,35485032,9529104,20185700,67108860,67108860,0,49150652,10,0.5,2019-10-05 10:21:52
128,0.02,0.001,65199836,35373000,9523148,20303688,67108860,67108860,0,49157020,10,0.5,2019-10-05 10:21:52
129,0.02,0.001,65199836,35251956,9516588,20431292,67108860,67108860,0,49163568,10,0.5,2019-10-05 10:21:52
130,0.02,0.001,65199836,35042512,9585568,20571756,67108860,67108860,0,49094312,10,0.5,2019-10-05 10:21:52
131,0.02,0.001,65199836,34869096,9589904,20740836,67108860,67108860,0,49089676,10,0.5,2019-10-05 10:21:52
132,0.02,0.001,65199836,34769048,9564804,20865984,67108860,67108860,0,49110004,10,0.5,2019-10-05 10:21:52
133,0.02,0.001,65199836,34630128,9578744,20990964,67108860,67108860,0,49095960,10,0.5,2019-10-05 10:21:52
134,0.02,0.001,65199836,34442024,9604000,21153812,67108860,67108860,0,49070072,10,0.5,2019-10-05 10:21:52
135,0.02,0.001,65199836,34463660,9495788,21240388,67108860,67108860,0,49178328,10,0.5,2019-10-05 10:21:52
136,0.02,0.001,65199836,34318204,9495568,21386064,67108860,67108860,0,49179268,10,0.5,2019-10-05 10:21:52
137,0.02,0.001,65199836,34179956,9501688,21518192,67108860,67108860,0,49172816,10,0.5,2019-10-05 10:21:52
138,0.02,0.001,65199836,34021872,9508344,21669620,67108860,67108860,0,49162284,10,0.5,2019-10-05 10:21:52
139,0.02,0.001,65199836,33879768,9500692,21819376,67108860,67108860,0,49165748,10,0.5,2019-10-05 10:21:52
140,0.02,0.001,65199836,33711032,9512160,21976644,67108860,67108860,0,49153988,10,0.5,2019-10-05 10:21:52
141,0.02,0.001,65199836,33584184,9504400,22111252,67108860,67108860,0,49161252,10,0.5,2019-10-05 10:21:52
142,0.02,0.001,65199836,33441484,9504576,22253776,67108860,67108860,0,49159924,10,0.5,2019-10-05 10:21:52
143,0.02,0.001,65199836,33290276,9502972,22406588,67108860,67108860,0,49162984,10,0.5,2019-10-05 10:21:52
144,0.02,0.001,65199836,33142612,9501796,22555428,67108860,67108860,0,49159572,10,0.5,2019-10-05 10:21:52
145,0.02,0.001,65199836,32991156,9491184,22717496,67108860,67108860,0,49169748,10,0.5,2019-10-05 10:21:52
146,0.02,0.001,65199836,32865464,9494380,22839992,67108860,67108860,0,49165620,10,0.5,2019-10-05 10:21:52
147,0.02,0.001,65199836,32711264,9509392,22979180,67108860,67108860,0,49151480,10,0.5,2019-10-05 10:21:52
148,0.02,0.001,65199836,32559028,9517240,23123568,67108860,67108860,0,49142964,10,0.5,2019-10-05 10:21:52
149,0.02,0.001,65199836,32406380,9498160,23295296,67108860,67108860,0,49161544,10,0.5,2019-10-05 10:21:52
150,0.02,0.001,65199836,32249240,9508616,23441980,67108860,67108860,0,49146772,10,0.5,2019-10-05 10:21:52
151,0.02,0.001,65199836,32094564,9523668,23581604,67108860,67108860,0,49128168,10,0.5,2019-10-05 10:21:52
152,0.02,0.001,65199836,31952992,9509748,23737096,67108860,67108860,0,49142416,10,0.5,2019-10-05 10:21:52
153,0.02,0.001,65199836,31785168,9524268,23890400,67108860,67108860,0,49127412,10,0.5,2019-10-05 10:21:52
154,0.02,0.001,65199836,31659852,9506384,24033600,67108860,67108860,0,49144604,10,0.5,2019-10-05 10:21:52
155,0.02,0.001,65199836,31540772,9474568,24184496,67108860,67108860,0,49176484,10,0.5,2019-10-05 10:21:52
156,0.02,0.001,65199836,31333496,9514308,24352032,67108860,67108860,0,49132600,10,0.5,2019-10-05 10:21:52
157,0.02,0.001,65199836,31147672,9529960,24522204,67108860,67108860,0,49115676,10,0.5,2019-10-05 10:21:52
158,0.02,0.001,65199836,31031788,9520992,24647056,67108860,67108860,0,49124376,10,0.5,2019-10-05 10:21:52
159,0.02,0.001,65199836,30901368,9492592,24805876,67108860,67108860,0,49152708,10,0.5,2019-10-05 10:21:52
160,0.02,0.001,65199836,30746744,9556240,24896852,67108860,67108860,0,49089512,10,0.5,2019-10-05 10:21:52
161,0.02,0.001,65199836,30602108,9533344,25064384,67108860,67108860,0,49111780,10,0.5,2019-10-05 10:21:52
162,0.02,0.001,65199836,30475232,9517476,25207128,67108860,67108860,0,49123652,10,0.5,2019-10-05 10:21:52
163,0.02,0.001,65199836,30303608,9534864,25361364,67108860,67108860,0,49103128,10,0.5,2019-10-05 10:21:52
164,0.02,0.001,65199836,30154064,9523096,25522676,67108860,67108860,0,49113712,10,0.5,2019-10-05 10:21:52
165,0.02,0.001,65199836,29997428,9520396,25682012,67108860,67108860,0,49117072,10,0.5,2019-10-05 10:21:52
166,0.02,0.001,65199836,29825568,9553920,25820348,67108860,67108860,0,49082888,10,0.5,2019-10-05 10:21:52
167,0.02,0.001,65199836,29673424,9537264,25989148,67108860,67108860,0,49099780,10,0.5,2019-10-05 10:21:52
168,0.02,0.001,65199836,29499392,9568728,26131716,67108860,67108860,0,49063684,10,0.5,2019-10-05 10:21:52
