snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
94,0.031,0.0,79083961,61983264,66311752,10469523,66674684,66674684,0,70832832,backup_benchmark,192,0.98,2021-03-07 22:26:26
95,0.031,0.0,79083961,61852000,66368036,10595157,66674684,66674684,0,70827820,backup_benchmark,192,0.98,2021-03-07 22:26:26
96,0.031,0.0,79083961,61703564,66660988,10714297,66674684,66674684,0,70798835,backup_benchmark,192,0.98,2021-03-07 22:26:26
97,0.031,0.0,79083961,61574784,66727736,10836405,66674684,66674684,0,70793452,backup_benchmark,192,0.98,2021-03-07 22:26:26
98,0.031,0.0,79083961,61424384,66939708,10965604,66674684,66674684,0,70772793,backup_benchmark,192,0.98,2021-03-07 22:26:26
99,0.031,0.0,79083961,61357113,66398812,11086968,66674684,66674684,0,70828697,backup_benchmark,192,0.98,2021-03-07 22:26:26
100,0.031,0.0,79083961,61245696,66300640,11208198,66674684,66674684,0,70840256,backup_benchmark,192,0.98,2021-03-07 22:26:26
101,0.031,0.0,79083961,61108736,66400180,11335203,66674684,66674684,0,70830233,backup_benchmark,192,0.98,2021-03-07 22:26:26
102,0.031,0.0,79083961,61036550,65942872,11453121,66674684,66674684,0,70878662,backup_benchmark,192,0.98,2021-03-07 22:26:26
103,0.031,0.0,79083961,60976192,65490972,11558669,66674684,66674684,0,70927648,backup_benchmark,192,0.98,2021-03-07 22:26:26
104,0.031,0.0,79083961,60823456,65763612,11684142,66674684,66674684,0,70899852,backup_benchmark,192,0.98,2021-03-07 22:26:26
105,0.031,0.0,79083961,60696851,65818416,11805266,66674684,66674684,0,70896089,backup_benchmark,192,0.98,2021-03-07 22:26:26
106,0.031,0.0,79083961,60603680,65618196,11918462,66674684,66674684,0,70915110,backup_benchmark,192,0.98,2021-03-07 22:26:26
107,0.031,0.0,79083961,60504806,65463172,12032840,66674684,66674684,0,70934553,backup_benchmark,192,0.98,2021-03-07 22:26:26
108,0.031,0.0,79083961,60392486,65462016,12145275,66674684,66674684,0,70935238,backup_benchmark,192,0.98,2021-03-07 22:26:26
109,0.031,0.0,79083961,60284102,65451024,12254758,66674684,66674684,0,70936780,backup_benchmark,192,0.98,2021-03-07 22:26:26
110,0.031,0.0,79083961,60177465,65276932,12378801,66674684,66674684,0,70954867,backup_benchmark,192,0.98,2021-03-07 22:26:26
111,0.031,0.0,79083961,60077324,65171912,12489441,66674684,66674684,0,70966150,backup_benchmark,192,0.98,2021-03-07 22:26:26
112,0.031,0.0,79083961,59979372,64981700,12606419,66674684,66674684,0,70989120,backup_benchmark,192,0.98,2021-03-07 22:26:26
113,0.031,0.0,79083961,59868857,64946900,12720414,66674684,66674684,0,70994912,backup_benchmark,192,0.98,2021-03-07 22:26:26
114,0.031,0.0,79083961,59793830,64565716,12833558,66674684,66674684,0,71035308,backup_benchmark,192,0.98,2021-03-07 22:26:26
115,0.031,0.0,79083961,59687513,64561980,12940246,66674684,66674684,0,71037484,backup_benchmark,192,0.98,2021-03-07 22:26:26
116,0.031,0.0,79083961,59603424,64270488,13053491,66674684,66674684,0,71068371,backup_benchmark,192,0.98,2021-03-07 22:26:26
117,0.031,0.0,79083961,59549830,63752752,13158856,66674684,66674684,0,71124140,backup_benchmark,192,0.98,2021-03-07 22:26:26
118,0.031,0.0,79083961,59491296,63219072,13270758,66674684,66674684,0,71183110,backup_benchmark,192,0.98,2021-03-07 22:26:26
119,0.031,0.0,79083961,59428198,62876000,13368164,66674684,66674684,0,71219104,backup_benchmark,192,0.98,2021-03-07 22:26:26
120,0.031,0.0,79083961,59422598,61833516,13478011,66674684,66674684,0,71329721,backup_benchmark,192,0.98,2021-03-07 22:26:26
121,0.031,0.0,79083961,59639820,59159360,13528206,66674684,66674684,0,71626176,backup_benchmark,192,0.98,2021-03-07 22:26:26
122,0.031,0.0,79083961,60190342,53678224,13525798,66674684,66674684,0,72211097,backup_benchmark,192,0.98,2021-03-07 22:26:26
123,0.031,0.0,79083961,60250278,53069320,13526747,66674684,66674684,0,72274547,backup_benchmark,192,0.98,2021-03-07 22:26:26
124,0.031,0.0,79083961,60257324,52956660,13530972,66674684,66674684,0,72287104,backup_benchmark,192,0.98,2021-03-07 22:26:26
125,0.031,0.0,79083961,60264640,52806724,13538649,66674684,66674684,0,72302515,backup_benchmark,192,0.98,2021-03-07 22:26:26
126,0.031,0.0,79083961,60296384,52448684,13542707,66674684,66674684,0,72340652,backup_benchmark,192,0.98,2021-03-07 22:26:26
127,0.031,0.0,79083961,60288396,52461148,13549446,66674684,66674684,0,72338534,backup_benchmark,192,0.98,2021-03-07 22:26:26
128,0.031,0.0,79083961,60314905,52163704,13552684,66674684,66674684,0,72370598,backup_benchmark,192,0.98,2021-03-07 22:26:26
129,0.031,0.0,79083961,60324460,52005536,13558948,66674684,66674684,0,72387500,backup_benchmark,192,0.98,2021-03-07 22:26:26
130,0.031,0.0,79083961,60360972,51622228,13560764,66674684,66674684,0,72428134,backup_benchmark,192,0.98,2021-03-07 22:26:26
131,0.031,0.0,79083961,60357862,51637104,13562390,66674684,66674684,0,72426617,backup_benchmark,192,0.98,2021-03-07 22:26:26
132,0.031,0.0,79083961,60358553,51616068,13563801,66674684,66674684,0,72428608,backup_benchmark,192,0.98,2021-03-07 22:26:26
133,0.031,0.0,79083961,60351513,51656088,13566836,66674684,66674684,0,72423814,backup_benchmark,192,0.98,2021-03-07 22:26:26
134,0.031,0.0,79083961,60353088,51618884,13568982,66674684,66674684,0,72427571,backup_benchmark,192,0.98,2021-03-07 22:26:26
135,0.031,0.0,79083961,60351398,51619660,13570595,66674684,66674684,0,72427494,backup_benchmark,192,0.98,2021-03-07 22:26:26
136,0.031,0.0,79083961,60358400,51529868,13572576,66674684,66674684,0,72436736,backup_benchmark,192,0.98,2021-03-07 22:26:26
137,0.031,0.0,79083961,60364012,51473356,13572611,66674684,66674684,0,72443686,backup_benchmark,192,0.98,2021-03-07 22:26:26
138,0.031,0.0,79083961,60364147,51463420,13573473,66674684,66674684,0,72444691,backup_benchmark,192,0.98,2021-03-07 22:26:26
139,0.031,0.0,79083961,60359296,51474084,13577257,66674684,66674684,0,72442752,backup_benchmark,192,0.98,2021-03-07 22:26:26
140,0.031,0.0,79083961,60361824,51436148,13578520,66674684,66674684,0,72446540,backup_benchmark,192,0.98,2021-03-07 22:26:26
141,0.031,0.0,79083961,60358291,51456708,13580000,66674684,66674684,0,72444460,backup_benchmark,192,0.98,2021-03-07 22:26:26
142,0.031,0.0,79083961,60359456,51434388,13581068,66674684,66674684,0,72446707,backup_benchmark,192,0.98,2021-03-07 22:26:26
143,0.031,0.0,79083961,60364083,51363324,13583547,66674684,66674684,0,72454643,backup_benchmark,192,0.98,2021-03-07 22:26:26
144,0.031,0.0,79083961,60404025,50951908,13584744,66674684,66674684,0,72498003,backup_benchmark,192,0.98,2021-03-07 22:26:26
145,0.031,0.0,79083961,60408595,50902960,13585067,66674684,66674684,0,72503756,backup_benchmark,192,0.98,2021-03-07 22:26:26
146,0.031,0.0,79083961,60407846,50882880,13587824,66674684,66674684,0,72504966,backup_benchmark,192,0.98,2021-03-07 22:26:26
147,0.031,0.0,79083961,60419136,50764412,13588384,66674684,66674684,0,72517574,backup_benchmark,192,0.98,2021-03-07 22:26:26
148,0.031,0.0,79083961,60428800,50655872,13589574,66674684,66674684,0,72528691,backup_benchmark,192,0.98,2021-03-07 22:26:26
149,0.031,0.0,79083961,60436960,50572588,13589740,66674684,66674684,0,72537798,backup_benchmark,192,0.98,2021-03-07 22:26:26
1,0.03,0.0,79083961,73834304,48927984,3568568,66674684,66674684,0,73235731,backup_benchmark,128,0.0,2021-03-07 19:17:09
2,0.03,0.0,79083961,73787961,49164808,3795156,66674684,66674684,0,73200640,backup_benchmark,128,0.0,2021-03-07 19:17:09
3,0.03,0.0,79083961,73362598,52487704,4725940,66674684,66674684,0,72811097,backup_benchmark,128,0.0,2021-03-07 19:17:09
4,0.03,0.0,79083961,72956646,54299652,6973472,66674684,66674684,0,72506592,backup_benchmark,128,0.0,2021-03-07 19:17:09
5,0.03,0.0,79083961,72447417,56130156,10235268,66674684,66674684,0,72148172,backup_benchmark,128,0.0,2021-03-07 19:17:09
6,0.03,0.0,79083961,71669612,57176752,16966748,66674684,66674684,0,71838931,backup_benchmark,128,0.0,2021-03-07 19:17:09
7,0.03,0.0,79083961,70044025,57642020,32757308,66674684,66674684,0,71790060,backup_benchmark,128,0.0,2021-03-07 19:17:09
8,0.03,0.0,79083961,68468044,58014068,48145104,66674684,66674684,0,71752070,backup_benchmark,128,0.0,2021-03-07 19:17:09
9,0.03,0.0,79083961,66931142,58212324,63315832,66674684,66674684,0,71730560,backup_benchmark,128,0.0,2021-03-07 19:17:09
10,0.03,0.0,79083961,65421638,58372112,78251104,66674684,66674684,0,71714560,backup_benchmark,128,0.0,2021-03-07 19:17:09
11,0.03,0.0,79083961,63967737,58555840,92606416,66674684,66674684,0,71694956,backup_benchmark,128,0.0,2021-03-07 19:17:09
12,0.03,0.0,79083961,62508089,58771496,10698719,66674684,66674684,0,71672934,backup_benchmark,128,0.0,2021-03-07 19:17:09
13,0.03,0.0,79083961,61106284,58979828,12079692,66674684,66674684,0,71653036,backup_benchmark,128,0.0,2021-03-07 19:17:09
14,0.03,0.0,79083961,59689555,59074516,13486953,66674684,66674684,0,71645952,backup_benchmark,128,0.0,2021-03-07 19:17:09
15,0.03,0.0,79083961,58261644,59086860,14913628,66674684,66674684,0,71641574,backup_benchmark,128,0.0,2021-03-07 19:17:09
16,0.03,0.0,79083961,56792320,59169692,16374675,66674684,66674684,0,71633843,backup_benchmark,128,0.0,2021-03-07 19:17:09
17,0.03,0.0,79083961,55390630,59301872,17763142,66674684,66674684,0,71618688,backup_benchmark,128,0.0,2021-03-07 19:17:09
18,0.03,0.0,79083961,54023564,59592628,19101129,66674684,66674684,0,71590534,backup_benchmark,128,0.0,2021-03-07 19:17:09
19,0.03,0.0,79083961,52578454,59758216,20529686,66674684,66674684,0,71572915,backup_benchmark,128,0.0,2021-03-07 19:17:09
20,0.03,0.0,79083961,51200000,59785648,21905396,66674684,66674684,0,71571123,backup_benchmark,128,0.0,2021-03-07 19:17:09
21,0.03,0.0,79083961,49819795,59908820,23273283,66674684,66674684,0,71560601,backup_benchmark,128,0.0,2021-03-07 19:17:09
22,0.03,0.0,79083961,48276860,60150960,24792003,66674684,66674684,0,71535072,backup_benchmark,128,0.0,2021-03-07 19:17:09
23,0.03,0.0,79083961,46762768,60314696,26289723,66674684,66674684,0,71518515,backup_benchmark,128,0.0,2021-03-07 19:17:09
24,0.03,0.0,79083961,45352329,60421896,27689440,66674684,66674684,0,71507008,backup_benchmark,128,0.0,2021-03-07 19:17:09
25,0.03,0.0,79083961,43894067,60391104,29150784,66674684,66674684,0,71506611,backup_benchmark,128,0.0,2021-03-07 19:17:09
26,0.03,0.0,79083961,42451987,60381744,30593798,66674684,66674684,0,71508390,backup_benchmark,128,0.0,2021-03-07 19:17:09
27,0.03,0.0,79083961,40895209,60516428,32137110,66674684,66674684,0,71496377,backup_benchmark,128,0.0,2021-03-07 19:17:09
28,0.03,0.0,79083961,39488432,60680448,33527481,66674684,66674684,0,71479424,backup_benchmark,128,0.0,2021-03-07 19:17:09
29,0.03,0.0,79083961,37913964,60791056,35090892,66674684,66674684,0,71469900,backup_benchmark,128,0.0,2021-03-07 19:17:09
30,0.03,0.0,79083961,36448928,61057052,36529324,66674684,66674684,0,71441593,backup_benchmark,128,0.0,2021-03-07 19:17:09
31,0.03,0.0,79083961,34897728,61175964,38068633,66674684,66674684,0,71430464,backup_benchmark,128,0.0,2021-03-07 19:17:09
32,0.03,0.0,79083961,33453680,61147872,39515494,66674684,66674684,0,71430816,backup_benchmark,128,0.0,2021-03-07 19:17:09
33,0.03,0.0,79083961,31870953,61296108,41083398,66674684,66674684,0,71417068,backup_benchmark,128,0.0,2021-03-07 19:17:09
34,0.03,0.0,79083961,30436851,61329772,42514131,66674684,66674684,0,71413600,backup_benchmark,128,0.0,2021-03-07 19:17:09
35,0.03,0.0,79083961,28857369,61441012,44082489,66674684,66674684,0,71403276,backup_benchmark,128,0.0,2021-03-07 19:17:09
36,0.03,0.0,79083961,27340608,61799556,45563398,66674684,66674684,0,71367616,backup_benchmark,128,0.0,2021-03-07 19:17:09
37,0.03,0.0,79083961,25752270,61947232,47136966,66674684,66674684,0,71351072,backup_benchmark,128,0.0,2021-03-07 19:17:09
38,0.03,0.0,79083961,24276720,62032920,48603948,66674684,66674684,0,71343769,backup_benchmark,128,0.0,2021-03-07 19:17:09
39,0.03,0.0,79083961,22647326,62234436,50213190,66674684,66674684,0,71322246,backup_benchmark,128,0.0,2021-03-07 19:17:09
40,0.03,0.0,79083961,21118558,62364836,51728918,66674684,66674684,0,71308710,backup_benchmark,128,0.0,2021-03-07 19:17:09
41,0.03,0.0,79083961,19540814,62583620,53284784,66674684,66674684,0,71286432,backup_benchmark,128,0.0,2021-03-07 19:17:09
42,0.03,0.0,79083961,18039156,62775588,54767244,66674684,66674684,0,71268876,backup_benchmark,128,0.0,2021-03-07 19:17:09
43,0.03,0.0,79083961,16520176,62720324,56291750,66674684,66674684,0,71274220,backup_benchmark,128,0.0,2021-03-07 19:17:09
44,0.03,0.0,79083961,15020963,62828032,57780192,66674684,66674684,0,71262572,backup_benchmark,128,0.0,2021-03-07 19:17:09
45,0.03,0.0,79083961,13488308,62895460,59306105,66674684,66674684,0,71256371,backup_benchmark,128,0.0,2021-03-07 19:17:09
46,0.03,0.0,79083961,11950444,63076188,60825894,66674684,66674684,0,71236966,backup_benchmark,128,0.0,2021-03-07 19:17:09
47,0.03,0.0,79083961,10413062,63207244,62350176,66674684,66674684,0,71224044,backup_benchmark,128,0.0,2021-03-07 19:17:09
48,0.03,0.0,79083961,88948600,63280864,63861017,66674684,66674684,0,71215641,backup_benchmark,128,0.0,2021-03-07 19:17:09
49,0.03,0.0,79083961,73983832,63309524,65354624,66674684,66674684,0,71213299,backup_benchmark,128,0.0,2021-03-07 19:17:09
50,0.03,0.0,79083961,58441136,63406132,66899232,66674684,66674684,0,71205574,backup_benchmark,128,0.0,2021-03-07 19:17:09
51,0.03,0.0,79083961,44232736,63778088,68282880,66674684,66674684,0,71166822,backup_benchmark,128,0.0,2021-03-07 19:17:09
52,0.03,0.0,79083961,30326588,63893876,69661913,66674684,66674684,0,71155219,backup_benchmark,128,0.0,2021-03-07 19:17:09
53,0.03,0.0,79083961,16183940,64051320,71060435,66674684,66674684,0,71138726,backup_benchmark,128,0.0,2021-03-07 19:17:09
54,0.03,0.0,79083961,6809860,64151580,71987814,66674684,66673652,1032,71128665,backup_benchmark,128,0.0,2021-03-07 19:17:09
55,0.03,0.0,79083961,7196156,64148384,71949504,66674684,66671612,3072,71128870,backup_benchmark,128,0.0,2021-03-07 19:17:09
56,0.03,0.0,79083961,7754804,64133536,71895129,66674684,66669300,5384,71134918,backup_benchmark,128,0.0,2021-03-07 19:17:09
57,0.03,0.0,79083961,7204408,64145132,71949004,66674684,66668020,6664,71131744,backup_benchmark,128,0.0,2021-03-07 19:17:09
58,0.03,0.0,79083961,7058020,64217492,71956409,66674684,66666484,8200,71122355,backup_benchmark,128,0.0,2021-03-07 19:17:09
59,0.03,0.0,79083961,8010828,64237708,71859110,66674684,66664948,9736,71117049,backup_benchmark,128,0.0,2021-03-07 19:17:09
60,0.03,0.0,79083961,8294444,64129296,71841587,66674684,66662396,12288,71125900,backup_benchmark,128,0.0,2021-03-07 19:17:09
61,0.03,0.0,79083961,7202268,64089972,71954739,66674684,66661364,13320,71127987,backup_benchmark,128,0.0,2021-03-07 19:17:09
62,0.03,0.0,79083961,7457156,63995708,71938675,66674684,66659828,14856,71136339,backup_benchmark,128,0.0,2021-03-07 19:17:09
63,0.03,0.0,79083961,7313916,64078624,71944704,66674684,66659060,15624,71126201,backup_benchmark,128,0.0,2021-03-07 19:17:09
64,0.03,0.0,79083961,6978940,64149740,71971091,66674684,66658300,16384,71120473,backup_benchmark,128,0.0,2021-03-07 19:17:09
65,0.03,0.0,79083961,7089796,64217624,71953216,66674684,66657524,17160,71111539,backup_benchmark,128,0.0,2021-03-07 19:17:09
66,0.03,0.0,79083961,7085688,64139200,71961472,66674684,66656756,17928,71117062,backup_benchmark,128,0.0,2021-03-07 19:17:09
67,0.03,0.0,79083961,8016208,64316252,71850713,66674684,66656252,18432,71098009,backup_benchmark,128,0.0,2021-03-07 19:17:09
68,0.03,0.0,79083961,7430240,64420316,71898905,66674684,66654964,19720,71085875,backup_benchmark,128,0.0,2021-03-07 19:17:09
69,0.03,0.0,79083961,7727152,64401404,71871104,66674684,66654708,19976,71085350,backup_benchmark,128,0.0,2021-03-07 19:17:09
70,0.03,0.0,79083961,6901404,64563464,71937472,66674684,66653940,20744,71069164,backup_benchmark,128,0.0,2021-03-07 19:17:09
71,0.03,0.0,79083961,7754568,64485936,71859910,66674684,66653684,21000,71077523,backup_benchmark,128,0.0,2021-03-07 19:17:09
72,0.03,0.0,79083961,7876108,64569524,71839398,66674684,66653428,21256,71064281,backup_benchmark,128,0.0,2021-03-07 19:17:09
73,0.03,0.0,79083961,7743104,64419296,71867718,66674684,66652916,21768,71075257,backup_benchmark,128,0.0,2021-03-07 19:17:09
74,0.03,0.0,79083961,7108820,64614400,71911641,66674684,66652404,22280,71057369,backup_benchmark,128,0.0,2021-03-07 19:17:09
75,0.03,0.0,79083961,6864524,64538140,71943692,66674684,66652404,22280,71061894,backup_benchmark,128,0.0,2021-03-07 19:17:09
76,0.03,0.0,79083961,6824412,64636344,71937888,66674684,66652156,22528,71050937,backup_benchmark,128,0.0,2021-03-07 19:17:09
77,0.03,0.0,79083961,7100820,64656880,71908192,66674684,66651380,23304,71046688,backup_benchmark,128,0.0,2021-03-07 19:17:09
78,0.03,0.0,79083961,6861432,64607332,71937081,66674684,66651380,23304,71054432,backup_benchmark,128,0.0,2021-03-07 19:17:09
79,0.03,0.0,79083961,6736404,64929508,71917369,66674684,66651132,23552,71019987,backup_benchmark,128,0.0,2021-03-07 19:17:09
80,0.03,0.0,79083961,6814932,64891856,71913280,66674684,66651124,23560,71020435,backup_benchmark,128,0.0,2021-03-07 19:17:09
81,0.03,0.0,79083961,6649880,64920772,71926892,66674684,66650356,24328,71014624,backup_benchmark,128,0.0,2021-03-07 19:17:09
82,0.03,0.0,79083961,7153824,64985348,71870041,66674684,66650356,24328,71006611,backup_benchmark,128,0.0,2021-03-07 19:17:09
83,0.03,0.0,79083961,8130128,64983484,71772601,66674684,66649332,25352,71007475,backup_benchmark,128,0.0,2021-03-07 19:17:09
84,0.03,0.0,79083961,6718508,64975624,71914547,66674684,66649332,25352,70999750,backup_benchmark,128,0.0,2021-03-07 19:17:09
85,0.03,0.0,79083961,6788632,64931200,71911974,66674684,66649340,25344,71005862,backup_benchmark,128,0.0,2021-03-07 19:17:09
86,0.03,0.0,79083961,6767824,65183384,71888838,66674684,66649280,25404,70980838,backup_benchmark,128,0.0,2021-03-07 19:17:09
87,0.03,0.0,79083961,7098064,64840052,71890150,66674684,66649280,25404,71010003,backup_benchmark,128,0.0,2021-03-07 19:17:09
88,0.03,0.0,79083961,8565536,65029124,71724492,66674684,66649024,25660,70991072,backup_benchmark,128,0.0,2021-03-07 19:17:09
89,0.03,0.0,79083961,6802652,65058876,71897804,66674684,66648512,26172,70985299,backup_benchmark,128,0.0,2021-03-07 19:17:09
90,0.03,0.0,79083961,6935576,65131068,71877299,66674684,66648316,26368,70976723,backup_benchmark,128,0.0,2021-03-07 19:17:09
91,0.03,0.0,79083961,6932844,65104772,71880198,66674684,66648316,26368,70978380,backup_benchmark,128,0.0,2021-03-07 19:17:09
92,0.03,0.0,79083961,7481936,65278236,71807942,66674684,66648316,26368,70960857,backup_benchmark,128,0.0,2021-03-07 19:17:09
93,0.03,0.0,79083961,6620316,65307376,71891193,66674684,66648060,26624,70958515,backup_benchmark,128,0.0,2021-03-07 19:17:09
94,0.03,0.0,79083961,7570856,65321340,71794739,66674684,66647804,26880,70954451,backup_benchmark,128,0.0,2021-03-07 19:17:09
95,0.03,0.0,79083961,7478436,65090268,71827091,66674684,66647804,26880,70972864,backup_benchmark,128,0.0,2021-03-07 19:17:09
96,0.03,0.0,79083961,6763804,65126512,71894931,66674684,66647548,27136,70963833,backup_benchmark,128,0.0,2021-03-07 19:17:09
97,0.03,0.0,79083961,8348816,65287628,71720313,66674684,66647292,27392,70948300,backup_benchmark,128,0.0,2021-03-07 19:17:09
98,0.03,0.0,79083961,8046124,65211372,71758208,66674684,66647292,27392,70952396,backup_benchmark,128,0.0,2021-03-07 19:17:09
99,0.03,0.0,79083961,8110708,65170280,71755859,66674684,66647292,27392,70956691,backup_benchmark,128,0.0,2021-03-07 19:17:09
100,0.03,0.0,79083961,8322208,65170128,71734726,66674684,66647036,27648,70954950,backup_benchmark,128,0.0,2021-03-07 19:17:09
101,0.03,0.0,79083961,7239616,65276020,71832396,66674684,66647036,27648,70943020,backup_benchmark,128,0.0,2021-03-07 19:17:09
102,0.03,0.0,79083961,6901864,65273172,71866457,66674684,66646780,27904,70941632,backup_benchmark,128,0.0,2021-03-07 19:17:09
