snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
145,0.034,0.001,65199836,3289856,12687116,49222864,67108860,66735604,373256,40606184,backup,10,0.0,2019-11-11 16:36:07
146,0.034,0.001,65199836,3345504,12698536,49155796,67108860,66735604,373256,40594884,backup,10,0.0,2019-11-11 16:36:07
147,0.034,0.001,65199836,2967280,12709560,49522996,67108860,66735604,373256,40583140,backup,10,0.0,2019-11-11 16:36:07
148,0.034,0.001,65199836,3233080,12710412,49256344,67108860,66735348,373512,40583972,backup,10,0.0,2019-11-11 16:36:07
149,0.034,0.001,65199836,3340012,12739364,49120460,67108860,66735348,373512,40554512,backup,10,0.0,2019-11-11 16:36:07
150,0.034,0.001,65199836,3000888,12733692,49465256,67108860,66735348,373512,40559388,backup,10,0.0,2019-11-11 16:36:07
151,0.034,0.001,65199836,3059164,12733680,49406992,67108860,66735100,373760,40560008,backup,10,0.0,2019-11-11 16:36:07
152,0.034,0.001,65199836,3451288,12727536,49021012,67108860,66734836,374024,40565652,backup,10,0.0,2019-11-11 16:36:07
153,0.034,0.001,65199836,2950708,12736852,49512276,67108860,66734836,374024,40556824,backup,10,0.0,2019-11-11 16:36:07
154,0.034,0.001,65199836,3237900,12675976,49285960,67108860,66734580,374280,40616308,backup,10,0.0,2019-11-11 16:36:07
155,0.034,0.001,65199836,3970900,12733764,48495172,67108860,66734324,374536,40560696,backup,10,0.0,2019-11-11 16:36:07
156,0.034,0.001,65199836,3608864,12707296,48883676,67108860,66734324,374536,40587436,backup,10,0.0,2019-11-11 16:36:07
157,0.034,0.001,65199836,3166472,12686896,49346468,67108860,66734324,374536,40608208,backup,10,0.0,2019-11-11 16:36:07
158,0.034,0.001,65199836,3265956,12736076,49197804,67108860,66734076,374784,40558480,backup,10,0.0,2019-11-11 16:36:07
159,0.034,0.001,65199836,2903832,12735556,49560448,67108860,66734076,374784,40558896,backup,10,0.0,2019-11-11 16:36:07
160,0.034,0.001,65199836,3016128,12743020,49440688,67108860,66733812,375048,40551732,backup,10,0.0,2019-11-11 16:36:07
161,0.034,0.001,65199836,3343956,12728744,49127136,67108860,66733556,375304,40566788,backup,10,0.0,2019-11-11 16:36:07
162,0.034,0.001,65199836,3501300,12716148,48982388,67108860,66733556,375304,40580176,backup,10,0.0,2019-11-11 16:36:07
163,0.034,0.001,65199836,3201128,12709564,49289144,67108860,66733556,375304,40588924,backup,10,0.0,2019-11-11 16:36:07
164,0.034,0.001,65199836,3358280,12735024,49106532,67108860,66733556,375304,40564252,backup,10,0.0,2019-11-11 16:36:07
165,0.034,0.001,65199836,3036132,12710656,49453048,67108860,66733556,375304,40588716,backup,10,0.0,2019-11-11 16:36:07
166,0.034,0.001,65199836,3042916,12703836,49453084,67108860,66733300,375560,40596672,backup,10,0.0,2019-11-11 16:36:07
167,0.034,0.001,65199836,3422104,12745752,49031980,67108860,66733052,375808,40558388,backup,10,0.0,2019-11-11 16:36:07
168,0.034,0.001,65199836,2933820,12688436,49577580,67108860,66733052,375808,40612716,backup,10,0.0,2019-11-11 16:36:07
169,0.034,0.001,65199836,3216096,12686888,49296852,67108860,66733052,375808,40616612,backup,10,0.0,2019-11-11 16:36:07
170,0.034,0.001,65199836,3382688,12742124,49075024,67108860,66732788,376072,40565688,backup,10,0.0,2019-11-11 16:36:07
171,0.034,0.001,65199836,3417084,12735324,49047428,67108860,66732532,376328,40573800,backup,10,0.0,2019-11-11 16:36:07
172,0.034,0.001,65199836,3086748,12744032,49369056,67108860,66732532,376328,40565056,backup,10,0.0,2019-11-11 16:36:07
173,0.034,0.001,65199836,3103308,12749004,49347524,67108860,66732276,376584,40561824,backup,10,0.0,2019-11-11 16:36:07
174,0.034,0.001,65199836,2904228,12750140,49545468,67108860,66732276,376584,40562700,backup,10,0.0,2019-11-11 16:36:07
175,0.034,0.001,65199836,3139112,12782816,49277908,67108860,66732276,376584,40530468,backup,10,0.0,2019-11-11 16:36:07
176,0.034,0.001,65199836,3376992,12794160,49028684,67108860,66732028,376832,40520920,backup,10,0.0,2019-11-11 16:36:07
177,0.034,0.001,65199836,3553208,12755088,48891540,67108860,66732028,376832,40563568,backup,10,0.0,2019-11-11 16:36:07
178,0.034,0.001,65199836,3206800,12718324,49274712,67108860,66732028,376832,40598304,backup,10,0.0,2019-11-11 16:36:07
179,0.034,0.001,65199836,3194200,12699848,49305788,67108860,66731764,377096,40615572,backup,10,0.0,2019-11-11 16:36:07
180,0.034,0.001,65199836,2921972,12742684,49535180,67108860,66731764,377096,40575772,backup,10,0.0,2019-11-11 16:36:07
181,0.034,0.001,65199836,3762204,12746408,48691224,67108860,66731252,377608,40575260,backup,10,0.0,2019-11-11 16:36:07
182,0.034,0.001,65199836,3132652,12733200,49333984,67108860,66731252,377608,40588448,backup,10,0.0,2019-11-11 16:36:07
183,0.034,0.001,65199836,3489428,12732212,48978196,67108860,66731004,377856,40591284,backup,10,0.0,2019-11-11 16:36:07
184,0.034,0.001,65199836,2988280,12728536,49483020,67108860,66731004,377856,40592964,backup,10,0.0,2019-11-11 16:36:07
185,0.034,0.001,65199836,3082132,12730364,49387340,67108860,66730484,378376,40588788,backup,10,0.0,2019-11-11 16:36:07
186,0.034,0.001,65199836,3322864,12739760,49137212,67108860,66730228,378632,40582940,backup,10,0.0,2019-11-11 16:36:07
187,0.034,0.001,65199836,3514200,12707364,48978272,67108860,66729980,378880,40614868,backup,10,0.0,2019-11-11 16:36:07
188,0.034,0.001,65199836,3034064,12726108,49439664,67108860,66729980,378880,40596512,backup,10,0.0,2019-11-11 16:36:07
189,0.034,0.001,65199836,3382668,12752200,49064968,67108860,66729716,379144,40570312,backup,10,0.0,2019-11-11 16:36:07
190,0.034,0.001,65199836,3022244,12756416,49421176,67108860,66729716,379144,40565204,backup,10,0.0,2019-11-11 16:36:07
191,0.034,0.001,65199836,3020748,12744644,49434444,67108860,66729716,379144,40577376,backup,10,0.0,2019-11-11 16:36:07
192,0.034,0.001,65199836,3510764,12715152,48973920,67108860,66729716,379144,40606272,backup,10,0.0,2019-11-11 16:36:07
193,0.034,0.001,65199836,3016372,12753224,49430240,67108860,66729716,379144,40568956,backup,10,0.0,2019-11-11 16:36:07
194,0.034,0.001,65199836,3272348,12709724,49217764,67108860,66729460,379400,40611684,backup,10,0.0,2019-11-11 16:36:07
195,0.034,0.001,65199836,3338228,12731176,49130432,67108860,66729460,379400,40589328,backup,10,0.0,2019-11-11 16:36:07
196,0.034,0.001,65199836,2957132,12732280,49510424,67108860,66729460,379400,40589340,backup,10,0.0,2019-11-11 16:36:07
197,0.034,0.001,65199836,3062344,12757820,49379672,67108860,66729204,379656,40564244,backup,10,0.0,2019-11-11 16:36:07
198,0.034,0.001,65199836,3147084,12713840,49338912,67108860,66729204,379656,40607480,backup,10,0.0,2019-11-11 16:36:07
199,0.034,0.001,65199836,3385832,12744392,49069612,67108860,66728956,379904,40577540,backup,10,0.0,2019-11-11 16:36:07
200,0.034,0.001,65199836,3133272,12691904,49374660,67108860,66728956,379904,40629048,backup,10,0.0,2019-11-11 16:36:07
201,0.034,0.001,65199836,3190420,12744724,49264692,67108860,66728956,379904,40577376,backup,10,0.0,2019-11-11 16:36:07
202,0.034,0.001,65199836,3406004,12758364,49035468,67108860,66728956,379904,40567252,backup,10,0.0,2019-11-11 16:36:07
203,0.034,0.001,65199836,3044612,12768928,49386296,67108860,66728956,379904,40556296,backup,10,0.0,2019-11-11 16:36:07
204,0.034,0.001,65199836,3350092,12767632,49082112,67108860,66728436,380424,40558332,backup,10,0.0,2019-11-11 16:36:07
205,0.034,0.001,65199836,3460240,12763592,48976004,67108860,66728436,380424,40562936,backup,10,0.0,2019-11-11 16:36:07
206,0.034,0.001,65199836,3144264,12750368,49305204,67108860,66728436,380424,40576892,backup,10,0.0,2019-11-11 16:36:07
207,0.034,0.001,65199836,3194552,12721708,49283576,67108860,66728436,380424,40605136,backup,10,0.0,2019-11-11 16:36:07
208,0.034,0.001,65199836,2967524,12745544,49486768,67108860,66728436,380424,40582120,backup,10,0.0,2019-11-11 16:36:07
209,0.034,0.001,65199836,3164308,12749788,49285740,67108860,66728180,380680,40579420,backup,10,0.0,2019-11-11 16:36:07
210,0.034,0.001,65199836,3420956,12755356,49023524,67108860,66727932,380928,40575068,backup,10,0.0,2019-11-11 16:36:07
211,0.034,0.001,65199836,2895704,12770360,49533772,67108860,66727932,380928,40559272,backup,10,0.0,2019-11-11 16:36:07
212,0.034,0.001,65199836,3339000,12714428,49146408,67108860,66727932,380928,40614524,backup,10,0.0,2019-11-11 16:36:07
213,0.034,0.001,65199836,3662424,12760264,48777148,67108860,66727668,381192,40571616,backup,10,0.0,2019-11-11 16:36:07
214,0.034,0.001,65199836,3673320,12772476,48754040,67108860,66727668,381192,40558816,backup,10,0.0,2019-11-11 16:36:07
215,0.034,0.001,65199836,3337744,12715532,49146560,67108860,66727668,381192,40613548,backup,10,0.0,2019-11-11 16:36:07
216,0.034,0.001,65199836,3221528,12715788,49262520,67108860,66727668,381192,40612816,backup,10,0.0,2019-11-11 16:36:07
217,0.034,0.001,65199836,3422292,12730152,49047392,67108860,66727412,381448,40597428,backup,10,0.0,2019-11-11 16:36:07
218,0.034,0.001,65199836,3529844,12774832,48895160,67108860,66726908,381952,40556880,backup,10,0.0,2019-11-11 16:36:07
219,0.034,0.001,65199836,3266992,12761536,49171308,67108860,66726908,381952,40570112,backup,10,0.0,2019-11-11 16:36:07
220,0.034,0.001,65199836,3259816,12763036,49176984,67108860,66726388,382472,40570928,backup,10,0.0,2019-11-11 16:36:07
221,0.034,0.001,65199836,2927748,12759228,49512860,67108860,66726388,382472,40573448,backup,10,0.0,2019-11-11 16:36:07
222,0.034,0.001,65199836,3112260,12776096,49311480,67108860,66726132,382728,40555096,backup,10,0.0,2019-11-11 16:36:07
223,0.034,0.001,65199836,3536076,12725692,48938068,67108860,66726132,382728,40605052,backup,10,0.0,2019-11-11 16:36:07
224,0.034,0.001,65199836,3557752,12756868,48885216,67108860,66726132,382728,40574260,backup,10,0.0,2019-11-11 16:36:07
225,0.034,0.001,65199836,3136944,12716552,49346340,67108860,66726132,382728,40613848,backup,10,0.0,2019-11-11 16:36:07
226,0.034,0.001,65199836,3280172,12754592,49165072,67108860,66725620,383240,40576252,backup,10,0.0,2019-11-11 16:36:07
227,0.034,0.001,65199836,3353560,12716540,49129736,67108860,66725364,383496,40614212,backup,10,0.0,2019-11-11 16:36:07
228,0.034,0.001,65199836,3585052,12759232,48855552,67108860,66725364,383496,40571648,backup,10,0.0,2019-11-11 16:36:07
229,0.034,0.001,65199836,3742156,12755956,48701724,67108860,66725108,383752,40575752,backup,10,0.0,2019-11-11 16:36:07
230,0.034,0.001,65199836,3396952,12731252,49071632,67108860,66725108,383752,40599248,backup,10,0.0,2019-11-11 16:36:07
231,0.034,0.001,65199836,3428804,12735760,49035272,67108860,66725108,383752,40594960,backup,10,0.0,2019-11-11 16:36:07
232,0.034,0.001,65199836,3664772,12770876,48764188,67108860,66724860,384000,40559876,backup,10,0.0,2019-11-11 16:36:07
233,0.034,0.001,65199836,4037980,12730052,48431804,67108860,66724860,384000,40600220,backup,10,0.0,2019-11-11 16:36:07
234,0.034,0.001,65199836,4056928,12749604,48393304,67108860,66724860,384000,40582972,backup,10,0.0,2019-11-11 16:36:07
235,0.034,0.001,65199836,3623012,12768092,48808732,67108860,66724860,384000,40561072,backup,10,0.0,2019-11-11 16:36:07
236,0.034,0.001,65199836,3156396,12757820,49285620,67108860,66724860,384000,40571872,backup,10,0.0,2019-11-11 16:36:07
237,0.034,0.001,65199836,3579132,12746488,48874216,67108860,66724860,384000,40583360,backup,10,0.0,2019-11-11 16:36:07
238,0.034,0.001,65199836,3407304,12771440,49021092,67108860,66724860,384000,40558332,backup,10,0.0,2019-11-11 16:36:07
239,0.034,0.001,65199836,3229188,12789904,49180744,67108860,66724852,384008,40538772,backup,10,0.0,2019-11-11 16:36:07
240,0.034,0.001,65199836,3519632,12756676,48923528,67108860,66724596,384264,40573744,backup,10,0.0,2019-11-11 16:36:07
241,0.034,0.001,65199836,3632260,12786080,48781496,67108860,66724596,384264,40543832,backup,10,0.0,2019-11-11 16:36:07
242,0.034,0.001,65199836,3785548,12778280,48636008,67108860,66724596,384264,40551624,backup,10,0.0,2019-11-11 16:36:07
243,0.034,0.001,65199836,3229072,12771804,49198960,67108860,66724596,384264,40557920,backup,10,0.0,2019-11-11 16:36:07
244,0.034,0.001,65199836,3506296,12781268,48912272,67108860,66724340,384520,40548332,backup,10,0.0,2019-11-11 16:36:07
245,0.034,0.001,65199836,3203968,12797024,49198844,67108860,66724084,384776,40532432,backup,10,0.0,2019-11-11 16:36:07
246,0.034,0.001,65199836,3243972,12786208,49169656,67108860,66724084,384776,40543588,backup,10,0.0,2019-11-11 16:36:07
247,0.034,0.001,65199836,3402608,12839168,48958060,67108860,66724084,384776,40490572,backup,10,0.0,2019-11-11 16:36:07
248,0.034,0.001,65199836,3476404,12846780,48876652,67108860,66724084,384776,40481200,backup,10,0.0,2019-11-11 16:36:07
249,0.034,0.001,65199836,3174268,12809224,49216344,67108860,66724084,384776,40520508,backup,10,0.0,2019-11-11 16:36:07
250,0.034,0.001,65199836,3389516,12807292,49003028,67108860,66723836,385024,40522176,backup,10,0.0,2019-11-11 16:36:07
251,0.034,0.001,65199836,3429636,12771220,48998980,67108860,66723572,385288,40556760,backup,10,0.0,2019-11-11 16:36:07
252,0.034,0.001,65199836,3953392,12765308,48481136,67108860,66723572,385288,40563900,backup,10,0.0,2019-11-11 16:36:07
253,0.034,0.001,65199836,3544096,12794828,48860912,67108860,66723572,385288,40534452,backup,10,0.0,2019-11-11 16:36:07
254,0.034,0.001,65199836,3020716,12799780,49379340,67108860,66723572,385288,40529776,backup,10,0.0,2019-11-11 16:36:07
255,0.034,0.001,65199836,4064536,12782516,48352784,67108860,66723316,385544,40546944,backup,10,0.0,2019-11-11 16:36:07
256,0.034,0.001,65199836,3343712,12793244,49062880,67108860,66723316,385544,40538016,backup,10,0.0,2019-11-11 16:36:07
257,0.034,0.001,65199836,3094976,12761352,49343508,67108860,66723316,385544,40568736,backup,10,0.0,2019-11-11 16:36:07
258,0.034,0.001,65199836,3343192,12777968,49078676,67108860,66723060,385800,40552332,backup,10,0.0,2019-11-11 16:36:07
259,0.034,0.001,65199836,3531476,12795636,48872724,67108860,66722812,386048,40538608,backup,10,0.0,2019-11-11 16:36:07
260,0.034,0.001,65199836,3952116,12804904,48442816,67108860,66722812,386048,40530600,backup,10,0.0,2019-11-11 16:36:07
261,0.034,0.001,65199836,3516536,12792936,48890364,67108860,66722812,386048,40541284,backup,10,0.0,2019-11-11 16:36:07
262,0.034,0.001,65199836,3297504,12791944,49110388,67108860,66722812,386048,40542832,backup,10,0.0,2019-11-11 16:36:07
263,0.034,0.001,65199836,3461748,12787172,48950916,67108860,66722548,386312,40546904,backup,10,0.0,2019-11-11 16:36:07
264,0.034,0.001,65199836,3048648,12748584,49402604,67108860,66722548,386312,40584456,backup,10,0.0,2019-11-11 16:36:07
265,0.034,0.001,65199836,3821704,12804076,48574056,67108860,66722036,386824,40530796,backup,10,0.0,2019-11-11 16:36:07
266,0.034,0.001,65199836,3295496,12788860,49115480,67108860,66722036,386824,40545888,backup,10,0.0,2019-11-11 16:36:07
267,0.035,0.001,65199836,3506036,12811152,48882648,67108860,66721788,387072,40523568,backup,10,0.0,2019-11-11 16:36:07
268,0.035,0.001,65199836,2919356,12792732,49487748,67108860,66721788,387072,40541820,backup,10,0.0,2019-11-11 16:36:07
269,0.035,0.001,65199836,3282712,12755944,49161180,67108860,66721524,387336,40576480,backup,10,0.0,2019-11-11 16:36:07
270,0.035,0.001,65199836,3438292,12812380,48949164,67108860,66721268,387592,40522136,backup,10,0.0,2019-11-11 16:36:07
271,0.035,0.001,65199836,2949404,12809916,49440516,67108860,66721268,387592,40524420,backup,10,0.0,2019-11-11 16:36:07
272,0.035,0.001,65199836,3245872,12781644,49172320,67108860,66721268,387592,40552624,backup,10,0.0,2019-11-11 16:36:07
273,0.035,0.001,65199836,3269276,12800340,49130220,67108860,66721268,387592,40532544,backup,10,0.0,2019-11-11 16:36:07
274,0.035,0.001,65199836,3512848,12819464,48867524,67108860,66720764,388096,40515940,backup,10,0.0,2019-11-11 16:36:07
275,0.035,0.001,65199836,2961804,12786004,49452028,67108860,66720764,388096,40548284,backup,10,0.0,2019-11-11 16:36:07
276,0.035,0.001,65199836,3272524,12820064,49107248,67108860,66720764,388096,40515300,backup,10,0.0,2019-11-11 16:36:07
277,0.035,0.001,65199836,3391912,12805256,49002668,67108860,66720764,388096,40529636,backup,10,0.0,2019-11-11 16:36:07
278,0.035,0.001,65199836,3027416,12739032,49433388,67108860,66720764,388096,40593992,backup,10,0.0,2019-11-11 16:36:07
279,0.035,0.001,65199836,3193052,12831068,49175716,67108860,66720500,388360,40503512,backup,10,0.0,2019-11-11 16:36:07
280,0.035,0.001,65199836,3448148,12773264,48978424,67108860,66720500,388360,40561752,backup,10,0.0,2019-11-11 16:36:07
281,0.035,0.001,65199836,2921460,12833192,49445184,67108860,66720500,388360,40503160,backup,10,0.0,2019-11-11 16:36:07
282,0.035,0.001,65199836,3219456,12799216,49181164,67108860,66720244,388616,40536308,backup,10,0.0,2019-11-11 16:36:07
283,0.035,0.001,65199836,3331240,12765408,49103188,67108860,66719988,388872,40569352,backup,10,0.0,2019-11-11 16:36:07
284,0.035,0.001,65199836,2939432,12798440,49461964,67108860,66719988,388872,40537256,backup,10,0.0,2019-11-11 16:36:07
285,0.035,0.001,65199836,3049704,12855640,49294492,67108860,66719740,389120,40479000,backup,10,0.0,2019-11-11 16:36:07
286,0.035,0.001,65199836,3397800,12815268,48986768,67108860,66719476,389384,40522736,backup,10,0.0,2019-11-11 16:36:07
287,0.035,0.001,65199836,3072984,12819616,49307236,67108860,66719476,389384,40518376,backup,10,0.0,2019-11-11 16:36:07
288,0.035,0.001,65199836,3216676,12792632,49190528,67108860,66719476,389384,40543380,backup,10,0.0,2019-11-11 16:36:07
289,0.035,0.001,65199836,2896668,12824436,49478732,67108860,66719476,389384,40513760,backup,10,0.0,2019-11-11 16:36:07
290,0.035,0.001,65199836,2971184,12797748,49430904,67108860,66719220,389640,40538792,backup,10,0.0,2019-11-11 16:36:07
291,0.035,0.001,65199836,3385004,12827424,48987408,67108860,66718964,389896,40510776,backup,10,0.0,2019-11-11 16:36:07
292,0.035,0.001,65199836,3398980,12837784,48963072,67108860,66718964,389896,40502792,backup,10,0.0,2019-11-11 16:36:07
293,0.035,0.001,65199836,3100588,12839152,49260096,67108860,66718964,389896,40498100,backup,10,0.0,2019-11-11 16:36:07
294,0.035,0.001,65199836,3291996,12833636,49074204,67108860,66718716,390144,40504472,backup,10,0.0,2019-11-11 16:36:07
295,0.035,0.001,65199836,2992704,12837556,49369576,67108860,66718716,390144,40499356,backup,10,0.0,2019-11-11 16:36:07
296,0.035,0.001,65199836,3019128,12836204,49344504,67108860,66718452,390408,40501008,backup,10,0.0,2019-11-11 16:36:07
297,0.035,0.001,65199836,3229220,12819472,49151144,67108860,66718452,390408,40517720,backup,10,0.0,2019-11-11 16:36:07
298,0.035,0.001,65199836,3440792,12801480,48957564,67108860,66718196,390664,40536852,backup,10,0.0,2019-11-11 16:36:07
299,0.035,0.001,65199836,2963324,12804984,49431528,67108860,66718196,390664,40531092,backup,10,0.0,2019-11-11 16:36:07
300,0.035,0.001,65199836,3032280,12832396,49335160,67108860,66717940,390920,40505516,backup,10,0.0,2019-11-11 16:36:07
301,0.035,0.001,65199836,3308348,12790292,49101196,67108860,66717692,391168,40546760,backup,10,0.0,2019-11-11 16:36:07
302,0.035,0.001,65199836,3949468,12821204,48429164,67108860,66717172,391688,40515864,backup,10,0.0,2019-11-11 16:36:07
303,0.035,0.001,65199836,3448196,12812840,48938800,67108860,66717172,391688,40522684,backup,10,0.0,2019-11-11 16:36:07
