snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
201,0.09300000000000001,0.004,65199836,3970088,20173920,41055828,67108860,64089084,3019776,35338012,backup,40,0.5,2019-11-02 00:03:27
202,0.09300000000000001,0.004,65199836,3952524,20170156,41077156,67108860,64089084,3019776,35341020,backup,40,0.5,2019-11-02 00:03:27
203,0.09300000000000001,0.002,65199836,3612588,20007536,41579712,67108860,64089084,3019776,35501532,backup,40,0.5,2019-11-02 00:03:27
204,0.09300000000000001,0.002,65199836,3405672,20106060,41688104,67108860,64089340,3019520,35399184,backup,40,0.5,2019-11-02 00:03:27
205,0.09300000000000001,0.004,65199836,3711740,19987164,41500932,67108860,64089340,3019520,35520144,backup,40,0.5,2019-11-02 00:03:27
206,0.09300000000000001,0.002,65199836,3979572,19980844,41239420,67108860,64089340,3019520,35526764,backup,40,0.5,2019-11-02 00:03:27
207,0.09300000000000001,0.002,65199836,3289272,20151824,41758740,67108860,64089340,3019520,35355724,backup,40,0.5,2019-11-02 00:03:27
208,0.09300000000000001,0.002,65199836,3258896,20005964,41934976,67108860,64089340,3019520,35501380,backup,40,0.5,2019-11-02 00:03:27
209,0.09300000000000001,0.002,65199836,3841808,20169368,41188660,67108860,64089340,3019520,35338096,backup,40,0.5,2019-11-02 00:03:27
210,0.09300000000000001,0.004,65199836,3756296,19979620,41463920,67108860,64089340,3019520,35526688,backup,40,0.5,2019-11-02 00:03:27
211,0.09300000000000001,0.004,65199836,2954604,20153180,42092052,67108860,64089340,3019520,35354132,backup,40,0.5,2019-11-02 00:03:27
212,0.09300000000000001,0.002,65199836,3715752,20131116,41352968,67108860,64089340,3019520,35376152,backup,40,0.5,2019-11-02 00:03:27
213,0.09300000000000001,0.002,65199836,3657204,20169188,41373444,67108860,64089340,3019520,35338000,backup,40,0.5,2019-11-02 00:03:27
214,0.09300000000000001,0.002,65199836,3411888,20199052,41588896,67108860,64089340,3019520,35308300,backup,40,0.5,2019-11-02 00:03:27
215,0.09300000000000001,0.002,65199836,3399896,20106292,41693648,67108860,64089340,3019520,35400456,backup,40,0.5,2019-11-02 00:03:27
216,0.09300000000000001,0.002,65199836,4120936,20028636,41050264,67108860,64089340,3019520,35477552,backup,40,0.5,2019-11-02 00:03:27
217,0.09300000000000001,0.004,65199836,3651224,20178532,41370080,67108860,64089340,3019520,35328680,backup,40,0.5,2019-11-02 00:03:27
218,0.09300000000000001,0.002,65199836,3353684,19994180,41851972,67108860,64089340,3019520,35512572,backup,40,0.5,2019-11-02 00:03:27
219,0.09300000000000001,0.002,65199836,3747636,20093580,41358620,67108860,64089340,3019520,35413288,backup,40,0.5,2019-11-02 00:03:27
220,0.09300000000000001,0.002,65199836,3658256,20121796,41419784,67108860,64089340,3019520,35384540,backup,40,0.5,2019-11-02 00:03:27
221,0.09300000000000001,0.004,65199836,3569360,20199420,41431056,67108860,64089340,3019520,35307060,backup,40,0.5,2019-11-02 00:03:27
222,0.09300000000000001,0.002,65199836,3242472,20202816,41754548,67108860,64089340,3019520,35303764,backup,40,0.5,2019-11-02 00:03:27
223,0.09300000000000001,0.002,65199836,2993448,20191208,42015180,67108860,64089340,3019520,35315652,backup,40,0.5,2019-11-02 00:03:27
224,0.09300000000000001,0.002,65199836,3609420,20189312,41401104,67108860,64089340,3019520,35315300,backup,40,0.5,2019-11-02 00:03:27
225,0.09300000000000001,0.002,65199836,3071556,20207776,41920504,67108860,64089340,3019520,35299964,backup,40,0.5,2019-11-02 00:03:27
226,0.09300000000000001,0.004,65199836,3079124,20095096,42025616,67108860,64089340,3019520,35411536,backup,40,0.5,2019-11-02 00:03:27
227,0.09300000000000001,0.002,65199836,3908324,20130940,41160572,67108860,64089340,3019520,35372888,backup,40,0.5,2019-11-02 00:03:27
228,0.09300000000000001,0.002,65199836,3796996,19999532,41403308,67108860,64089340,3019520,35505656,backup,40,0.5,2019-11-02 00:03:27
229,0.09300000000000001,0.002,65199836,2927224,20134392,42138220,67108860,64089340,3019520,35370396,backup,40,0.5,2019-11-02 00:03:27
230,0.09300000000000001,0.002,65199836,3819280,20154280,41226276,67108860,64089340,3019520,35350488,backup,40,0.5,2019-11-02 00:03:27
231,0.09300000000000001,0.002,65199836,3803828,20048080,41347928,67108860,64089340,3019520,35456340,backup,40,0.5,2019-11-02 00:03:27
232,0.09300000000000001,0.002,65199836,3481228,20035212,41683396,67108860,64089340,3019520,35469124,backup,40,0.5,2019-11-02 00:03:27
233,0.09300000000000001,0.002,65199836,4041188,20215560,40943088,67108860,64089596,3019264,35286548,backup,40,0.5,2019-11-02 00:03:27
234,0.09300000000000001,0.004,65199836,4067572,20122544,41009720,67108860,64089596,3019264,35378084,backup,40,0.5,2019-11-02 00:03:27
235,0.09300000000000001,0.002,65199836,3689420,20224152,41286264,67108860,64089596,3019264,35276648,backup,40,0.5,2019-11-02 00:03:27
236,0.09300000000000001,0.002,65199836,3658796,20194656,41346384,67108860,64089596,3019264,35305988,backup,40,0.5,2019-11-02 00:03:27
237,0.09300000000000001,0.002,65199836,3521160,20142780,41535896,67108860,64089596,3019264,35357384,backup,40,0.5,2019-11-02 00:03:27
238,0.09300000000000001,0.002,65199836,2958572,20131556,42109708,67108860,64089596,3019264,35367196,backup,40,0.5,2019-11-02 00:03:27
239,0.09300000000000001,0.002,65199836,3855308,20116260,41228268,67108860,64089596,3019264,35382524,backup,40,0.5,2019-11-02 00:03:27
240,0.09300000000000001,0.002,65199836,3666120,20151732,41381984,67108860,64089596,3019264,35345896,backup,40,0.5,2019-11-02 00:03:27
241,0.09300000000000001,0.002,65199836,3646276,20234764,41318796,67108860,64089596,3019264,35263424,backup,40,0.5,2019-11-02 00:03:27
242,0.09300000000000001,0.002,65199836,3088424,20160552,41950860,67108860,64089596,3019264,35336648,backup,40,0.5,2019-11-02 00:03:27
243,0.09300000000000001,0.002,65199836,3899784,20145840,41154212,67108860,64089596,3019264,35351840,backup,40,0.5,2019-11-02 00:03:27
244,0.09300000000000001,0.002,65199836,3447876,20262092,41489868,67108860,64089596,3019264,35236608,backup,40,0.5,2019-11-02 00:03:27
245,0.09300000000000001,0.002,65199836,3595848,20279168,41324820,67108860,64089596,3019264,35217396,backup,40,0.5,2019-11-02 00:03:27
246,0.09300000000000001,0.004,65199836,3343276,20290344,41566216,67108860,64089596,3019264,35205540,backup,40,0.5,2019-11-02 00:03:27
247,0.09300000000000001,0.002,65199836,3311936,20293612,41594288,67108860,64089596,3019264,35202564,backup,40,0.5,2019-11-02 00:03:27
248,0.09300000000000001,0.002,65199836,3318360,20275612,41605864,67108860,64089596,3019264,35220208,backup,40,0.5,2019-11-02 00:03:27
249,0.09300000000000001,0.002,65199836,3193584,20276956,41729296,67108860,64089596,3019264,35218836,backup,40,0.5,2019-11-02 00:03:27
250,0.09300000000000001,0.002,65199836,3170720,20272968,41756148,67108860,64089596,3019264,35220500,backup,40,0.5,2019-11-02 00:03:27
251,0.083,0.002,65199836,3150576,20266472,41782788,67108860,64089596,3019264,35223752,backup,40,0.5,2019-11-02 00:03:27
252,0.083,0.002,65199836,3025456,20288852,41885528,67108860,64089596,3019264,35195860,backup,40,0.5,2019-11-02 00:03:27
253,0.083,0.002,65199836,3479924,20299168,41420744,67108860,64089596,3019264,35185692,backup,40,0.5,2019-11-02 00:03:27
254,0.09300000000000001,0.002,65199836,3611992,20189556,41398288,67108860,64089852,3019008,35294452,backup,40,0.5,2019-11-02 00:03:27
255,0.09300000000000001,0.002,65199836,3179124,20095600,41925112,67108860,64089852,3019008,35387452,backup,40,0.5,2019-11-02 00:03:27
256,0.09300000000000001,0.002,65199836,3420432,20317900,41461504,67108860,64090108,3018752,35167004,backup,40,0.5,2019-11-02 00:03:27
257,0.09300000000000001,0.002,65199836,3204620,20236712,41758504,67108860,64090108,3018752,35247220,backup,40,0.5,2019-11-02 00:03:27
258,0.09300000000000001,0.002,65199836,3467936,20131636,41600264,67108860,64090108,3018752,35352476,backup,40,0.5,2019-11-02 00:03:27
259,0.09300000000000001,0.002,65199836,3110928,20285944,41802964,67108860,64090108,3018752,35194044,backup,40,0.5,2019-11-02 00:03:27
260,0.09300000000000001,0.002,65199836,3895056,20099964,41204816,67108860,64090108,3018752,35380628,backup,40,0.5,2019-11-02 00:03:27
261,0.09300000000000001,0.004,65199836,3695168,20169428,41335240,67108860,64090108,3018752,35310856,backup,40,0.5,2019-11-02 00:03:27
262,0.09300000000000001,0.002,65199836,3614196,20110724,41474916,67108860,64090108,3018752,35369312,backup,40,0.5,2019-11-02 00:03:27
263,0.09300000000000001,0.002,65199836,3505644,20094736,41599456,67108860,64090108,3018752,35383960,backup,40,0.5,2019-11-02 00:03:27
264,0.09300000000000001,0.002,65199836,3152360,20155976,41891500,67108860,64090108,3018752,35319992,backup,40,0.5,2019-11-02 00:03:27
265,0.09300000000000001,0.002,65199836,3522140,20250864,41426832,67108860,64090108,3018752,35224592,backup,40,0.5,2019-11-02 00:03:27
266,0.09300000000000001,0.002,65199836,2890752,20343948,41965136,67108860,64090108,3018752,35132964,backup,40,0.5,2019-11-02 00:03:27
267,0.09300000000000001,0.002,65199836,3365544,20371848,41462444,67108860,64090108,3018752,35103616,backup,40,0.5,2019-11-02 00:03:27
268,0.09300000000000001,0.002,65199836,2980184,20354588,41865064,67108860,64090108,3018752,35121144,backup,40,0.5,2019-11-02 00:03:27
269,0.09300000000000001,0.002,65199836,3026764,20342400,41830672,67108860,64090108,3018752,35133620,backup,40,0.5,2019-11-02 00:03:27
270,0.09300000000000001,0.002,65199836,3625352,20331780,41242704,67108860,64090108,3018752,35143100,backup,40,0.5,2019-11-02 00:03:27
271,0.09300000000000001,0.002,65199836,3190012,20377904,41631920,67108860,64090108,3018752,35097348,backup,40,0.5,2019-11-02 00:03:27
272,0.09300000000000001,0.002,65199836,3838148,20235960,41125728,67108860,64090108,3018752,35240184,backup,40,0.5,2019-11-02 00:03:27
273,0.09300000000000001,0.002,65199836,3696400,20330464,41172972,67108860,64090108,3018752,35145612,backup,40,0.5,2019-11-02 00:03:27
274,0.09300000000000001,0.004,65199836,3666228,20348672,41184936,67108860,64090108,3018752,35127432,backup,40,0.5,2019-11-02 00:03:27
275,0.09300000000000001,0.004,65199836,3519016,20428736,41252084,67108860,64090108,3018752,35047284,backup,40,0.5,2019-11-02 00:03:27
276,0.09300000000000001,0.004,65199836,3386072,20232016,41581748,67108860,64090108,3018752,35243824,backup,40,0.5,2019-11-02 00:03:27
277,0.09300000000000001,0.004,65199836,3748144,20268484,41183208,67108860,64090108,3018752,35207420,backup,40,0.5,2019-11-02 00:03:27
278,0.083,0.002,65199836,3613340,20335032,41251464,67108860,64090108,3018752,35140716,backup,40,0.5,2019-11-02 00:03:27
279,0.09300000000000001,0.002,65199836,2954020,20342548,41903268,67108860,64090108,3018752,35133108,backup,40,0.5,2019-11-02 00:03:27
280,0.09300000000000001,0.002,65199836,3146004,20285908,41767924,67108860,64090108,3018752,35189600,backup,40,0.5,2019-11-02 00:03:27
281,0.09300000000000001,0.002,65199836,3158216,20278900,41762720,67108860,64090108,3018752,35196100,backup,40,0.5,2019-11-02 00:03:27
282,0.09300000000000001,0.002,65199836,3324508,20233080,41642248,67108860,64090108,3018752,35242160,backup,40,0.5,2019-11-02 00:03:27
283,0.09300000000000001,0.002,65199836,3017260,20348632,41833944,67108860,64090108,3018752,35126856,backup,40,0.5,2019-11-02 00:03:27
284,0.09300000000000001,0.002,65199836,2968368,20375668,41855800,67108860,64090108,3018752,35100040,backup,40,0.5,2019-11-02 00:03:27
285,0.09300000000000001,0.002,65199836,3908188,20216380,41075268,67108860,64090108,3018752,35261128,backup,40,0.5,2019-11-02 00:03:27
286,0.09300000000000001,0.002,65199836,3509932,20381312,41308592,67108860,64090108,3018752,35096904,backup,40,0.5,2019-11-02 00:03:27
287,0.09300000000000001,0.004,65199836,3280496,20382600,41536740,67108860,64090108,3018752,35095540,backup,40,0.5,2019-11-02 00:03:27
288,0.09300000000000001,0.004,65199836,3187628,20378824,41633384,67108860,64090108,3018752,35099244,backup,40,0.5,2019-11-02 00:03:27
289,0.09300000000000001,0.002,65199836,2970700,20395012,41834124,67108860,64090108,3018752,35082976,backup,40,0.5,2019-11-02 00:03:27
290,0.09300000000000001,0.004,65199836,3957300,20397852,40844684,67108860,64090108,3018752,35079660,backup,40,0.5,2019-11-02 00:03:27
291,0.09300000000000001,0.002,65199836,3778940,20400080,41020816,67108860,64090108,3018752,35077816,backup,40,0.5,2019-11-02 00:03:27
292,0.09300000000000001,0.002,65199836,3435244,20211996,41552596,67108860,64090108,3018752,35265548,backup,40,0.5,2019-11-02 00:03:27
293,0.09300000000000001,0.002,65199836,3959768,20311520,40928548,67108860,64089852,3019008,35164720,backup,40,0.5,2019-11-02 00:03:27
294,0.09300000000000001,0.002,65199836,3091608,20231068,41877160,67108860,64089852,3019008,35245528,backup,40,0.5,2019-11-02 00:03:27
295,0.09300000000000001,0.002,65199836,3488548,20282932,41428356,67108860,64089852,3019008,35194392,backup,40,0.5,2019-11-02 00:03:27
296,0.09300000000000001,0.002,65199836,2969672,20371992,41858172,67108860,64089852,3019008,35105384,backup,40,0.5,2019-11-02 00:03:27
297,0.09300000000000001,0.002,65199836,4090360,20320680,40788796,67108860,64089852,3019008,35156784,backup,40,0.5,2019-11-02 00:03:27
298,0.09300000000000001,0.004,65199836,4051120,20383796,40764920,67108860,64089852,3019008,35093692,backup,40,0.5,2019-11-02 00:03:27
299,0.09300000000000001,0.002,65199836,3753792,20190896,41255148,67108860,64089852,3019008,35286504,backup,40,0.5,2019-11-02 00:03:27
300,0.09300000000000001,0.002,65199836,3231400,20328604,41639832,67108860,64089852,3019008,35148536,backup,40,0.5,2019-11-02 00:03:27
301,0.09300000000000001,0.002,65199836,3417876,20392924,41389036,67108860,64089852,3019008,35084456,backup,40,0.5,2019-11-02 00:03:27
302,0.09300000000000001,0.002,65199836,3214460,20323200,41662176,67108860,64089852,3019008,35154228,backup,40,0.5,2019-11-02 00:03:27
303,0.09300000000000001,0.002,65199836,2942672,20398840,41858324,67108860,64089852,3019008,35078404,backup,40,0.5,2019-11-02 00:03:27
304,0.09300000000000001,0.002,65199836,4051804,20189336,40958696,67108860,64089852,3019008,35288452,backup,40,0.5,2019-11-02 00:03:27
305,0.09300000000000001,0.002,65199836,3933216,20249812,41016808,67108860,64089852,3019008,35227184,backup,40,0.5,2019-11-02 00:03:27
306,0.09300000000000001,0.004,65199836,3662764,20378516,41158556,67108860,64089852,3019008,35098984,backup,40,0.5,2019-11-02 00:03:27
307,0.09300000000000001,0.002,65199836,3355940,20408724,41435172,67108860,64089852,3019008,35068316,backup,40,0.5,2019-11-02 00:03:27
308,0.09300000000000001,0.002,65199836,3100800,20291772,41807264,67108860,64089852,3019008,35183708,backup,40,0.5,2019-11-02 00:03:27
309,0.09300000000000001,0.002,65199836,3299616,20312028,41588192,67108860,64089852,3019008,35164348,backup,40,0.5,2019-11-02 00:03:27
310,0.09300000000000001,0.002,65199836,3658324,20317376,41224136,67108860,64089596,3019264,35160016,backup,40,0.5,2019-11-02 00:03:27
311,0.09300000000000001,0.002,65199836,3137612,20264824,41797400,67108860,64089596,3019264,35212756,backup,40,0.5,2019-11-02 00:03:27
312,0.09300000000000001,0.002,65199836,3635096,20231608,41333132,67108860,64089596,3019264,35246140,backup,40,0.5,2019-11-02 00:03:27
313,0.09300000000000001,0.002,65199836,3023100,20340516,41836220,67108860,64089596,3019264,35138408,backup,40,0.5,2019-11-02 00:03:27
314,0.09300000000000001,0.002,65199836,3031372,20323328,41845136,67108860,64089596,3019264,35155020,backup,40,0.5,2019-11-02 00:03:27
315,0.09300000000000001,0.002,65199836,3484168,20367668,41348000,67108860,64089596,3019264,35114288,backup,40,0.5,2019-11-02 00:03:27
316,0.09300000000000001,0.002,65199836,3781144,20378536,41040156,67108860,64089596,3019264,35103800,backup,40,0.5,2019-11-02 00:03:27
317,0.09300000000000001,0.004,65199836,4034148,20386320,40779368,67108860,64089596,3019264,35095344,backup,40,0.5,2019-11-02 00:03:27
318,0.083,0.002,65199836,4044416,20390856,40764564,67108860,64089596,3019264,35091348,backup,40,0.5,2019-11-02 00:03:27
319,0.09300000000000001,0.004,65199836,3898348,20282388,41019100,67108860,64089596,3019264,35199476,backup,40,0.5,2019-11-02 00:03:27
320,0.083,0.002,65199836,3808348,20326860,41064628,67108860,64089596,3019264,35155348,backup,40,0.5,2019-11-02 00:03:27
321,0.09300000000000001,0.002,65199836,2981276,20427204,41791356,67108860,64089596,3019264,35054844,backup,40,0.5,2019-11-02 00:03:27
322,0.09300000000000001,0.002,65199836,3921692,20362204,40915940,67108860,64089596,3019264,35120120,backup,40,0.5,2019-11-02 00:03:27
323,0.09300000000000001,0.002,65199836,4019012,20268852,40911972,67108860,64089596,3019264,35214260,backup,40,0.5,2019-11-02 00:03:27
324,0.09300000000000001,0.002,65199836,3871860,20235236,41092740,67108860,64089596,3019264,35248264,backup,40,0.5,2019-11-02 00:03:27
325,0.09300000000000001,0.002,65199836,3265384,20277016,41657436,67108860,64089596,3019264,35206232,backup,40,0.5,2019-11-02 00:03:27
326,0.09300000000000001,0.002,65199836,3696492,20366912,41136432,67108860,64089596,3019264,35116028,backup,40,0.5,2019-11-02 00:03:27
327,0.09300000000000001,0.002,65199836,3768132,20409656,41022048,67108860,64089596,3019264,35074620,backup,40,0.5,2019-11-02 00:03:27
328,0.09300000000000001,0.002,65199836,3739832,20394304,41065700,67108860,64089596,3019264,35089784,backup,40,0.5,2019-11-02 00:03:27
329,0.09300000000000001,0.002,65199836,3390552,20345304,41463980,67108860,64089596,3019264,35138504,backup,40,0.5,2019-11-02 00:03:27
330,0.09300000000000001,0.002,65199836,3224452,20178264,41797120,67108860,64089596,3019264,35305352,backup,40,0.5,2019-11-02 00:03:27
331,0.09300000000000001,0.002,65199836,3428624,20301276,41469936,67108860,64089596,3019264,35182720,backup,40,0.5,2019-11-02 00:03:27
332,0.09300000000000001,0.002,65199836,3107884,20317904,41774048,67108860,64089596,3019264,35165948,backup,40,0.5,2019-11-02 00:03:27
333,0.09300000000000001,0.002,65199836,4023556,20391816,40784464,67108860,64089852,3019008,35094384,backup,40,0.5,2019-11-02 00:03:27
334,0.09300000000000001,0.002,65199836,3468516,20344652,41386668,67108860,64089852,3019008,35140204,backup,40,0.5,2019-11-02 00:03:27
335,0.09300000000000001,0.002,65199836,3832516,20405500,40961820,67108860,64089852,3019008,35078184,backup,40,0.5,2019-11-02 00:03:27
336,0.09300000000000001,0.002,65199836,3604140,20287240,41308456,67108860,64089852,3019008,35195864,backup,40,0.5,2019-11-02 00:03:27
337,0.09300000000000001,0.002,65199836,3224040,20248516,41727280,67108860,64089852,3019008,35232640,backup,40,0.5,2019-11-02 00:03:27
