snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
74,0.024,0.001,65199836,3946304,9436312,51817220,67108860,67019772,89088,47320012,optdup,2,0.5,2019-10-29 14:05:17
75,0.024,0.001,65199836,3361204,9458888,52379744,67108860,67019772,89088,47294708,optdup,2,0.5,2019-10-29 14:05:17
76,0.024,0.001,65199836,3461656,9436480,52301700,67108860,67019508,89352,47317700,optdup,2,0.5,2019-10-29 14:05:17
77,0.024,0.001,65199836,2899952,9449796,52850088,67108860,67019508,89352,47306280,optdup,2,0.5,2019-10-29 14:05:17
78,0.024,0.001,65199836,3570248,9433220,52196368,67108860,67019252,89608,47324584,optdup,2,0.5,2019-10-29 14:05:17
79,0.024,0.001,65199836,3006068,9441072,52752696,67108860,67019252,89608,47315724,optdup,2,0.5,2019-10-29 14:05:17
80,0.024,0.001,65199836,3039752,9432328,52727756,67108860,67019252,89608,47327192,optdup,2,0.5,2019-10-29 14:05:17
81,0.024,0.001,65199836,3162364,9432692,52604780,67108860,67018996,89864,47329052,optdup,2,0.5,2019-10-29 14:05:17
82,0.024,0.001,65199836,3254488,9509672,52435676,67108860,67018748,90112,47253884,optdup,2,0.5,2019-10-29 14:05:17
83,0.024,0.001,65199836,3430712,9573204,52195920,67108860,67018484,90376,47192676,optdup,2,0.5,2019-10-29 14:05:17
84,0.024,0.001,65199836,3060876,9435532,52703428,67108860,67018484,90376,47329896,optdup,2,0.5,2019-10-29 14:05:17
85,0.024,0.001,65199836,3196392,9434944,52568500,67108860,67018228,90632,47331844,optdup,2,0.5,2019-10-29 14:05:17
86,0.024,0.001,65199836,3302748,9435092,52461996,67108860,67017972,90888,47335604,optdup,2,0.5,2019-10-29 14:05:17
87,0.024,0.001,65199836,3476148,9434288,52289400,67108860,67017972,90888,47333192,optdup,2,0.5,2019-10-29 14:05:17
88,0.024,0.001,65199836,2943360,9432784,52823692,67108860,67017972,90888,47335476,optdup,2,0.5,2019-10-29 14:05:17
89,0.024,0.001,65199836,3135080,9434696,52630060,67108860,67017972,90888,47337260,optdup,2,0.5,2019-10-29 14:05:17
90,0.024,0.001,65199836,3279372,9434652,52485812,67108860,67017972,90888,47338168,optdup,2,0.5,2019-10-29 14:05:17
91,0.024,0.001,65199836,3430048,9433804,52335984,67108860,67017724,91136,47341372,optdup,2,0.5,2019-10-29 14:05:17
92,0.024,0.001,65199836,3407440,9434776,52357620,67108860,67017460,91400,47342188,optdup,2,0.5,2019-10-29 14:05:17
93,0.024,0.001,65199836,2963168,9434436,52802232,67108860,67017460,91400,47342348,optdup,2,0.5,2019-10-29 14:05:17
94,0.024,0.001,65199836,3185940,9434704,52579192,67108860,67017204,91656,47341940,optdup,2,0.5,2019-10-29 14:05:17
95,0.024,0.001,65199836,3169512,9437740,52592584,67108860,67016948,91912,47338464,optdup,2,0.5,2019-10-29 14:05:17
96,0.024,0.001,65199836,3344796,9444480,52410560,67108860,67016700,92160,47333800,optdup,2,0.5,2019-10-29 14:05:17
97,0.024,0.001,65199836,3505904,9459764,52234168,67108860,67016436,92424,47320556,optdup,2,0.5,2019-10-29 14:05:17
98,0.024,0.001,65199836,2889812,9438580,52871444,67108860,67016436,92424,47342476,optdup,2,0.5,2019-10-29 14:05:17
99,0.024,0.001,65199836,3118672,9484220,52596944,67108860,67016180,92680,47296492,optdup,2,0.5,2019-10-29 14:05:17
100,0.024,0.001,65199836,3350808,9484000,52365028,67108860,67015924,92936,47298724,optdup,2,0.5,2019-10-29 14:05:17
101,0.024,0.001,65199836,3572656,9433324,52193856,67108860,67015676,93184,47348416,optdup,2,0.5,2019-10-29 14:05:17
102,0.024,0.001,65199836,2987992,9435772,52776072,67108860,67015676,93184,47348584,optdup,2,0.5,2019-10-29 14:05:17
103,0.024,0.001,65199836,3196268,9435100,52568468,67108860,67015676,93184,47349664,optdup,2,0.5,2019-10-29 14:05:17
104,0.024,0.001,65199836,3319292,9434740,52445804,67108860,67015156,93704,47354132,optdup,2,0.5,2019-10-29 14:05:17
105,0.024,0.001,65199836,3532476,9434216,52233144,67108860,67015156,93704,47351092,optdup,2,0.5,2019-10-29 14:05:17
106,0.024,0.001,65199836,2922316,9432144,52845376,67108860,67015156,93704,47354456,optdup,2,0.5,2019-10-29 14:05:17
107,0.024,0.001,65199836,3070184,9434040,52695612,67108860,67015156,93704,47352412,optdup,2,0.5,2019-10-29 14:05:17
108,0.024,0.001,65199836,3171516,9433736,52594584,67108860,67015156,93704,47351872,optdup,2,0.5,2019-10-29 14:05:17
109,0.024,0.001,65199836,3399760,9431648,52368428,67108860,67014900,93960,47354580,optdup,2,0.5,2019-10-29 14:05:17
110,0.024,0.001,65199836,3545300,9433428,52221108,67108860,67014652,94208,47352508,optdup,2,0.5,2019-10-29 14:05:17
111,0.024,0.001,65199836,3100096,9436128,52663612,67108860,67014652,94208,47349456,optdup,2,0.5,2019-10-29 14:05:17
112,0.024,0.001,65199836,3035552,9432872,52731412,67108860,67014388,94472,47353136,optdup,2,0.5,2019-10-29 14:05:17
113,0.024,0.001,65199836,3196728,9433876,52569232,67108860,67014132,94728,47351560,optdup,2,0.5,2019-10-29 14:05:17
114,0.024,0.001,65199836,3393440,9434520,52371876,67108860,67014132,94728,47350868,optdup,2,0.5,2019-10-29 14:05:17
115,0.024,0.001,65199836,3536128,9435188,52228520,67108860,67014132,94728,47351228,optdup,2,0.5,2019-10-29 14:05:17
116,0.024,0.001,65199836,2924284,9453264,52822288,67108860,67014132,94728,47332848,optdup,2,0.5,2019-10-29 14:05:17
117,0.024,0.001,65199836,3297448,9455304,52447084,67108860,67013876,94984,47330568,optdup,2,0.5,2019-10-29 14:05:17
118,0.024,0.001,65199836,2970204,9455848,52773784,67108860,67013876,94984,47330224,optdup,2,0.5,2019-10-29 14:05:17
119,0.024,0.001,65199836,3632396,9398592,52168848,67108860,67013876,94984,47388540,optdup,2,0.5,2019-10-29 14:05:17
120,0.024,0.001,65199836,3634844,9390840,52174152,67108860,67013876,94984,47396184,optdup,2,0.5,2019-10-29 14:05:17
121,0.024,0.002,65199836,3635208,9390400,52174228,67108860,67013876,94984,47396624,optdup,2,0.5,2019-10-29 14:05:17
122,0.024,0.002,65199836,3634892,9390640,52174304,67108860,67013876,94984,47396316,optdup,2,0.5,2019-10-29 14:05:17
123,0.03,0.002,65199836,3615384,9391892,52192560,67108860,67013876,94984,47394956,optdup,2,0.5,2019-10-29 14:05:17
124,0.024,0.002,65199836,3615936,9390700,52193200,67108860,67013876,94984,47396000,optdup,2,0.5,2019-10-29 14:05:17
125,0.024,0.002,65199836,3614632,9391880,52193324,67108860,67013876,94984,47394872,optdup,2,0.5,2019-10-29 14:05:17
126,0.024,0.002,65199836,3601212,9392680,52205944,67108860,67013876,94984,47390104,optdup,2,0.5,2019-10-29 14:05:17
127,0.024,0.002,65199836,3603336,9381796,52214704,67108860,67013876,94984,47397108,optdup,2,0.5,2019-10-29 14:05:17
128,0.024,0.002,65199836,3601060,9383640,52215136,67108860,67013876,94984,47395192,optdup,2,0.5,2019-10-29 14:05:17
129,0.024,0.002,65199836,3601376,9382972,52215488,67108860,67013876,94984,47395808,optdup,2,0.5,2019-10-29 14:05:17
130,0.024,0.002,65199836,3611728,9359596,52228512,67108860,67013876,94984,47420828,optdup,2,0.5,2019-10-29 14:05:17
131,0.024,0.002,65199836,3639352,9335112,52225372,67108860,67013876,94984,47448980,optdup,2,0.5,2019-10-29 14:05:17
132,0.024,0.002,65199836,3637524,9336808,52225504,67108860,67013876,94984,47447208,optdup,2,0.5,2019-10-29 14:05:17
133,0.024,0.002,65199836,3638668,9335576,52225592,67108860,67013876,94984,47448364,optdup,2,0.5,2019-10-29 14:05:17
134,0.03,0.001,65199836,3638772,9335396,52225668,67108860,67013876,94984,47448480,optdup,2,0.5,2019-10-29 14:05:17
135,0.024,0.002,65199836,3625900,9335524,52238412,67108860,67013876,94984,47443736,optdup,2,0.5,2019-10-29 14:05:17
136,0.024,0.002,65199836,3625760,9335588,52238488,67108860,67013876,94984,47443620,optdup,2,0.5,2019-10-29 14:05:17
137,0.024,0.002,65199836,3625272,9336004,52238560,67108860,67013876,94984,47443140,optdup,2,0.5,2019-10-29 14:05:17
1,0.05,0.006,65199836,3573216,12559260,49067360,67108860,66295768,813092,44265768,backup,20,0.8,2019-10-30 08:36:39
2,0.05,0.006,65199836,3572116,12559388,49068332,67108860,66295768,813092,44265312,backup,20,0.8,2019-10-30 08:36:39
3,0.05,0.006,65199836,3572264,12559128,49068444,67108860,66295768,813092,44265516,backup,20,0.8,2019-10-30 08:36:39
4,0.05,0.006,65199836,3571828,12559472,49068536,67108860,66295768,813092,44265112,backup,20,0.8,2019-10-30 08:36:39
5,0.05,0.001,65199836,3511988,12603136,49084712,67108860,66295768,813092,44221400,backup,20,0.8,2019-10-30 08:36:39
6,0.05,0.001,65199836,3445448,13293880,48460508,67108860,66295512,813348,43530536,backup,20,0.8,2019-10-30 08:36:39
7,0.05,0.001,65199836,3348992,13641676,48209168,67108860,66295768,813092,43160476,backup,20,0.8,2019-10-30 08:36:39
8,0.05,0.001,65199836,3519176,13812524,47868136,67108860,66295512,813348,42962628,backup,20,0.8,2019-10-30 08:36:39
9,0.05,0.006,65199836,4041484,13836200,47322152,67108860,66295512,813348,42894352,backup,20,0.8,2019-10-30 08:36:39
10,0.05,0.001,65199836,3997164,13922208,47280464,67108860,66295512,813348,42753704,backup,20,0.8,2019-10-30 08:36:39
11,0.05,0.001,65199836,3798952,13891832,47509052,67108860,66295512,813348,42776652,backup,20,0.8,2019-10-30 08:36:39
12,0.05,0.006,65199836,3420164,13939504,47840168,67108860,66295512,813348,42728716,backup,20,0.8,2019-10-30 08:36:39
13,0.05,0.001,65199836,3099920,13946332,48153584,67108860,66295512,813348,42712616,backup,20,0.8,2019-10-30 08:36:39
14,0.05,0.006,65199836,2952760,13916616,48330460,67108860,66295512,813348,42740932,backup,20,0.8,2019-10-30 08:36:39
15,0.05,0.006,65199836,3323352,13894368,47982116,67108860,66295292,813568,42764224,backup,20,0.8,2019-10-30 08:36:39
16,0.05,0.006,65199836,2975884,13887444,48336508,67108860,66295292,813568,42770892,backup,20,0.8,2019-10-30 08:36:39
17,0.05,0.001,65199836,4136480,13907540,47155816,67108860,66295092,813768,42750856,backup,20,0.8,2019-10-30 08:36:39
18,0.05,0.006,65199836,3921940,13915304,47362592,67108860,66295092,813768,42743164,backup,20,0.8,2019-10-30 08:36:39
19,0.05,0.006,65199836,3648724,13902568,47648544,67108860,66295092,813768,42755716,backup,20,0.8,2019-10-30 08:36:39
20,0.05,0.001,65199836,3464680,13934924,47800232,67108860,66295092,813768,42723484,backup,20,0.8,2019-10-30 08:36:39
21,0.05,0.006,65199836,3269332,13947376,47983128,67108860,66295092,813768,42709000,backup,20,0.8,2019-10-30 08:36:39
22,0.05,0.006,65199836,3434972,13968312,47796552,67108860,66295092,813768,42688636,backup,20,0.8,2019-10-30 08:36:39
23,0.05,0.001,65199836,3098136,13972092,48129608,67108860,66295092,813768,42684712,backup,20,0.8,2019-10-30 08:36:39
24,0.05,0.006,65199836,3800928,13955432,47443476,67108860,66294836,814024,42700880,backup,20,0.8,2019-10-30 08:36:39
25,0.05,0.006,65199836,3771468,13959392,47468976,67108860,66294836,814024,42696168,backup,20,0.8,2019-10-30 08:36:39
26,0.05,0.006,65199836,3727660,13917764,47554412,67108860,66294836,814024,42739116,backup,20,0.8,2019-10-30 08:36:39
27,0.05,0.006,65199836,3230060,13955832,48013944,67108860,66294836,814024,42699672,backup,20,0.8,2019-10-30 08:36:39
28,0.05,0.006,65199836,3615272,13997620,47586944,67108860,66294580,814280,42662040,backup,20,0.8,2019-10-30 08:36:39
29,0.05,0.006,65199836,3230624,13999224,47969988,67108860,66294580,814280,42657704,backup,20,0.8,2019-10-30 08:36:39
30,0.05,0.006,65199836,3581192,13968660,47649984,67108860,66294580,814280,42688512,backup,20,0.8,2019-10-30 08:36:39
31,0.05,0.006,65199836,4571196,13953388,46675252,67108860,66294580,814280,42702412,backup,20,0.8,2019-10-30 08:36:39
32,0.05,0.001,65199836,4341376,13931392,46927068,67108860,66294580,814280,42724832,backup,20,0.8,2019-10-30 08:36:39
33,0.05,0.006,65199836,3991684,14006356,47201796,67108860,66294580,814280,42650516,backup,20,0.8,2019-10-30 08:36:39
34,0.05,0.006,65199836,3810076,13960760,47429000,67108860,66294580,814280,42695576,backup,20,0.8,2019-10-30 08:36:39
35,0.05,0.006,65199836,3692548,13913756,47593532,67108860,66294580,814280,42742148,backup,20,0.8,2019-10-30 08:36:39
36,0.05,0.006,65199836,3344656,14014276,47840904,67108860,66294580,814280,42642408,backup,20,0.8,2019-10-30 08:36:39
37,0.05,0.001,65199836,3070120,14008848,48120868,67108860,66294580,814280,42643036,backup,20,0.8,2019-10-30 08:36:39
38,0.05,0.006,65199836,3578172,14002936,47618728,67108860,66294228,814632,42650808,backup,20,0.8,2019-10-30 08:36:39
39,0.05,0.006,65199836,3253868,13997796,47948172,67108860,66294228,814632,42655440,backup,20,0.8,2019-10-30 08:36:39
40,0.05,0.006,65199836,3479468,13929276,47791092,67108860,66294228,814632,42723880,backup,20,0.8,2019-10-30 08:36:39
41,0.05,0.006,65199836,3090068,14031408,48078360,67108860,66294228,814632,42621984,backup,20,0.8,2019-10-30 08:36:39
42,0.05,0.006,65199836,3493664,14038108,47668064,67108860,66293716,815144,42615444,backup,20,0.8,2019-10-30 08:36:39
43,0.05,0.001,65199836,3229496,13978440,47991900,67108860,66293716,815144,42674752,backup,20,0.8,2019-10-30 08:36:39
44,0.05,0.006,65199836,3045288,14007212,48147336,67108860,66293716,815144,42645500,backup,20,0.8,2019-10-30 08:36:39
45,0.05,0.006,65199836,3675620,13996424,47527792,67108860,66293716,815144,42657044,backup,20,0.8,2019-10-30 08:36:39
46,0.05,0.001,65199836,3446452,14097112,47656272,67108860,66293716,815144,42556404,backup,20,0.8,2019-10-30 08:36:39
47,0.05,0.006,65199836,3435044,14009332,47755460,67108860,66293716,815144,42643964,backup,20,0.8,2019-10-30 08:36:39
48,0.05,0.006,65199836,3087728,14036020,48076088,67108860,66293716,815144,42616780,backup,20,0.8,2019-10-30 08:36:39
49,0.05,0.006,65199836,5620076,13964712,45615048,67108860,66293460,815400,42687980,backup,20,0.8,2019-10-30 08:36:39
50,0.05,0.001,65199836,5222076,14054360,45923400,67108860,66293460,815400,42598968,backup,20,0.8,2019-10-30 08:36:39
51,0.05,0.006,65199836,4774612,14053988,46371236,67108860,66293460,815400,42599200,backup,20,0.8,2019-10-30 08:36:39
52,0.05,0.006,65199836,4429024,14010128,46760684,67108860,66293460,815400,42642460,backup,20,0.8,2019-10-30 08:36:39
53,0.05,0.006,65199836,4208508,14011648,46979680,67108860,66293460,815400,42641304,backup,20,0.8,2019-10-30 08:36:39
54,0.05,0.006,65199836,3902684,13976168,47320984,67108860,66293460,815400,42675584,backup,20,0.8,2019-10-30 08:36:39
55,0.05,0.001,65199836,3615876,14065312,47518648,67108860,66293460,815400,42585956,backup,20,0.8,2019-10-30 08:36:39
56,0.05,0.006,65199836,3458772,14052004,47689060,67108860,66293460,815400,42595988,backup,20,0.8,2019-10-30 08:36:39
57,0.05,0.006,65199836,3274496,14027884,47897456,67108860,66293460,815400,42620004,backup,20,0.8,2019-10-30 08:36:39
58,0.05,0.006,65199836,3174616,13987656,48037564,67108860,66293460,815400,42658572,backup,20,0.8,2019-10-30 08:36:39
59,0.05,0.006,65199836,3343312,13935992,47920532,67108860,66293460,815400,42711428,backup,20,0.8,2019-10-30 08:36:39
60,0.05,0.006,65199836,4031440,14039008,47129388,67108860,66293460,815400,42608472,backup,20,0.8,2019-10-30 08:36:39
61,0.05,0.006,65199836,3780672,14034404,47384760,67108860,66293460,815400,42611928,backup,20,0.8,2019-10-30 08:36:39
62,0.05,0.006,65199836,3587580,14002748,47609508,67108860,66293460,815400,42645000,backup,20,0.8,2019-10-30 08:36:39
63,0.05,0.006,65199836,3487032,14008408,47704396,67108860,66293460,815400,42638692,backup,20,0.8,2019-10-30 08:36:39
64,0.05,0.006,65199836,3402848,14038948,47758040,67108860,66293460,815400,42608600,backup,20,0.8,2019-10-30 08:36:39
65,0.05,0.006,65199836,3177004,13997100,48025732,67108860,66293460,815400,42650664,backup,20,0.8,2019-10-30 08:36:39
66,0.05,0.001,65199836,2887536,14052424,48259876,67108860,66293460,815400,42595296,backup,20,0.8,2019-10-30 08:36:39
67,0.05,0.001,65199836,3375476,14005700,47818660,67108860,66293244,815616,42641108,backup,20,0.8,2019-10-30 08:36:39
68,0.05,0.006,65199836,3434168,14049860,47715808,67108860,66293244,815616,42597484,backup,20,0.8,2019-10-30 08:36:39
69,0.05,0.001,65199836,3155420,14028332,48016084,67108860,66293244,815616,42618308,backup,20,0.8,2019-10-30 08:36:39
70,0.05,0.006,65199836,5124496,14099020,45976320,67108860,66293244,815616,42548508,backup,20,0.8,2019-10-30 08:36:39
71,0.05,0.006,65199836,4961108,14084548,46154180,67108860,66293244,815616,42562044,backup,20,0.8,2019-10-30 08:36:39
72,0.05,0.006,65199836,4856400,14007524,46335912,67108860,66293244,815616,42638608,backup,20,0.8,2019-10-30 08:36:39
73,0.05,0.006,65199836,4484604,14107512,46607720,67108860,66293244,815616,42539804,backup,20,0.8,2019-10-30 08:36:39
74,0.05,0.006,65199836,4196188,14049196,46954452,67108860,66293244,815616,42597412,backup,20,0.8,2019-10-30 08:36:39
75,0.05,0.006,65199836,3797740,14073872,47328224,67108860,66293244,815616,42572912,backup,20,0.8,2019-10-30 08:36:39
76,0.05,0.006,65199836,3542204,14059780,47597852,67108860,66293244,815616,42586960,backup,20,0.8,2019-10-30 08:36:39
77,0.05,0.006,65199836,3184228,14101852,47913756,67108860,66293244,815616,42544068,backup,20,0.8,2019-10-30 08:36:39
78,0.05,0.001,65199836,3051372,14018872,48129592,67108860,66293244,815616,42627632,backup,20,0.8,2019-10-30 08:36:39
79,0.05,0.001,65199836,3535384,14042896,47621556,67108860,66293244,815616,42603548,backup,20,0.8,2019-10-30 08:36:39
80,0.05,0.006,65199836,3105088,14129036,47965712,67108860,66293244,815616,42515248,backup,20,0.8,2019-10-30 08:36:39
81,0.05,0.006,65199836,3647856,14100888,47451092,67108860,66293244,815616,42542860,backup,20,0.8,2019-10-30 08:36:39
82,0.05,0.006,65199836,3461404,14073840,47664592,67108860,66293244,815616,42569592,backup,20,0.8,2019-10-30 08:36:39
83,0.05,0.006,65199836,3247072,14139448,47813316,67108860,66293244,815616,42504860,backup,20,0.8,2019-10-30 08:36:39
84,0.05,0.006,65199836,2977436,14109660,48112740,67108860,66293244,815616,42534524,backup,20,0.8,2019-10-30 08:36:39
85,0.05,0.001,65199836,12008572,14071556,39119708,67108860,66293244,815616,42573136,backup,20,0.8,2019-10-30 08:36:39
86,0.05,0.006,65199836,11706004,14125004,39368828,67108860,66293244,815616,42519336,backup,20,0.8,2019-10-30 08:36:39
87,0.05,0.006,65199836,11548300,14149940,39501596,67108860,66293244,815616,42494316,backup,20,0.8,2019-10-30 08:36:39
88,0.05,0.006,65199836,11358256,14090780,39750800,67108860,66293244,815616,42553024,backup,20,0.8,2019-10-30 08:36:39
89,0.05,0.006,65199836,11000488,14081496,40117852,67108860,66293244,815616,42562524,backup,20,0.8,2019-10-30 08:36:39
90,0.05,0.006,65199836,10678076,14108440,40413320,67108860,66293244,815616,42535344,backup,20,0.8,2019-10-30 08:36:39
91,0.05,0.001,65199836,10342484,14162912,40694440,67108860,66293244,815616,42478744,backup,20,0.8,2019-10-30 08:36:39
92,0.05,0.006,65199836,10060072,14151396,40988368,67108860,66293244,815616,42487552,backup,20,0.8,2019-10-30 08:36:39
93,0.05,0.006,65199836,9853036,14184456,41162344,67108860,66293244,815616,42454456,backup,20,0.8,2019-10-30 08:36:39
94,0.05,0.006,65199836,9599988,14096352,41503496,67108860,66293244,815616,42541664,backup,20,0.8,2019-10-30 08:36:39
95,0.05,0.006,65199836,9262544,14113360,41823932,67108860,66293244,815616,42524580,backup,20,0.8,2019-10-30 08:36:39
96,0.05,0.006,65199836,8975112,14171728,42052996,67108860,66293244,815616,42465696,backup,20,0.8,2019-10-30 08:36:39
97,0.05,0.006,65199836,8670248,14128968,42400620,67108860,66293244,815616,42504136,backup,20,0.8,2019-10-30 08:36:39
98,0.05,0.001,65199836,8399228,14200180,42600428,67108860,66293244,815616,42433872,backup,20,0.8,2019-10-30 08:36:39
99,0.05,0.001,65199836,8239728,14165232,42794876,67108860,66293244,815616,42467108,backup,20,0.8,2019-10-30 08:36:39
100,0.05,0.006,65199836,7884724,14165408,43149704,67108860,66293244,815616,42467104,backup,20,0.8,2019-10-30 08:36:39
101,0.05,0.006,65199836,7779196,14100160,43320480,67108860,66293244,815616,42533336,backup,20,0.8,2019-10-30 08:36:39
102,0.05,0.006,65199836,7405412,14173404,43621020,67108860,66293244,815616,42459684,backup,20,0.8,2019-10-30 08:36:39
103,0.05,0.001,65199836,7070688,14221040,43908108,67108860,66293244,815616,42408660,backup,20,0.8,2019-10-30 08:36:39
