snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
220,0.075,0.002,65199836,3289648,21677460,40232728,67108860,66534652,574208,33682292,backup,10,0.5,2019-11-09 18:15:22
221,0.081,0.002,65199836,3094520,21637912,40467404,67108860,66534652,574208,33722432,backup,10,0.5,2019-11-09 18:15:22
222,0.075,0.002,65199836,3394536,21558048,40247252,67108860,66534140,574720,33799120,backup,10,0.5,2019-11-09 18:15:22
223,0.081,0.002,65199836,3008352,21552748,40638736,67108860,66534140,574720,33805260,backup,10,0.5,2019-11-09 18:15:22
224,0.075,0.002,65199836,3653160,21542788,40003888,67108860,66533372,575488,33816064,backup,10,0.5,2019-11-09 18:15:22
225,0.081,0.002,65199836,3269000,21536932,40393904,67108860,66533372,575488,33822056,backup,10,0.5,2019-11-09 18:15:22
226,0.081,0.002,65199836,3028136,21588584,40583116,67108860,66533372,575488,33769968,backup,10,0.5,2019-11-09 18:15:22
227,0.081,0.002,65199836,3067652,21581192,40550992,67108860,66532860,576000,33778900,backup,10,0.5,2019-11-09 18:15:22
228,0.081,0.002,65199836,3286632,21566080,40347124,67108860,66532348,576512,33793276,backup,10,0.5,2019-11-09 18:15:22
229,0.081,0.002,65199836,2895984,21561528,40742324,67108860,66532348,576512,33798224,backup,10,0.5,2019-11-09 18:15:22
230,0.081,0.002,65199836,3059284,21568400,40572152,67108860,66532092,576768,33791504,backup,10,0.5,2019-11-09 18:15:22
231,0.081,0.002,65199836,3834088,21534756,39830992,67108860,66531324,577536,33825372,backup,10,0.5,2019-11-09 18:15:22
232,0.081,0.002,65199836,3512168,21587032,40100636,67108860,66531324,577536,33772756,backup,10,0.5,2019-11-09 18:15:22
233,0.081,0.002,65199836,3130164,21599504,40470168,67108860,66531324,577536,33760280,backup,10,0.5,2019-11-09 18:15:22
234,0.081,0.002,65199836,3899112,21609760,39690964,67108860,66531068,577792,33749844,backup,10,0.5,2019-11-09 18:15:22
235,0.075,0.002,65199836,3579272,21581864,40038700,67108860,66531068,577792,33777728,backup,10,0.5,2019-11-09 18:15:22
236,0.075,0.002,65199836,3140868,21587400,40471568,67108860,66531068,577792,33771336,backup,10,0.5,2019-11-09 18:15:22
237,0.081,0.002,65199836,3882432,21584788,39732616,67108860,66530300,578560,33773980,backup,10,0.5,2019-11-09 18:15:22
238,0.081,0.002,65199836,3480220,21615884,40103732,67108860,66530300,578560,33743148,backup,10,0.5,2019-11-09 18:15:22
239,0.081,0.002,65199836,3161172,21588836,40449828,67108860,66530300,578560,33769304,backup,10,0.5,2019-11-09 18:15:22
240,0.081,0.002,65199836,3237292,21593704,40368840,67108860,66530044,578816,33764360,backup,10,0.5,2019-11-09 18:15:22
241,0.081,0.002,65199836,2945872,21579944,40674020,67108860,66530044,578816,33777808,backup,10,0.5,2019-11-09 18:15:22
242,0.081,0.002,65199836,3148236,21576040,40475560,67108860,66529276,579584,33783324,backup,10,0.5,2019-11-09 18:15:22
243,0.081,0.002,65199836,3309620,21570164,40320052,67108860,66529020,579840,33793276,backup,10,0.5,2019-11-09 18:15:22
244,0.081,0.002,65199836,3426528,21589248,40184060,67108860,66528508,580352,33775284,backup,10,0.5,2019-11-09 18:15:22
245,0.081,0.002,65199836,3043068,21593172,40563596,67108860,66528508,580352,33769924,backup,10,0.5,2019-11-09 18:15:22
246,0.081,0.002,65199836,3170208,21585112,40444516,67108860,66528252,580608,33780708,backup,10,0.5,2019-11-09 18:15:22
247,0.081,0.002,65199836,2976256,21555736,40667844,67108860,66528252,580608,33810300,backup,10,0.5,2019-11-09 18:15:22
248,0.081,0.002,65199836,3610876,21581080,40007880,67108860,66527228,581632,33788796,backup,10,0.5,2019-11-09 18:15:22
249,0.081,0.002,65199836,3246504,21623848,40329484,67108860,66527228,581632,33744692,backup,10,0.5,2019-11-09 18:15:22
250,0.081,0.002,65199836,3430000,21590316,40179520,67108860,66526972,581888,33781136,backup,10,0.5,2019-11-09 18:15:22
251,0.081,0.002,65199836,3027912,21599192,40572732,67108860,66526972,581888,33773380,backup,10,0.5,2019-11-09 18:15:22
252,0.081,0.002,65199836,3729668,21592156,39878012,67108860,66526460,582400,33780536,backup,10,0.5,2019-11-09 18:15:22
253,0.081,0.002,65199836,3350132,21579320,40270384,67108860,66526460,582400,33793764,backup,10,0.5,2019-11-09 18:15:22
254,0.081,0.002,65199836,2982936,21551700,40665200,67108860,66526460,582400,33819348,backup,10,0.5,2019-11-09 18:15:22
255,0.081,0.002,65199836,3105688,21573660,40520488,67108860,66526204,582656,33799200,backup,10,0.5,2019-11-09 18:15:22
256,0.081,0.002,65199836,3431508,21611348,40156980,67108860,66525948,582912,33763088,backup,10,0.5,2019-11-09 18:15:22
257,0.081,0.002,65199836,3009132,21605588,40585116,67108860,66525948,582912,33767492,backup,10,0.5,2019-11-09 18:15:22
258,0.081,0.002,65199836,3802592,21567992,39829252,67108860,66525436,583424,33804512,backup,10,0.5,2019-11-09 18:15:22
259,0.081,0.002,65199836,3382476,21594756,40222604,67108860,66525436,583424,33776668,backup,10,0.5,2019-11-09 18:15:22
260,0.081,0.002,65199836,3007572,21578116,40614148,67108860,66525436,583424,33794212,backup,10,0.5,2019-11-09 18:15:22
261,0.081,0.002,65199836,3713320,21574112,39912404,67108860,66524668,584192,33798460,backup,10,0.5,2019-11-09 18:15:22
262,0.081,0.002,65199836,3360976,21531208,40307652,67108860,66524668,584192,33840792,backup,10,0.5,2019-11-09 18:15:22
263,0.081,0.002,65199836,3085308,21570708,40543820,67108860,66524668,584192,33801212,backup,10,0.5,2019-11-09 18:15:22
264,0.081,0.002,65199836,3380360,21594152,40225324,67108860,66524412,584448,33777216,backup,10,0.5,2019-11-09 18:15:22
265,0.081,0.002,65199836,3017256,21559444,40623136,67108860,66524412,584448,33812808,backup,10,0.5,2019-11-09 18:15:22
266,0.081,0.002,65199836,3285196,21670852,40243788,67108860,66524156,584704,33701964,backup,10,0.5,2019-11-09 18:15:22
267,0.081,0.002,65199836,3413688,21682540,40103608,67108860,66523900,584960,33690384,backup,10,0.5,2019-11-09 18:15:22
268,0.081,0.002,65199836,3306896,21574284,40318656,67108860,66523900,584960,33798012,backup,10,0.5,2019-11-09 18:15:22
269,0.081,0.002,65199836,3016160,21605024,40578652,67108860,66523900,584960,33766824,backup,10,0.5,2019-11-09 18:15:22
270,0.081,0.002,65199836,3211072,21601724,40387040,67108860,66523644,585216,33771480,backup,10,0.5,2019-11-09 18:15:22
271,0.081,0.002,65199836,3947172,21603960,39648704,67108860,66522620,586240,33768120,backup,10,0.5,2019-11-09 18:15:22
272,0.081,0.002,65199836,3572688,21596372,40030776,67108860,66522620,586240,33777152,backup,10,0.5,2019-11-09 18:15:22
273,0.075,0.002,65199836,3202888,21572896,40424052,67108860,66522620,586240,33800552,backup,10,0.5,2019-11-09 18:15:22
274,0.081,0.002,65199836,3361896,21579916,40258024,67108860,66522364,586496,33792844,backup,10,0.5,2019-11-09 18:15:22
275,0.081,0.002,65199836,3033780,21570704,40595352,67108860,66522364,586496,33802128,backup,10,0.5,2019-11-09 18:15:22
276,0.081,0.002,65199836,3248392,21617104,40334340,67108860,66522108,586752,33755800,backup,10,0.5,2019-11-09 18:15:22
277,0.081,0.002,65199836,3408852,21591792,40199192,67108860,66521596,587264,33781108,backup,10,0.5,2019-11-09 18:15:22
278,0.081,0.002,65199836,3117560,21578084,40504192,67108860,66521596,587264,33795640,backup,10,0.5,2019-11-09 18:15:22
279,0.081,0.002,65199836,3177172,21598720,40423944,67108860,66521084,587776,33775016,backup,10,0.5,2019-11-09 18:15:22
280,0.081,0.002,65199836,3290380,21611476,40297980,67108860,66520572,588288,33762120,backup,10,0.5,2019-11-09 18:15:22
281,0.081,0.002,65199836,2978360,21563108,40658368,67108860,66520572,588288,33809328,backup,10,0.5,2019-11-09 18:15:22
282,0.075,0.002,65199836,3146956,21572924,40479956,67108860,66519804,589056,33799896,backup,10,0.5,2019-11-09 18:15:22
283,0.081,0.002,65199836,3376876,21571352,40251608,67108860,66519292,589568,33802320,backup,10,0.5,2019-11-09 18:15:22
284,0.081,0.002,65199836,2903800,21606732,40689304,67108860,66519292,589568,33766212,backup,10,0.5,2019-11-09 18:15:22
285,0.081,0.002,65199836,3613532,21628288,39958016,67108860,66517756,591104,33746236,backup,10,0.5,2019-11-09 18:15:22
286,0.081,0.002,65199836,3144588,21590980,40464268,67108860,66517756,591104,33783748,backup,10,0.5,2019-11-09 18:15:22
287,0.075,0.002,65199836,3389472,21573840,40236524,67108860,66517500,591360,33800392,backup,10,0.5,2019-11-09 18:15:22
288,0.081,0.002,65199836,3007304,21579972,40612560,67108860,66517500,591360,33794140,backup,10,0.5,2019-11-09 18:15:22
289,0.081,0.002,65199836,3148180,21551376,40500280,67108860,66516988,591872,33824168,backup,10,0.5,2019-11-09 18:15:22
290,0.081,0.002,65199836,3270880,21625376,40303580,67108860,66516476,592384,33749564,backup,10,0.5,2019-11-09 18:15:22
291,0.081,0.002,65199836,2893112,21552884,40753840,67108860,66516476,592384,33820616,backup,10,0.5,2019-11-09 18:15:22
292,0.081,0.002,65199836,3020732,21548088,40631016,67108860,66515964,592896,33828876,backup,10,0.5,2019-11-09 18:15:22
293,0.081,0.002,65199836,3729084,21577120,39893632,67108860,66515196,593664,33803104,backup,10,0.5,2019-11-09 18:15:22
294,0.081,0.002,65199836,3397396,21625412,40177028,67108860,66515196,593664,33755380,backup,10,0.5,2019-11-09 18:15:22
295,0.081,0.002,65199836,3092576,21591684,40515576,67108860,66515196,593664,33789968,backup,10,0.5,2019-11-09 18:15:22
296,0.081,0.002,65199836,3123356,21604520,40471960,67108860,66514684,594176,33777300,backup,10,0.5,2019-11-09 18:15:22
297,0.081,0.002,65199836,3331776,21581104,40286956,67108860,66514428,594432,33804620,backup,10,0.5,2019-11-09 18:15:22
298,0.081,0.002,65199836,2888644,21590584,40720608,67108860,66514428,594432,33794724,backup,10,0.5,2019-11-09 18:15:22
299,0.081,0.002,65199836,3117412,21575832,40506592,67108860,66513916,594944,33809124,backup,10,0.5,2019-11-09 18:15:22
300,0.081,0.002,65199836,3304168,21591480,40304188,67108860,66513404,595456,33796156,backup,10,0.5,2019-11-09 18:15:22
301,0.075,0.002,65199836,2900860,21569476,40729500,67108860,66513404,595456,33815796,backup,10,0.5,2019-11-09 18:15:22
302,0.081,0.002,65199836,3097240,21594920,40507676,67108860,66513148,595712,33794140,backup,10,0.5,2019-11-09 18:15:22
303,0.081,0.002,65199836,3320760,21595032,40284044,67108860,66512892,595968,33793476,backup,10,0.5,2019-11-09 18:15:22
304,0.081,0.002,65199836,2991340,21556608,40651888,67108860,66512892,595968,33832500,backup,10,0.5,2019-11-09 18:15:22
305,0.081,0.002,65199836,3683068,21649480,39867288,67108860,66512124,596736,33740904,backup,10,0.5,2019-11-09 18:15:22
306,0.081,0.002,65199836,3400020,21597180,40202636,67108860,66512124,596736,33791668,backup,10,0.5,2019-11-09 18:15:22
307,0.075,0.002,65199836,3124736,21567520,40507580,67108860,66512124,596736,33820196,backup,10,0.5,2019-11-09 18:15:22
308,0.081,0.002,65199836,3233524,21575868,40390444,67108860,66511868,596992,33812592,backup,10,0.5,2019-11-09 18:15:22
309,0.081,0.002,65199836,3429908,21593676,40176252,67108860,66511612,597248,33799548,backup,10,0.5,2019-11-09 18:15:22
310,0.081,0.002,65199836,3057068,21559784,40582984,67108860,66511612,597248,33830976,backup,10,0.5,2019-11-09 18:15:22
311,0.081,0.002,65199836,3797080,21574252,39828504,67108860,66511100,597760,33819908,backup,10,0.5,2019-11-09 18:15:22
312,0.081,0.002,65199836,3390100,21579160,40230576,67108860,66511100,597760,33817544,backup,10,0.5,2019-11-09 18:15:22
313,0.081,0.002,65199836,2996032,21549796,40654008,67108860,66511100,597760,33844928,backup,10,0.5,2019-11-09 18:15:22
314,0.075,0.002,65199836,3709692,21607664,39882480,67108860,66510332,598528,33790864,backup,10,0.5,2019-11-09 18:15:22
315,0.081,0.002,65199836,3244764,21556808,40398264,67108860,66510332,598528,33840104,backup,10,0.5,2019-11-09 18:15:22
316,0.081,0.002,65199836,3387236,21579172,40233428,67108860,66509820,599040,33820384,backup,10,0.5,2019-11-09 18:15:22
317,0.081,0.002,65199836,3077084,21565704,40557048,67108860,66509820,599040,33833000,backup,10,0.5,2019-11-09 18:15:22
318,0.081,0.002,65199836,3790748,21596780,39812308,67108860,66509052,599808,33809536,backup,10,0.5,2019-11-09 18:15:22
319,0.081,0.002,65199836,3397516,21573652,40228668,67108860,66509052,599808,33831508,backup,10,0.5,2019-11-09 18:15:22
320,0.081,0.002,65199836,2976168,21547268,40676400,67108860,66509052,599808,33857764,backup,10,0.5,2019-11-09 18:15:22
321,0.081,0.002,65199836,3145316,21561484,40493036,67108860,66508796,600064,33845212,backup,10,0.5,2019-11-09 18:15:22
322,0.081,0.002,65199836,3254156,21564912,40380768,67108860,66508540,600320,33842344,backup,10,0.5,2019-11-09 18:15:22
323,0.081,0.002,65199836,3012348,21545312,40642176,67108860,66508540,600320,33860760,backup,10,0.5,2019-11-09 18:15:22
324,0.081,0.002,65199836,3085196,21615716,40498924,67108860,66508284,600576,33789500,backup,10,0.5,2019-11-09 18:15:22
325,0.081,0.002,65199836,3304784,21537492,40357560,67108860,66508028,600832,33867680,backup,10,0.5,2019-11-09 18:15:22
326,0.081,0.002,65199836,3350012,21616816,40233008,67108860,66507772,601088,33789256,backup,10,0.5,2019-11-09 18:15:22
327,0.075,0.002,65199836,3031284,21589316,40579236,67108860,66507772,601088,33814996,backup,10,0.5,2019-11-09 18:15:22
328,0.081,0.002,65199836,3741716,21602792,39855328,67108860,66507260,601600,33801712,backup,10,0.5,2019-11-09 18:15:22
329,0.075,0.002,65199836,3389564,21570444,40239828,67108860,66507260,601600,33834032,backup,10,0.5,2019-11-09 18:15:22
330,0.081,0.002,65199836,3056472,21580868,40562496,67108860,66507260,601600,33825060,backup,10,0.5,2019-11-09 18:15:22
331,0.081,0.002,65199836,3210904,21594652,40394280,67108860,66507004,601856,33809360,backup,10,0.5,2019-11-09 18:15:22
332,0.081,0.002,65199836,3350356,21580772,40268708,67108860,66506236,602624,33823544,backup,10,0.5,2019-11-09 18:15:22
333,0.081,0.002,65199836,2967728,21537424,40694684,67108860,66506236,602624,33868272,backup,10,0.5,2019-11-09 18:15:22
334,0.081,0.002,65199836,3768740,21578760,39852336,67108860,66505724,603136,33826404,backup,10,0.5,2019-11-09 18:15:22
335,0.081,0.002,65199836,3417884,21541068,40240884,67108860,66505724,603136,33864580,backup,10,0.5,2019-11-09 18:15:22
336,0.081,0.002,65199836,2994716,21610612,40594508,67108860,66505724,603136,33794344,backup,10,0.5,2019-11-09 18:15:22
337,0.081,0.002,65199836,3189172,21583448,40427216,67108860,66505468,603392,33821376,backup,10,0.5,2019-11-09 18:15:22
338,0.081,0.002,65199836,3362816,21557872,40279148,67108860,66504956,603904,33845996,backup,10,0.5,2019-11-09 18:15:22
339,0.081,0.002,65199836,3001532,21578900,40619404,67108860,66504956,603904,33825860,backup,10,0.5,2019-11-09 18:15:22
340,0.081,0.002,65199836,3210692,21585176,40403968,67108860,66504444,604416,33819804,backup,10,0.5,2019-11-09 18:15:22
341,0.081,0.002,65199836,3352276,21552876,40294684,67108860,66503932,604928,33851368,backup,10,0.5,2019-11-09 18:15:22
342,0.081,0.002,65199836,2971072,21545828,40682936,67108860,66503932,604928,33858172,backup,10,0.5,2019-11-09 18:15:22
343,0.081,0.002,65199836,3640144,21542012,40017680,67108860,66503420,605440,33863068,backup,10,0.5,2019-11-09 18:15:22
344,0.081,0.002,65199836,3338772,21507364,40353700,67108860,66503420,605440,33896168,backup,10,0.5,2019-11-09 18:15:22
345,0.081,0.002,65199836,2991300,21582232,40626304,67108860,66503420,605440,33822980,backup,10,0.5,2019-11-09 18:15:22
346,0.081,0.002,65199836,3700912,21587360,39911564,67108860,66502396,606464,33818232,backup,10,0.5,2019-11-09 18:15:22
347,0.081,0.002,65199836,3337756,21596352,40265728,67108860,66502396,606464,33808452,backup,10,0.5,2019-11-09 18:15:22
348,0.081,0.002,65199836,3006536,21518868,40674432,67108860,66502396,606464,33884504,backup,10,0.5,2019-11-09 18:15:22
349,0.081,0.002,65199836,3101076,21550224,40548536,67108860,66502140,606720,33853476,backup,10,0.5,2019-11-09 18:15:22
350,0.081,0.002,65199836,3394600,21583584,40221652,67108860,66501884,606976,33821336,backup,10,0.5,2019-11-09 18:15:22
351,0.081,0.002,65199836,3058692,21554776,40586368,67108860,66501884,606976,33850112,backup,10,0.5,2019-11-09 18:15:22
352,0.081,0.002,65199836,3789324,21534152,39876360,67108860,66501116,607744,33868772,backup,10,0.5,2019-11-09 18:15:22
353,0.081,0.002,65199836,3440116,21510492,40249228,67108860,66501116,607744,33892736,backup,10,0.5,2019-11-09 18:15:22
354,0.081,0.002,65199836,3023140,21576268,40600428,67108860,66501116,607744,33825644,backup,10,0.5,2019-11-09 18:15:22
355,0.081,0.002,65199836,3334884,21576012,40288940,67108860,66500860,608000,33828400,backup,10,0.5,2019-11-09 18:15:22
356,0.075,0.002,65199836,3440304,21547180,40212352,67108860,66499836,609024,33856516,backup,10,0.5,2019-11-09 18:15:22
357,0.081,0.002,65199836,3100820,21514456,40584560,67108860,66499836,609024,33888452,backup,10,0.5,2019-11-09 18:15:22
358,0.081,0.002,65199836,3329516,21577244,40293076,67108860,66499580,609280,33826160,backup,10,0.5,2019-11-09 18:15:22
359,0.081,0.002,65199836,2977656,21557432,40664748,67108860,66499580,609280,33845356,backup,10,0.5,2019-11-09 18:15:22
360,0.081,0.002,65199836,3153116,21552272,40494448,67108860,66498812,610048,33851724,backup,10,0.5,2019-11-09 18:15:22
361,0.075,0.002,65199836,3840432,21549852,39809552,67108860,66497276,611584,33853684,backup,10,0.5,2019-11-09 18:15:22
362,0.081,0.002,65199836,3434080,21564732,40201024,67108860,66497276,611584,33838360,backup,10,0.5,2019-11-09 18:15:22
363,0.081,0.002,65199836,3158508,21564660,40476668,67108860,66497276,611584,33838608,backup,10,0.5,2019-11-09 18:15:22
364,0.081,0.002,65199836,3279468,21595336,40325032,67108860,66497020,611840,33807456,backup,10,0.5,2019-11-09 18:15:22
365,0.081,0.002,65199836,3249000,21583932,40366904,67108860,66496764,612096,33820384,backup,10,0.5,2019-11-09 18:15:22
366,0.081,0.002,65199836,3066836,21548060,40584940,67108860,66496764,612096,33855252,backup,10,0.5,2019-11-09 18:15:22
367,0.081,0.002,65199836,3784032,21602460,39813344,67108860,66495740,613120,33801508,backup,10,0.5,2019-11-09 18:15:22
368,0.081,0.002,65199836,3370768,21582516,40246552,67108860,66495740,613120,33821024,backup,10,0.5,2019-11-09 18:15:22
369,0.081,0.002,65199836,2974136,21558292,40667408,67108860,66495740,613120,33845448,backup,10,0.5,2019-11-09 18:15:22
370,0.081,0.002,65199836,3079212,21575776,40544848,67108860,66495484,613376,33826620,backup,10,0.5,2019-11-09 18:15:22
371,0.081,0.002,65199836,3304844,21542840,40352152,67108860,66495228,613632,33861328,backup,10,0.5,2019-11-09 18:15:22
372,0.075,0.002,65199836,2903016,21566216,40730604,67108860,66495228,613632,33835928,backup,10,0.5,2019-11-09 18:15:22
373,0.081,0.002,65199836,3613116,21573552,40013168,67108860,66494460,614400,33828696,backup,10,0.5,2019-11-09 18:15:22
374,0.081,0.002,65199836,3234376,21552596,40412864,67108860,66494460,614400,33849336,backup,10,0.5,2019-11-09 18:15:22
375,0.081,0.002,65199836,3405888,21603960,40189988,67108860,66494204,614656,33797676,backup,10,0.5,2019-11-09 18:15:22
376,0.081,0.002,65199836,3059752,21557384,40582700,67108860,66494204,614656,33845600,backup,10,0.5,2019-11-09 18:15:22
377,0.081,0.002,65199836,3790956,21547428,39861452,67108860,66493436,615424,33855660,backup,10,0.5,2019-11-09 18:15:22
378,0.081,0.002,65199836,3531092,21567336,40101408,67108860,66493436,615424,33836012,backup,10,0.5,2019-11-09 18:15:22
