snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
216,0.068,0.001,65199836,3110180,11119516,50970140,67108860,66697212,411648,46896592,optdup,40,0.5,2019-10-19 06:31:34
217,0.068,0.001,65199836,2909672,11111724,51178440,67108860,66697212,411648,46904344,optdup,40,0.5,2019-10-19 06:31:34
218,0.068,0.001,65199836,3030160,11122084,51047592,67108860,66697212,411648,46893960,optdup,40,0.5,2019-10-19 06:31:34
219,0.068,0.001,65199836,2896244,11115844,51187748,67108860,66697212,411648,46900136,optdup,40,0.5,2019-10-19 06:31:34
220,0.068,0.001,65199836,3155116,11114844,50929876,67108860,66697212,411648,46900968,optdup,40,0.5,2019-10-19 06:31:34
221,0.068,0.001,65199836,3517972,11113756,50568108,67108860,66697212,411648,46901044,optdup,40,0.5,2019-10-19 06:31:34
222,0.068,0.001,65199836,3036892,11118652,51044292,67108860,66697212,411648,46897148,optdup,40,0.5,2019-10-19 06:31:34
223,0.068,0.001,65199836,3393396,11112744,50693696,67108860,66697212,411648,46902052,optdup,40,0.5,2019-10-19 06:31:34
224,0.068,0.001,65199836,3418760,11115552,50665524,67108860,66697212,411648,46896628,optdup,40,0.5,2019-10-19 06:31:34
225,0.068,0.001,65199836,3359084,11108848,50731904,67108860,66697212,411648,46906884,optdup,40,0.5,2019-10-19 06:31:34
226,0.068,0.001,65199836,3605800,11130680,50463356,67108860,66697212,411648,46885328,optdup,40,0.5,2019-10-19 06:31:34
227,0.068,0.001,65199836,3300460,11112944,50786432,67108860,66697212,411648,46901172,optdup,40,0.5,2019-10-19 06:31:34
228,0.068,0.001,65199836,3042664,11109156,51048016,67108860,66697212,411648,46904820,optdup,40,0.5,2019-10-19 06:31:34
229,0.068,0.001,65199836,2895664,11117756,51186416,67108860,66697212,411648,46897512,optdup,40,0.5,2019-10-19 06:31:34
230,0.068,0.001,65199836,3536352,11114924,50548560,67108860,66697212,411648,46899428,optdup,40,0.5,2019-10-19 06:31:34
231,0.068,0.001,65199836,3071528,11113080,51015228,67108860,66697212,411648,46902276,optdup,40,0.5,2019-10-19 06:31:34
232,0.068,0.001,65199836,3426972,11110108,50662756,67108860,66696956,411904,46905080,optdup,40,0.5,2019-10-19 06:31:34
233,0.068,0.001,65199836,3031660,11115044,51053132,67108860,66696956,411904,46899536,optdup,40,0.5,2019-10-19 06:31:34
234,0.068,0.001,65199836,3174012,11115084,50910740,67108860,66696956,411904,46898368,optdup,40,0.5,2019-10-19 06:31:34
235,0.068,0.001,65199836,3570168,11116468,50513200,67108860,66696956,411904,46898860,optdup,40,0.5,2019-10-19 06:31:34
236,0.068,0.001,65199836,3136184,11117652,50946000,67108860,66696956,411904,46897720,optdup,40,0.5,2019-10-19 06:31:34
237,0.068,0.001,65199836,3477528,11111772,50610536,67108860,66696956,411904,46903164,optdup,40,0.5,2019-10-19 06:31:34
238,0.068,0.001,65199836,2891804,11108940,51199092,67108860,66696956,411904,46905784,optdup,40,0.5,2019-10-19 06:31:34
239,0.068,0.001,65199836,3374852,11111740,50713244,67108860,66696956,411904,46902840,optdup,40,0.5,2019-10-19 06:31:34
240,0.068,0.001,65199836,3773936,11127656,50298244,67108860,66696956,411904,46887092,optdup,40,0.5,2019-10-19 06:31:34
241,0.068,0.001,65199836,3787096,11113572,50299168,67108860,66696956,411904,46900908,optdup,40,0.5,2019-10-19 06:31:34
242,0.068,0.001,65199836,3425084,11128728,50646024,67108860,66696956,411904,46885892,optdup,40,0.5,2019-10-19 06:31:34
243,0.068,0.001,65199836,3229304,11114128,50856404,67108860,66696956,411904,46899280,optdup,40,0.5,2019-10-19 06:31:34
244,0.068,0.001,65199836,3408136,11111768,50679932,67108860,66696956,411904,46899792,optdup,40,0.5,2019-10-19 06:31:34
245,0.068,0.001,65199836,3244772,11114440,50840624,67108860,66696956,411904,46899184,optdup,40,0.5,2019-10-19 06:31:34
246,0.068,0.001,65199836,3336300,11116172,50747364,67108860,66696956,411904,46898128,optdup,40,0.5,2019-10-19 06:31:34
247,0.068,0.001,65199836,2983136,11114012,51102688,67108860,66696956,411904,46898324,optdup,40,0.5,2019-10-19 06:31:34
248,0.068,0.001,65199836,3428496,11116980,50654360,67108860,66696956,411904,46897428,optdup,40,0.5,2019-10-19 06:31:34
249,0.068,0.001,65199836,2971472,11113148,51115216,67108860,66696956,411904,46900836,optdup,40,0.5,2019-10-19 06:31:34
250,0.068,0.001,65199836,3291944,11118696,50789196,67108860,66696700,412160,46894864,optdup,40,0.5,2019-10-19 06:31:34
251,0.068,0.001,65199836,2902248,11114912,51182676,67108860,66696700,412160,46899736,optdup,40,0.5,2019-10-19 06:31:34
252,0.068,0.001,65199836,3026684,11113896,51059256,67108860,66696700,412160,46898232,optdup,40,0.5,2019-10-19 06:31:34
253,0.068,0.001,65199836,3425472,11122580,50651784,67108860,66696700,412160,46890084,optdup,40,0.5,2019-10-19 06:31:34
254,0.068,0.001,65199836,3148936,11122528,50928372,67108860,66696700,412160,46889680,optdup,40,0.5,2019-10-19 06:31:34
255,0.068,0.001,65199836,2940476,11098608,51160752,67108860,66696700,412160,46914116,optdup,40,0.5,2019-10-19 06:31:34
256,0.068,0.001,65199836,3233536,11096976,50869324,67108860,66696700,412160,46916568,optdup,40,0.5,2019-10-19 06:31:34
257,0.068,0.001,65199836,3586340,11096768,50516728,67108860,66696700,412160,46918008,optdup,40,0.5,2019-10-19 06:31:34
258,0.068,0.001,65199836,3123076,11098820,50977940,67108860,66696700,412160,46914744,optdup,40,0.5,2019-10-19 06:31:34
259,0.068,0.001,65199836,3404068,11092508,50703260,67108860,66696700,412160,46919708,optdup,40,0.5,2019-10-19 06:31:34
260,0.068,0.001,65199836,3411772,11107664,50680400,67108860,66696700,412160,46905084,optdup,40,0.5,2019-10-19 06:31:34
261,0.068,0.001,65199836,3364664,11094120,50741052,67108860,66696700,412160,46919272,optdup,40,0.5,2019-10-19 06:31:34
262,0.068,0.001,65199836,3175984,11099704,50924148,67108860,66696700,412160,46913224,optdup,40,0.5,2019-10-19 06:31:34
263,0.068,0.001,65199836,3438496,11092592,50668748,67108860,66696700,412160,46920004,optdup,40,0.5,2019-10-19 06:31:34
264,0.068,0.001,65199836,3475756,11093024,50631056,67108860,66696700,412160,46919956,optdup,40,0.5,2019-10-19 06:31:34
265,0.068,0.001,65199836,3112788,11099608,50987440,67108860,66696700,412160,46913528,optdup,40,0.5,2019-10-19 06:31:34
266,0.068,0.001,65199836,2947728,11099840,51152268,67108860,66696700,412160,46913232,optdup,40,0.5,2019-10-19 06:31:34
267,0.068,0.001,65199836,3006564,11119084,51074188,67108860,66696700,412160,46893908,optdup,40,0.5,2019-10-19 06:31:34
268,0.068,0.001,65199836,3539180,11115624,50545032,67108860,66696700,412160,46895452,optdup,40,0.5,2019-10-19 06:31:34
269,0.068,0.001,65199836,3089900,11112012,50997924,67108860,66696700,412160,46899588,optdup,40,0.5,2019-10-19 06:31:34
270,0.068,0.001,65199836,3416996,11114292,50668548,67108860,66696700,412160,46896832,optdup,40,0.5,2019-10-19 06:31:34
271,0.068,0.001,65199836,3084656,11113964,51001216,67108860,66696700,412160,46897048,optdup,40,0.5,2019-10-19 06:31:34
272,0.068,0.001,65199836,3916124,11118256,50165456,67108860,66696700,412160,46893720,optdup,40,0.5,2019-10-19 06:31:34
273,0.068,0.001,65199836,3718892,11113772,50367172,67108860,66696700,412160,46897380,optdup,40,0.5,2019-10-19 06:31:34
274,0.068,0.001,65199836,3226168,11128684,50844984,67108860,66696700,412160,46884036,optdup,40,0.5,2019-10-19 06:31:34
275,0.068,0.001,65199836,2944484,11106044,51149308,67108860,66696700,412160,46906200,optdup,40,0.5,2019-10-19 06:31:34
276,0.068,0.001,65199836,3180200,11113488,50906148,67108860,66696700,412160,46897804,optdup,40,0.5,2019-10-19 06:31:34
277,0.068,0.001,65199836,3411872,11117532,50670432,67108860,66696700,412160,46894900,optdup,40,0.5,2019-10-19 06:31:34
278,0.068,0.001,65199836,3076272,11118940,51004624,67108860,66696700,412160,46891448,optdup,40,0.5,2019-10-19 06:31:34
279,0.068,0.001,65199836,3338852,11113624,50747360,67108860,66696700,412160,46897320,optdup,40,0.5,2019-10-19 06:31:34
280,0.068,0.001,65199836,3029664,11107956,51062216,67108860,66696700,412160,46904492,optdup,40,0.5,2019-10-19 06:31:34
281,0.068,0.001,65199836,3502920,11125684,50571232,67108860,66696700,412160,46887740,optdup,40,0.5,2019-10-19 06:31:34
282,0.068,0.001,65199836,3102348,11118400,50979088,67108860,66696700,412160,46894748,optdup,40,0.5,2019-10-19 06:31:34
283,0.068,0.001,65199836,3431904,11119648,50648284,67108860,66696700,412160,46894908,optdup,40,0.5,2019-10-19 06:31:34
284,0.068,0.001,65199836,3478936,11125468,50595432,67108860,66696700,412160,46890748,optdup,40,0.5,2019-10-19 06:31:34
285,0.068,0.001,65199836,2974028,11110548,51115260,67108860,66696700,412160,46903032,optdup,40,0.5,2019-10-19 06:31:34
286,0.068,0.001,65199836,3462244,11116136,50621456,67108860,66696700,412160,46900960,optdup,40,0.5,2019-10-19 06:31:34
287,0.068,0.001,65199836,3190808,11115808,50893220,67108860,66696700,412160,46901688,optdup,40,0.5,2019-10-19 06:31:34
288,0.068,0.001,65199836,3568492,11106840,50524504,67108860,66696700,412160,46911284,optdup,40,0.5,2019-10-19 06:31:34
289,0.068,0.001,65199836,3065844,11118736,51015256,67108860,66696700,412160,46899288,optdup,40,0.5,2019-10-19 06:31:34
290,0.068,0.001,65199836,3387244,11112420,50700172,67108860,66696700,412160,46906740,optdup,40,0.5,2019-10-19 06:31:34
291,0.068,0.001,65199836,3599660,11120716,50479460,67108860,66696700,412160,46898776,optdup,40,0.5,2019-10-19 06:31:34
292,0.068,0.001,65199836,3145576,11119652,50934608,67108860,66696700,412160,46899760,optdup,40,0.5,2019-10-19 06:31:34
293,0.068,0.001,65199836,3038604,11113888,51047344,67108860,66696700,412160,46905476,optdup,40,0.5,2019-10-19 06:31:34
294,0.068,0.001,65199836,3425872,11115364,50658600,67108860,66696700,412160,46904396,optdup,40,0.5,2019-10-19 06:31:34
295,0.068,0.001,65199836,2922092,11118384,51159360,67108860,66696700,412160,46901276,optdup,40,0.5,2019-10-19 06:31:34
296,0.068,0.001,65199836,3245372,11112348,50842116,67108860,66696700,412160,46905020,optdup,40,0.5,2019-10-19 06:31:34
297,0.068,0.001,65199836,3535256,11113972,50550608,67108860,66696700,412160,46904436,optdup,40,0.5,2019-10-19 06:31:34
298,0.068,0.001,65199836,2897696,11115252,51186888,67108860,66696700,412160,46903224,optdup,40,0.5,2019-10-19 06:31:34
299,0.068,0.001,65199836,3453900,11120676,50625260,67108860,66696700,412160,46897688,optdup,40,0.5,2019-10-19 06:31:34
300,0.068,0.001,65199836,3104968,11115904,50978964,67108860,66696700,412160,46902208,optdup,40,0.5,2019-10-19 06:31:34
301,0.068,0.001,65199836,3338724,11112216,50748896,67108860,66696700,412160,46903528,optdup,40,0.5,2019-10-19 06:31:34
302,0.068,0.001,65199836,2911640,11118920,51169276,67108860,66696700,412160,46899276,optdup,40,0.5,2019-10-19 06:31:34
303,0.068,0.001,65199836,3348448,11114684,50736704,67108860,66696700,412160,46901068,optdup,40,0.5,2019-10-19 06:31:34
304,0.068,0.001,65199836,2949320,11123088,51127428,67108860,66696700,412160,46894968,optdup,40,0.5,2019-10-19 06:31:34
305,0.068,0.001,65199836,3250056,11114548,50835232,67108860,66696700,412160,46903452,optdup,40,0.5,2019-10-19 06:31:34
306,0.068,0.001,65199836,2887084,11121452,51191300,67108860,66696700,412160,46894556,optdup,40,0.5,2019-10-19 06:31:34
307,0.068,0.001,65199836,3170300,11116576,50912960,67108860,66696700,412160,46902084,optdup,40,0.5,2019-10-19 06:31:34
308,0.068,0.001,65199836,3446912,11114724,50638200,67108860,66696700,412160,46902876,optdup,40,0.5,2019-10-19 06:31:34
309,0.068,0.001,65199836,2983828,11113748,51102260,67108860,66696700,412160,46902968,optdup,40,0.5,2019-10-19 06:31:34
310,0.068,0.001,65199836,3042800,11120852,51036184,67108860,66696700,412160,46894436,optdup,40,0.5,2019-10-19 06:31:34
311,0.068,0.001,65199836,2966884,11116832,51116120,67108860,66696700,412160,46900312,optdup,40,0.5,2019-10-19 06:31:34
312,0.068,0.001,65199836,3381388,11116608,50701840,67108860,66696700,412160,46900360,optdup,40,0.5,2019-10-19 06:31:34
313,0.068,0.001,65199836,2918256,11111640,51169940,67108860,66696700,412160,46904412,optdup,40,0.5,2019-10-19 06:31:34
314,0.068,0.001,65199836,3150468,11113596,50935772,67108860,66696700,412160,46902448,optdup,40,0.5,2019-10-19 06:31:34
315,0.068,0.001,65199836,3434048,11114532,50651256,67108860,66696700,412160,46902268,optdup,40,0.5,2019-10-19 06:31:34
316,0.068,0.001,65199836,3036168,11113436,51050232,67108860,66696700,412160,46903352,optdup,40,0.5,2019-10-19 06:31:34
317,0.068,0.001,65199836,3242548,11135388,50821900,67108860,66696700,412160,46881368,optdup,40,0.5,2019-10-19 06:31:34
318,0.068,0.001,65199836,3064744,11118616,51016476,67108860,66696700,412160,46896544,optdup,40,0.5,2019-10-19 06:31:34
319,0.068,0.001,65199836,3392452,11111456,50695928,67108860,66696700,412160,46904644,optdup,40,0.5,2019-10-19 06:31:34
320,0.068,0.001,65199836,3593128,11118752,50487956,67108860,66696700,412160,46897804,optdup,40,0.5,2019-10-19 06:31:34
321,0.068,0.001,65199836,3199988,11117804,50882044,67108860,66696700,412160,46898660,optdup,40,0.5,2019-10-19 06:31:34
322,0.068,0.001,65199836,3584544,11118364,50496928,67108860,66696700,412160,46897772,optdup,40,0.5,2019-10-19 06:31:34
323,0.068,0.001,65199836,3004228,11119284,51076324,67108860,66696700,412160,46897024,optdup,40,0.5,2019-10-19 06:31:34
324,0.068,0.001,65199836,3568832,11115444,50515560,67108860,66696700,412160,46900360,optdup,40,0.5,2019-10-19 06:31:34
325,0.068,0.001,65199836,3143884,11113836,50942116,67108860,66696700,412160,46903220,optdup,40,0.5,2019-10-19 06:31:34
326,0.068,0.001,65199836,3268512,11121300,50810024,67108860,66696700,412160,46894072,optdup,40,0.5,2019-10-19 06:31:34
327,0.068,0.001,65199836,3494708,11121624,50583504,67108860,66696700,412160,46892656,optdup,40,0.5,2019-10-19 06:31:34
328,0.068,0.001,65199836,3325868,11116804,50757164,67108860,66696700,412160,46899224,optdup,40,0.5,2019-10-19 06:31:34
329,0.068,0.001,65199836,4169420,11130316,49900100,67108860,66696700,412160,46886000,optdup,40,0.5,2019-10-19 06:31:34
330,0.068,0.001,65199836,4087496,11117652,49994688,67108860,66696700,412160,46896092,optdup,40,0.5,2019-10-19 06:31:34
331,0.068,0.001,65199836,3567852,11111804,50520180,67108860,66696700,412160,46901952,optdup,40,0.5,2019-10-19 06:31:34
332,0.068,0.001,65199836,3229828,11113800,50856208,67108860,66696700,412160,46900604,optdup,40,0.5,2019-10-19 06:31:34
333,0.068,0.001,65199836,3373672,11110888,50715276,67108860,66696700,412160,46902112,optdup,40,0.5,2019-10-19 06:31:34
334,0.068,0.001,65199836,2933148,11121384,51145304,67108860,66696700,412160,46894236,optdup,40,0.5,2019-10-19 06:31:34
335,0.068,0.001,65199836,3377848,11119820,50702168,67108860,66696444,412416,46895928,optdup,40,0.5,2019-10-19 06:31:34
336,0.068,0.001,65199836,3011300,11119852,51068684,67108860,66696444,412416,46895664,optdup,40,0.5,2019-10-19 06:31:34
337,0.068,0.001,65199836,3313116,11109160,50777560,67108860,66696444,412416,46906092,optdup,40,0.5,2019-10-19 06:31:34
338,0.068,0.001,65199836,3562384,11118796,50518656,67108860,66696444,412416,46896576,optdup,40,0.5,2019-10-19 06:31:34
339,0.068,0.001,65199836,3185976,11112616,50901244,67108860,66696444,412416,46901180,optdup,40,0.5,2019-10-19 06:31:34
340,0.068,0.001,65199836,3517536,11112056,50570244,67108860,66696444,412416,46902828,optdup,40,0.5,2019-10-19 06:31:34
341,0.068,0.001,65199836,3011680,11125748,51062408,67108860,66696444,412416,46889452,optdup,40,0.5,2019-10-19 06:31:34
342,0.068,0.001,65199836,3509272,11112512,50578052,67108860,66696444,412416,46902464,optdup,40,0.5,2019-10-19 06:31:34
343,0.068,0.001,65199836,3026908,11114236,51058692,67108860,66696444,412416,46899560,optdup,40,0.5,2019-10-19 06:31:34
344,0.068,0.001,65199836,3297344,11108160,50794332,67108860,66696444,412416,46905932,optdup,40,0.5,2019-10-19 06:31:34
345,0.068,0.001,65199836,2893020,11118940,51187876,67108860,66696444,412416,46894764,optdup,40,0.5,2019-10-19 06:31:34
346,0.068,0.001,65199836,3241604,11118956,50839276,67108860,66696444,412416,46893788,optdup,40,0.5,2019-10-19 06:31:34
347,0.068,0.001,65199836,3401984,11114872,50682980,67108860,66696444,412416,46897628,optdup,40,0.5,2019-10-19 06:31:34
348,0.068,0.001,65199836,3227964,11114208,50857664,67108860,66696444,412416,46897964,optdup,40,0.5,2019-10-19 06:31:34
349,0.068,0.001,65199836,3503044,11119688,50577104,67108860,66696444,412416,46891284,optdup,40,0.5,2019-10-19 06:31:34
350,0.068,0.001,65199836,2897580,11114692,51187564,67108860,66696444,412416,46894192,optdup,40,0.5,2019-10-19 06:31:34
351,0.068,0.001,65199836,3272404,11114876,50812556,67108860,66696444,412416,46895300,optdup,40,0.5,2019-10-19 06:31:34
352,0.068,0.001,65199836,3459144,11116708,50623984,67108860,66696444,412416,46891736,optdup,40,0.5,2019-10-19 06:31:34
353,0.068,0.001,65199836,3321404,11121608,50756824,67108860,66696444,412416,46887868,optdup,40,0.5,2019-10-19 06:31:34
354,0.068,0.001,65199836,2928360,11122008,51149468,67108860,66696444,412416,46886780,optdup,40,0.5,2019-10-19 06:31:34
355,0.068,0.001,65199836,3335416,11117552,50746868,67108860,66696444,412416,46889904,optdup,40,0.5,2019-10-19 06:31:34
356,0.068,0.001,65199836,3532260,11115544,50552032,67108860,66696444,412416,46892144,optdup,40,0.5,2019-10-19 06:31:34
357,0.068,0.001,65199836,2967884,11118748,51113204,67108860,66696444,412416,46885468,optdup,40,0.5,2019-10-19 06:31:34
358,0.068,0.001,65199836,3254164,11109552,50836120,67108860,66696444,412416,46894460,optdup,40,0.5,2019-10-19 06:31:34
359,0.068,0.001,65199836,3492424,11129772,50577640,67108860,66696444,412416,46876260,optdup,40,0.5,2019-10-19 06:31:34
360,0.068,0.001,65199836,3404100,11117280,50678456,67108860,66696444,412416,46889332,optdup,40,0.5,2019-10-19 06:31:34
361,0.068,0.001,65199836,3081420,11112684,51005732,67108860,66696444,412416,46890432,optdup,40,0.5,2019-10-19 06:31:34
362,0.068,0.001,65199836,3480804,11112572,50606460,67108860,66696444,412416,46892576,optdup,40,0.5,2019-10-19 06:31:34
363,0.068,0.001,65199836,2963324,11119248,51117264,67108860,66696444,412416,46885008,optdup,40,0.5,2019-10-19 06:31:34
364,0.068,0.001,65199836,3298308,11114484,50787044,67108860,66696188,412672,46889220,optdup,40,0.5,2019-10-19 06:31:34
365,0.068,0.001,65199836,3909240,11114464,50176132,67108860,66696188,412672,46889440,optdup,40,0.5,2019-10-19 06:31:34
366,0.068,0.001,65199836,3800524,11120492,50278820,67108860,66696188,412672,46882996,optdup,40,0.5,2019-10-19 06:31:34
367,0.068,0.001,65199836,3693204,11119680,50386952,67108860,66696188,412672,46883000,optdup,40,0.5,2019-10-19 06:31:34
368,0.068,0.001,65199836,3200680,11167064,50832092,67108860,66696188,412672,46835884,optdup,40,0.5,2019-10-19 06:31:34
369,0.068,0.001,65199836,3583752,11118136,50497948,67108860,66696188,412672,46884460,optdup,40,0.5,2019-10-19 06:31:34
370,0.068,0.001,65199836,3019456,11119580,51060800,67108860,66696188,412672,46882304,optdup,40,0.5,2019-10-19 06:31:34
371,0.068,0.001,65199836,3445976,11132152,50621708,67108860,66696188,412672,46869368,optdup,40,0.5,2019-10-19 06:31:34
372,0.068,0.001,65199836,2943548,11123800,51132488,67108860,66696188,412672,46876852,optdup,40,0.5,2019-10-19 06:31:34
373,0.068,0.001,65199836,3435460,11112056,50652320,67108860,66696188,412672,46889580,optdup,40,0.5,2019-10-19 06:31:34
374,0.068,0.001,65199836,3020024,11118160,51061652,67108860,66696188,412672,46880760,optdup,40,0.5,2019-10-19 06:31:34
375,0.068,0.001,65199836,3335016,11117664,50747156,67108860,66696188,412672,46881580,optdup,40,0.5,2019-10-19 06:31:34
376,0.068,0.001,65199836,3074228,11122404,51003204,67108860,66696188,412672,46877464,optdup,40,0.5,2019-10-19 06:31:34
377,0.068,0.001,65199836,3421260,11123056,50655520,67108860,66696188,412672,46876376,optdup,40,0.5,2019-10-19 06:31:34
378,0.068,0.001,65199836,3413312,11122820,50663704,67108860,66696188,412672,46876332,optdup,40,0.5,2019-10-19 06:31:34
