snapshot_index,spoold_mem_fraction,spad_mem_fraction,total_mem,free_mem,used_mem,buff_cache_mem,total_swap,free_swap,used_swap,avail_mem,operation,num_streams,dedup_ratio,run_timestamp
26,0.02,0.0,79083635,73332256,36476632,21037124,66674684,66674684,0,74596524,backup,32,0.5,2019-06-28 20:25:57
27,0.02,0.0,79083635,73264934,36367640,21819320,66674684,66674684,0,74606694,backup,32,0.5,2019-06-28 20:25:57
28,0.02,0.0,79083635,73228793,36203300,22345064,66674684,66674684,0,74622163,backup,32,0.5,2019-06-28 20:25:57
29,0.02,0.0,79083635,73170073,36698480,22437140,66674684,66674684,0,74573286,backup,32,0.5,2019-06-28 20:25:57
30,0.02,0.0,79083635,73023187,36551468,24053016,66674684,66674684,0,74587040,backup,32,0.5,2019-06-28 20:25:57
31,0.02,0.0,79083635,72953228,36411832,24892188,66674684,66674684,0,74600345,backup,32,0.5,2019-06-28 20:25:57
32,0.02,0.0,79083635,72923507,36233716,25367568,66674684,66674684,0,74615878,backup,32,0.5,2019-06-28 20:25:57
33,0.02,0.0,79083635,72855987,36746248,25530196,66674684,66674684,0,74566156,backup,32,0.5,2019-06-28 20:25:57
34,0.02,0.0,79083635,72835321,36701264,25781852,66674684,66674684,0,74570528,backup,32,0.5,2019-06-28 20:25:57
35,0.02,0.0,79083635,72616921,36342152,28324952,66674684,66674684,0,74602220,backup,32,0.5,2019-06-28 20:25:57
36,0.02,0.0,79083635,72472352,36741392,29371440,66674684,66674684,0,74563648,backup,32,0.5,2019-06-28 20:25:57
37,0.02,0.0,79083635,72334035,36372544,31123444,66674684,66674684,0,74597280,backup,32,0.5,2019-06-28 20:25:57
38,0.02,0.0,79083635,72277574,36852392,31208204,66674684,66674684,0,74551481,backup,32,0.5,2019-06-28 20:25:57
39,0.02,0.0,79083635,72154457,36755916,32535852,66674684,66674684,0,74559993,backup,32,0.5,2019-06-28 20:25:57
40,0.02,0.0,79083635,72033472,36425860,34075768,66674684,66674684,0,74590054,backup,32,0.5,2019-06-28 20:25:57
41,0.02,0.0,79083635,71870624,36797888,35332228,66674684,66674684,0,74553689,backup,32,0.5,2019-06-28 20:25:57
42,0.02,0.0,79083635,71837542,36777020,35683916,66674684,66674684,0,74555584,backup,32,0.5,2019-06-28 20:25:57
43,0.02,0.0,79083635,71785868,36708740,36268920,66674684,66674684,0,74561926,backup,32,0.5,2019-06-28 20:25:57
44,0.02,0.0,79083635,71715846,36490624,37187236,66674684,66674684,0,74582240,backup,32,0.5,2019-06-28 20:25:57
45,0.02,0.0,79083635,71691737,36677152,37241784,66674684,66674684,0,74563859,backup,32,0.5,2019-06-28 20:25:57
46,0.02,0.0,79083635,71428665,36539968,40009696,66674684,66674684,0,74574790,backup,32,0.5,2019-06-28 20:25:57
47,0.02,0.0,79083635,71153587,36609084,42691388,66674684,66674684,0,74565926,backup,32,0.5,2019-06-28 20:25:57
48,0.02,0.0,79083635,70950374,37026588,44305988,66674684,66674684,0,74523840,backup,32,0.5,2019-06-28 20:25:57
49,0.02,0.0,79083635,70867577,36663924,45496652,66674684,66674684,0,74557740,backup,32,0.5,2019-06-28 20:25:57
50,0.02,0.0,79083635,70595084,36698164,48187332,66674684,66674684,0,74552038,backup,32,0.5,2019-06-28 20:25:57
51,0.02,0.0,79083635,70554278,37063592,48229976,66674684,66674684,0,74517350,backup,32,0.5,2019-06-28 20:25:57
52,0.02,0.0,79083635,70493094,37166404,48738992,66674684,66674684,0,74506560,backup,32,0.5,2019-06-28 20:25:57
53,0.02,0.0,79083635,70370528,37015980,50115084,66674684,66674684,0,74520409,backup,32,0.5,2019-06-28 20:25:57
54,0.02,0.0,79083635,70288531,36755760,51195264,66674684,66674684,0,74542886,backup,32,0.5,2019-06-28 20:25:57
55,0.02,0.0,79083635,70113990,36230928,53465492,66674684,66674684,0,74598092,backup,32,0.5,2019-06-28 20:25:57
56,0.02,0.0,79083635,70026316,36638840,53934336,66674684,66674684,0,74558412,backup,32,0.5,2019-06-28 20:25:57
57,0.02,0.0,79083635,69879392,36238800,55803588,66674684,66674684,0,74596550,backup,32,0.5,2019-06-28 20:25:57
58,0.02,0.0,79083635,69811910,36650896,56066304,66674684,66674684,0,74555712,backup,32,0.5,2019-06-28 20:25:57
59,0.02,0.0,79083635,69787296,36677408,56285960,66674684,66674684,0,74552627,backup,32,0.5,2019-06-28 20:25:57
60,0.02,0.0,79083635,69755692,36625416,56654012,66674684,66674684,0,74557721,backup,32,0.5,2019-06-28 20:25:57
61,0.02,0.0,79083635,69724083,36626536,56968964,66674684,66674684,0,74557273,backup,32,0.5,2019-06-28 20:25:57
62,0.02,0.0,79083635,69612454,36404280,58307496,66674684,66674684,0,74578368,backup,32,0.5,2019-06-28 20:25:57
63,0.02,0.0,79083635,69591897,36283880,58633460,66674684,66674684,0,74589331,backup,32,0.5,2019-06-28 20:25:57
64,0.02,0.0,79083635,69478297,36657420,59395900,66674684,66674684,0,74552435,backup,32,0.5,2019-06-28 20:25:57
65,0.02,0.0,79083635,69455769,36512868,59765752,66674684,66674684,0,74567417,backup,32,0.5,2019-06-28 20:25:57
66,0.02,0.0,79083635,69435590,36426440,60054004,66674684,66674684,0,74576108,backup,32,0.5,2019-06-28 20:25:57
67,0.02,0.0,79083635,69393779,36319288,60579228,66674684,66674684,0,74586208,backup,32,0.5,2019-06-28 20:25:57
68,0.02,0.0,79083635,69368812,35978444,61169780,66674684,66674684,0,74620294,backup,32,0.5,2019-06-28 20:25:57
69,0.02,0.0,79083635,69222732,36232512,62376484,66674684,66674684,0,74594604,backup,32,0.5,2019-06-28 20:25:57
70,0.02,0.0,79083635,69160204,36011568,63222736,66674684,66674684,0,74614752,backup,32,0.5,2019-06-28 20:25:57
71,0.02,0.0,79083635,69084992,36383220,63603184,66674684,66674684,0,74578585,backup,32,0.5,2019-06-28 20:25:57
72,0.02,0.0,79083635,69079347,36422616,63620248,66674684,66674684,0,74574560,backup,32,0.5,2019-06-28 20:25:57
73,0.02,0.0,79083635,69073689,36387560,63711904,66674684,66674684,0,74577971,backup,32,0.5,2019-06-28 20:25:57
74,0.02,0.0,79083635,69000435,36229216,64602784,66674684,66674684,0,74593196,backup,32,0.5,2019-06-28 20:25:57
75,0.02,0.0,79083635,68961529,36190196,65030816,66674684,66674684,0,74596531,backup,32,0.5,2019-06-28 20:25:57
76,0.02,0.0,79083635,68939065,36200864,65244820,66674684,66674684,0,74593779,backup,32,0.5,2019-06-28 20:25:57
77,0.02,0.0,79083635,68914368,36041260,65651400,66674684,66674684,0,74610873,backup,32,0.5,2019-06-28 20:25:57
78,0.02,0.0,79083635,68860672,36445308,65784308,66674684,66674684,0,74570784,backup,32,0.5,2019-06-28 20:25:57
79,0.02,0.0,79083635,68856358,36439244,65833516,66674684,66674684,0,74570976,backup,32,0.5,2019-06-28 20:25:57
80,0.02,0.0,79083635,68840275,36436532,65997044,66674684,66674684,0,74571315,backup,32,0.5,2019-06-28 20:25:57
81,0.02,0.0,79083635,68833856,36443556,66054200,66674684,66674684,0,74570464,backup,32,0.5,2019-06-28 20:25:57
82,0.02,0.0,79083635,68759756,36334880,66903904,66674684,66674684,0,74580864,backup,32,0.5,2019-06-28 20:25:57
83,0.02,0.0,79083635,68676499,36087504,67983840,66674684,66674684,0,74604230,backup,32,0.5,2019-06-28 20:25:57
84,0.02,0.0,79083635,68549049,36121996,69223840,66674684,66674684,0,74601356,backup,32,0.5,2019-06-28 20:25:57
85,0.02,0.0,79083635,68494259,35958788,69934976,66674684,66674684,0,74616659,backup,32,0.5,2019-06-28 20:25:57
86,0.02,0.0,79083635,68440217,36302016,70132128,66674684,66674684,0,74582854,backup,32,0.5,2019-06-28 20:25:57
87,0.02,0.0,79083635,68410028,36253080,70482960,66674684,66674684,0,74587411,backup,32,0.5,2019-06-28 20:25:57
88,0.02,0.0,79083635,68405043,36271764,70514112,66674684,66674684,0,74585536,backup,32,0.5,2019-06-28 20:25:57
89,0.02,0.0,79083635,68390105,36116800,70818448,66674684,66674684,0,74601561,backup,32,0.5,2019-06-28 20:25:57
90,0.02,0.0,79083635,68394316,36062312,70830848,66674684,66674684,0,74606976,backup,32,0.5,2019-06-28 20:25:57
91,0.02,0.0,79083635,68381356,35961284,71061464,66674684,66674684,0,74617107,backup,32,0.5,2019-06-28 20:25:57
92,0.02,0.0,79083635,68361408,35888676,71333552,66674684,66674684,0,74624761,backup,32,0.5,2019-06-28 20:25:57
93,0.02,0.0,79083635,68366944,35816780,71350128,66674684,66674684,0,74632140,backup,32,0.5,2019-06-28 20:25:57
94,0.02,0.0,79083635,68342067,35446376,71969296,66674684,66674684,0,74669574,backup,32,0.5,2019-06-28 20:25:57
95,0.02,0.0,79083635,68194483,35382736,73508768,66674684,66674684,0,74675027,backup,32,0.5,2019-06-28 20:25:57
96,0.02,0.0,79083635,68042809,35417268,74990992,66674684,66674684,0,74670470,backup,32,0.5,2019-06-28 20:25:57
97,0.02,0.0,79083635,67930572,35634180,75896416,66674684,66674684,0,74648307,backup,32,0.5,2019-06-28 20:25:57
98,0.02,0.0,79083635,67880140,35465084,76569872,66674684,66674684,0,74664729,backup,32,0.5,2019-06-28 20:25:57
99,0.02,0.0,79083635,67826444,35753300,76818600,66674684,66674684,0,74636172,backup,32,0.5,2019-06-28 20:25:57
100,0.02,0.0,79083635,67787526,35711236,77249832,66674684,66674684,0,74639750,backup,32,0.5,2019-06-28 20:25:57
101,0.02,0.0,79083635,67761964,35681212,77535488,66674684,66674684,0,74642297,backup,32,0.5,2019-06-28 20:25:57
102,0.02,0.0,79083635,67752480,35705608,77605928,66674684,66674684,0,74639577,backup,32,0.5,2019-06-28 20:25:57
103,0.02,0.0,79083635,67744800,35769328,77619024,66674684,66674684,0,74633100,backup,32,0.5,2019-06-28 20:25:57
104,0.02,0.0,79083635,67689696,35494092,78445296,66674684,66674684,0,74659532,backup,32,0.5,2019-06-28 20:25:57
105,0.02,0.0,79083635,67611590,35761596,78958816,66674684,66674684,0,74633113,backup,32,0.5,2019-06-28 20:25:57
106,0.02,0.0,79083635,67552505,35683204,79628056,66674684,66674684,0,74640531,backup,32,0.5,2019-06-28 20:25:57
107,0.02,0.0,79083635,67531302,35639652,79883648,66674684,66674684,0,74644614,backup,32,0.5,2019-06-28 20:25:57
108,0.02,0.0,79083635,67505120,35532576,80252560,66674684,66674684,0,74653971,backup,32,0.5,2019-06-28 20:25:57
109,0.02,0.0,79083635,67351795,35602020,81716360,66674684,66674684,0,74646272,backup,32,0.5,2019-06-28 20:25:57
110,0.02,0.0,79083635,67349779,35544272,81794256,66674684,66674684,0,74652428,backup,32,0.5,2019-06-28 20:25:57
111,0.02,0.0,79083635,67279622,35859476,82180608,66674684,66674684,0,74620876,backup,32,0.5,2019-06-28 20:25:57
112,0.02,0.0,79083635,67260512,35870968,82360240,66674684,66674684,0,74619520,backup,32,0.5,2019-06-28 20:25:57
113,0.02,0.0,79083635,67210720,35842584,82886560,66674684,66674684,0,74622105,backup,32,0.5,2019-06-28 20:25:57
114,0.02,0.0,79083635,67155846,35640660,83637200,66674684,66674684,0,74641324,backup,32,0.5,2019-06-28 20:25:57
115,0.02,0.0,79083635,67107264,35941028,83822648,66674684,66674684,0,74611468,backup,32,0.5,2019-06-28 20:25:57
116,0.021,0.0,79083635,67013836,35482488,85215448,66674684,66674684,0,74656825,backup,32,0.5,2019-06-28 20:25:57
117,0.021,0.0,79083635,67016524,35416200,85254872,66674684,66674684,0,74663334,backup,32,0.5,2019-06-28 20:25:57
118,0.021,0.0,79083635,66925676,35484064,86095504,66674684,66674684,0,74657568,backup,32,0.5,2019-06-28 20:25:57
119,0.021,0.0,79083635,66909376,35022656,86719936,66674684,66674684,0,74706144,backup,32,0.5,2019-06-28 20:25:57
120,0.021,0.0,79083635,66898336,34893800,86959200,66674684,66674684,0,74720179,backup,32,0.5,2019-06-28 20:25:57
121,0.021,0.0,79083635,66916422,34029788,87642320,66674684,66674684,0,74811846,backup,32,0.5,2019-06-28 20:25:57
122,0.021,0.0,79083635,66914988,33549424,88137024,66674684,66674684,0,74863212,backup,32,0.5,2019-06-28 20:25:57
123,0.021,0.0,79083635,66891744,33595392,88323488,66674684,66674684,0,74858668,backup,32,0.5,2019-06-28 20:25:57
124,0.021,0.0,79083635,66890899,33592628,88334720,66674684,66674684,0,74858892,backup,32,0.5,2019-06-28 20:25:57
125,0.021,0.0,79083635,66875430,33545400,88536640,66674684,66674684,0,74863417,backup,32,0.5,2019-06-28 20:25:57
126,0.021,0.0,79083635,66851635,33590448,88729552,66674684,66674684,0,74858860,backup,32,0.5,2019-06-28 20:25:57
127,0.021,0.0,79083635,66837139,33546408,88918504,66674684,66674684,0,74862892,backup,32,0.5,2019-06-28 20:25:57
128,0.021,0.0,79083635,66819795,33449228,89189120,66674684,66674684,0,74873382,backup,32,0.5,2019-06-28 20:25:57
129,0.021,0.0,79083635,66832697,33316560,89192800,66674684,66674684,0,74888281,backup,32,0.5,2019-06-28 20:25:57
130,0.021,0.0,79083635,66828953,33310452,89236368,66674684,66674684,0,74888838,backup,32,0.5,2019-06-28 20:25:57
131,0.021,0.0,79083635,66826643,33311892,89258024,66674684,66674684,0,74888588,backup,32,0.5,2019-06-28 20:25:57
132,0.021,0.0,79083635,66826028,33315288,89260776,66674684,66674684,0,74888403,backup,32,0.5,2019-06-28 20:25:57
133,0.021,0.0,79083635,66821190,33309396,89315056,66674684,66674684,0,74888896,backup,32,0.5,2019-06-28 20:25:57
134,0.021,0.0,79083635,66819782,33297220,89341256,66674684,66674684,0,74890009,backup,32,0.5,2019-06-28 20:25:57
135,0.021,0.0,79083635,66812684,33295836,89413616,66674684,66674684,0,74890214,backup,32,0.5,2019-06-28 20:25:57
136,0.021,0.0,79083635,66808588,33305208,89445216,66674684,66674684,0,74889248,backup,32,0.5,2019-06-28 20:25:57
137,0.021,0.0,79083635,66808729,33261864,89487200,66674684,66674684,0,74893536,backup,32,0.5,2019-06-28 20:25:57
1,0.016,0.0,79083635,75920876,29366940,2260644,66674684,66674684,0,75549228,backup,2,0.0,2019-06-28 15:57:12
2,0.016,0.0,79083635,75906412,29444680,2327520,66674684,66674684,0,75538118,backup,2,0.0,2019-06-28 15:57:12
3,0.017,0.0,79083635,75819808,30248864,2389388,66674684,66674684,0,75453625,backup,2,0.0,2019-06-28 15:57:12
4,0.017,0.0,79083635,75815641,30249324,2430568,66674684,66674684,0,75451564,backup,2,0.0,2019-06-28 15:57:12
5,0.017,0.0,79083635,75802976,30215656,2590900,66674684,66674684,0,75446880,backup,2,0.0,2019-06-28 15:57:12
6,0.017,0.0,79083635,75745708,30335920,3043312,66674684,66674684,0,75412659,backup,2,0.0,2019-06-28 15:57:12
7,0.017,0.0,79083635,75724736,30311072,3277888,66674684,66674684,0,75403104,backup,2,0.0,2019-06-28 15:57:12
8,0.017,0.0,79083635,75717164,30314036,3350628,66674684,66674684,0,75399232,backup,2,0.0,2019-06-28 15:57:12
9,0.017,0.0,79083635,75706265,30263372,3510312,66674684,66674684,0,75396192,backup,2,0.0,2019-06-28 15:57:12
10,0.017,0.0,79083635,75673356,30331588,3771196,66674684,66674684,0,75376345,backup,2,0.0,2019-06-28 15:57:12
11,0.017,0.0,79083635,75671859,30339444,3778276,66674684,66674684,0,75375187,backup,2,0.0,2019-06-28 15:57:12
12,0.017,0.0,79083635,75671257,30339916,3783804,66674684,66674684,0,75374841,backup,2,0.0,2019-06-28 15:57:12
13,0.017,0.0,79083635,75659097,30291772,3953572,66674684,66674684,0,75371110,backup,2,0.0,2019-06-28 15:57:12
14,0.017,0.0,79083635,75615251,30300992,4382848,66674684,66674684,0,75348620,backup,2,0.0,2019-06-28 15:57:12
15,0.017,0.0,79083635,75599699,30362300,4477008,66674684,66674684,0,75337772,backup,2,0.0,2019-06-28 15:57:12
16,0.017,0.0,79083635,75572083,30309716,4805756,66674684,66674684,0,75326470,backup,2,0.0,2019-06-28 15:57:12
17,0.017,0.0,79083635,75572108,30288360,4826848,66674684,66674684,0,75327526,backup,2,0.0,2019-06-28 15:57:12
18,0.017,0.0,79083635,75528217,30303984,5250168,66674684,66674684,0,75304633,backup,2,0.0,2019-06-28 15:57:12
19,0.017,0.0,79083635,75488793,30315540,5632880,66674684,66674684,0,75284204,backup,2,0.0,2019-06-28 15:57:12
20,0.017,0.0,79083635,75443411,30338284,6063916,66674684,66674684,0,75260000,backup,2,0.0,2019-06-28 15:57:12
21,0.017,0.0,79083635,75422566,30414132,6196528,66674684,66674684,0,75247872,backup,2,0.0,2019-06-28 15:57:12
22,0.017,0.0,79083635,75397926,30365168,6491896,66674684,66674684,0,75252288,backup,2,0.0,2019-06-28 15:57:12
23,0.017,0.0,79083635,75372268,30419264,6694364,66674684,66674684,0,75246764,backup,2,0.0,2019-06-28 15:57:12
24,0.017,0.0,79083635,75357331,30442524,6820500,66674684,66674684,0,75244256,backup,2,0.0,2019-06-28 15:57:12
25,0.017,0.0,79083635,75353856,30368436,6929308,66674684,66674684,0,75251532,backup,2,0.0,2019-06-28 15:57:12
26,0.017,0.0,79083635,75318137,30444720,7210240,66674684,66674684,0,75243833,backup,2,0.0,2019-06-28 15:57:12
27,0.017,0.0,79083635,75306144,30387752,7387124,66674684,66674684,0,75248998,backup,2,0.0,2019-06-28 15:57:12
1,0.016,0.0,79083635,75912928,29413736,2293292,66674684,66674684,0,75544115,backup,1,0.0,2019-06-28 15:17:38
2,0.016,0.0,79083635,75905088,29433160,2352260,66674684,66674684,0,75539206,backup,1,0.0,2019-06-28 15:17:38
3,0.016,0.0,79083635,75853676,29823848,2475720,66674684,66674684,0,75493427,backup,1,0.0,2019-06-28 15:17:38
4,0.016,0.0,79083635,75831424,29825052,2697032,66674684,66674684,0,75482195,backup,1,0.0,2019-06-28 15:17:38
5,0.016,0.0,79083635,75807398,29839948,2922416,66674684,66674684,0,75469292,backup,1,0.0,2019-06-28 15:17:38
6,0.016,0.0,79083635,75783168,29863428,3141244,66674684,66674684,0,75456044,backup,1,0.0,2019-06-28 15:17:38
7,0.016,0.0,79083635,75761216,29865084,3359072,66674684,66674684,0,75444876,backup,1,0.0,2019-06-28 15:17:38
8,0.016,0.0,79083635,75738073,29869700,3585884,66674684,66674684,0,75432985,backup,1,0.0,2019-06-28 15:17:38
9,0.016,0.0,79083635,75715456,29870336,3811448,66674684,66674684,0,75421510,backup,1,0.0,2019-06-28 15:17:38
10,0.016,0.0,79083635,75694553,29880012,4010784,66674684,66674684,0,75410668,backup,1,0.0,2019-06-28 15:17:38
11,0.016,0.0,79083635,75673523,29869384,4231708,66674684,66674684,0,75400569,backup,1,0.0,2019-06-28 15:17:38
12,0.016,0.0,79083635,75666720,29897664,4271448,66674684,66674684,0,75395705,backup,1,0.0,2019-06-28 15:17:38
13,0.016,0.0,79083635,75650304,29872508,4460764,66674684,66674684,0,75388729,backup,1,0.0,2019-06-28 15:17:38
14,0.016,0.0,79083635,75630982,29892060,4634468,66674684,66674684,0,75377971,backup,1,0.0,2019-06-28 15:17:38
15,0.016,0.0,79083635,75626176,29880756,4693832,66674684,66674684,0,75376006,backup,1,0.0,2019-06-28 15:17:38
16,0.016,0.0,79083635,75602956,29882088,4924660,66674684,66674684,0,75364281,backup,1,0.0,2019-06-28 15:17:38
17,0.017,0.0,79083635,75579718,29963028,5076112,66674684,66674684,0,75348832,backup,1,0.0,2019-06-28 15:17:38
1,0.016,0.0,79083635,75929971,29322460,2214144,66674684,66674684,0,75552716,backup,32,0.98,2019-06-28 21:02:10
2,0.016,0.0,79083635,75876691,29783916,2285496,66674684,66674684,0,75502899,backup,32,0.98,2019-06-28 21:02:10
3,0.017,0.0,79083635,75577785,32561800,2496680,66674684,66674684,0,75206316,backup,32,0.98,2019-06-28 21:02:10
4,0.017,0.0,79083635,75444928,33598456,2788592,66674684,66674684,0,75083462,backup,32,0.98,2019-06-28 21:02:10
5,0.018000000000000002,0.0,79083635,75358880,34294124,2953400,66674684,66674684,0,75004512,backup,32,0.98,2019-06-28 21:02:10
6,0.018000000000000002,0.0,79083635,75344812,34415824,2972352,66674684,66674684,0,74991232,backup,32,0.98,2019-06-28 21:02:10
7,0.019,0.0,79083635,75274374,34952256,3140320,66674684,66674684,0,74929024,backup,32,0.98,2019-06-28 21:02:10
8,0.02,0.0,79083635,75197312,35574320,3288872,66674684,66674684,0,74859494,backup,32,0.98,2019-06-28 21:02:10
9,0.02,0.0,79083635,75145676,35934812,3444772,66674684,66674684,0,74815763,backup,32,0.98,2019-06-28 21:02:10
10,0.02,0.0,79083635,75112262,36093092,3620636,66674684,66674684,0,74791059,backup,32,0.98,2019-06-28 21:02:10
11,0.02,0.0,79083635,75085817,36204016,3774120,66674684,66674684,0,74772038,backup,32,0.98,2019-06-28 21:02:10
12,0.02,0.0,79083635,75066860,36254144,3913600,66674684,66674684,0,74760249,backup,32,0.98,2019-06-28 21:02:10
13,0.02,0.0,79083635,75030924,36501188,4025872,66674684,66674684,0,74729984,backup,32,0.98,2019-06-28 21:02:10
14,0.02,0.0,79083635,75040672,36330060,4099528,66674684,66674684,0,74743372,backup,32,0.98,2019-06-28 21:02:10
15,0.02,0.0,79083635,75020588,36382452,4247996,66674684,66674684,0,74730515,backup,32,0.98,2019-06-28 21:02:10
16,0.02,0.0,79083635,74998412,36427876,4424336,66674684,66674684,0,74717190,backup,32,0.98,2019-06-28 21:02:10
17,0.02,0.0,79083635,74976748,36484752,4584088,66674684,66674684,0,74703385,backup,32,0.98,2019-06-28 21:02:10
18,0.02,0.0,79083635,74932499,36885588,4625720,66674684,66674684,0,74661369,backup,32,0.98,2019-06-28 21:02:10
19,0.02,0.0,79083635,74954464,36539000,4752660,66674684,66674684,0,74689568,backup,32,0.98,2019-06-28 21:02:10
20,0.02,0.0,79083635,74907372,36952784,4809836,66674684,66674684,0,74645388,backup,32,0.98,2019-06-28 21:02:10
21,0.02,0.0,79083635,74961772,36279508,4939116,66674684,66674684,0,74707104,backup,32,0.98,2019-06-28 21:02:10
22,0.02,0.0,79083635,75011916,35662648,5054524,66674684,66674684,0,74764608,backup,32,0.98,2019-06-28 21:02:10
23,0.02,0.0,79083635,74995603,35710904,5169368,66674684,66674684,0,74753843,backup,32,0.98,2019-06-28 21:02:10
24,0.02,0.0,79083635,74977881,35755628,5301916,66674684,66674684,0,74742982,backup,32,0.98,2019-06-28 21:02:10
25,0.02,0.0,79083635,74983078,35597928,5407624,66674684,66674684,0,74753920,backup,32,0.98,2019-06-28 21:02:10
26,0.02,0.0,79083635,74986566,35450140,5520504,66674684,66674684,0,74763520,backup,32,0.98,2019-06-28 21:02:10
